time, value, value2
2689072, 3242, 1008
2689076, 3245, 1008
2689080, 3247, 1010
2689084, 3246, 1010
2689088, 3249, 1013
2689092, 3243, 1008
2689096, 3245, 1009
2689100, 3248, 1009
2689104, 3248, 1010
2689108, 3250, 1013
2689112, 3244, 1007
2689116, 3245, 1008
2689120, 3245, 1009
2689124, 3246, 1010
2689128, 3248, 1010
2689132, 3243, 1008
2689136, 3245, 1008
2689140, 3247, 1010
2689144, 3247, 1011
2689148, 3248, 1017
2689152, 3245, 1008
2689156, 3247, 1008
2689160, 3245, 1008
2689164, 3247, 1010
2689168, 3248, 1014
2689172, 3247, 1007
2689176, 3246, 1008
2689180, 3248, 1010
2689184, 3247, 1009
2689188, 3248, 1013
2689192, 3245, 1008
2689196, 3246, 1008
2689200, 3247, 1009
2689204, 3247, 1010
2689208, 3248, 1015
2689212, 3243, 1008
2689216, 3247, 1008
2689220, 3245, 1008
2689224, 3248, 1010
2689228, 3248, 1015
2689232, 3244, 1008
2689236, 3248, 1008
2689240, 3248, 1008
2689244, 3247, 1011
2689248, 3248, 1014
2689252, 3245, 1008
2689256, 3242, 1008
2689260, 3245, 1009
2689264, 3246, 1009
2689268, 3249, 1014
2689272, 3245, 1003
2689276, 3246, 1008
2689280, 3248, 1008
2689284, 3244, 1013
2689288, 3248, 1014
2689292, 3245, 1008
2689296, 3245, 1007
2689300, 3246, 1011
2689304, 3245, 1009
2689308, 3248, 1016
2689312, 3243, 1007
2689316, 3245, 1007
2689320, 3245, 1009
2689324, 3245, 1009
2689328, 3248, 1014
2689332, 3243, 1008
2689336, 3245, 1008
2689340, 3245, 1009
2689344, 3248, 1014
2689348, 3249, 1018
2689352, 3244, 1008
2689356, 3243, 1008
2689360, 3248, 1009
2689364, 3246, 1011
2689368, 3248, 1015
2689372, 3245, 1008
2689376, 3246, 1008
2689380, 3246, 1011
2689384, 3247, 1011
2689388, 3250, 1015
2689392, 3245, 1008
2689396, 3245, 1008
2689400, 3248, 1010
2689404, 3247, 1010
2689408, 3248, 1015
2689412, 3245, 1007
2689416, 3244, 1008
2689420, 3245, 1009
2689424, 3248, 1012
2689428, 3248, 1015
2689432, 3244, 1008
2689436, 3247, 1008
2689440, 3246, 1011
2689444, 3247, 1010
2689448, 3248, 1013
2689452, 3242, 1008
2689456, 3245, 1008
2689460, 3247, 1014
2689464, 3246, 1011
2689468, 3249, 1014
2689472, 3248, 1008
2689476, 3245, 1008
2689480, 3248, 1010
2689484, 3248, 1012
2689488, 3249, 1015
2689492, 3243, 1007
2689496, 3242, 1008
2689500, 3247, 1009
2689504, 3247, 1008
2689508, 3251, 1015
2689512, 3248, 1007
2689516, 3245, 1008
2689520, 3248, 1011
2689524, 3248, 1015
2689528, 3248, 1008
2689532, 3242, 1008
2689536, 3244, 1008
2689540, 3248, 1009
2689544, 3249, 1009
2689548, 3248, 1014
2689552, 3243, 1007
2689556, 3248, 1008
2689560, 3247, 1010
2689564, 3248, 1010
2689568, 3249, 1015
2689572, 3247, 1008
2689576, 3246, 1008
2689580, 3247, 1009
2689584, 3247, 1011
2689588, 3248, 1015
2689592, 3245, 1007
2689596, 3246, 1008
2689600, 3247, 1010
2689604, 3248, 1011
2689608, 3247, 1017
2689612, 3245, 1007
2689616, 3246, 1008
2689620, 3247, 1009
2689624, 3248, 1011
2689628, 3248, 1015
2689632, 3246, 1007
2689636, 3245, 1008
2689640, 3248, 1009
2689644, 3248, 1010
2689648, 3248, 1015
2689652, 3243, 1007
2689656, 3245, 1008
2689660, 3248, 1008
2689664, 3248, 1010
2689668, 3248, 1015
2689672, 3243, 1008
2689676, 3246, 1009
2689680, 3247, 1009
2689684, 3248, 1011
2689688, 3250, 1014
2689692, 3245, 1006
2689696, 3248, 1009
2689700, 3247, 1009
2689704, 3248, 1010
2689708, 3249, 1015
2689712, 3248, 1008
2689716, 3241, 1008
2689720, 3248, 1009
2689724, 3248, 1010
2689728, 3249, 1014
2689732, 3243, 1008
2689736, 3246, 1008
2689740, 3248, 1011
2689744, 3247, 1011
2689748, 3249, 1014
2689752, 3247, 1007
2689756, 3245, 1008
2689760, 3248, 1009
2689764, 3248, 1011
2689768, 3248, 1014
2689772, 3238, 1007
2689776, 3245, 1008
2689780, 3248, 1008
2689784, 3248, 1009
2689788, 3248, 1014
2689792, 3245, 1008
2689796, 3242, 1008
2689800, 3248, 1009
2689804, 3248, 1009
2689808, 3249, 1014
2689812, 3243, 1008
2689816, 3245, 1008
2689820, 3248, 1008
2689824, 3248, 1010
2689828, 3249, 1015
2689832, 3246, 1008
2689836, 3244, 1009
2689840, 3247, 1009
2689844, 3247, 1010
2689848, 3248, 1015
2689852, 3242, 1008
2689856, 3245, 1008
2689860, 3248, 1008
2689864, 3248, 1011
2689868, 3248, 1015
2689872, 3246, 1007
2689876, 3245, 1008
2689880, 3248, 1008
2689884, 3248, 1009
2689888, 3248, 1018
2689892, 3244, 1008
2689896, 3245, 1008
2689900, 3246, 1010
2689904, 3248, 1010
2689908, 3248, 1017
2689912, 3246, 1008
2689916, 3247, 1008
2689920, 3248, 1008
2689924, 3248, 1009
2689928, 3248, 1013
2689932, 3242, 1008
2689936, 3245, 1008
2689940, 3248, 1008
2689944, 3248, 1011
2689948, 3248, 1017
2689952, 3245, 1008
2689956, 3245, 1008
2689960, 3248, 1008
2689964, 3248, 1012
2689968, 3248, 1014
2689972, 3245, 1008
2689976, 3246, 1007
2689980, 3246, 1009
2689984, 3246, 1010
2689988, 3248, 1015
2689992, 3245, 1009
2689996, 3245, 1008
2690000, 3248, 1009
2690004, 3248, 1011
2690008, 3252, 1017
2690012, 3243, 1009
2690016, 3243, 1008
2690020, 3248, 1008
2690024, 3248, 1011
2690028, 3249, 1015
2690032, 3247, 1008
2690036, 3247, 1008
2690040, 3248, 1009
2690044, 3248, 1008
2690048, 3250, 1018
2690052, 3245, 1008
2690056, 3247, 1008
2690060, 3248, 1009
2690064, 3248, 1013
2690068, 3249, 1013
2690072, 3246, 1008
2690076, 3246, 1008
2690080, 3248, 1009
2690084, 3247, 1011
2690088, 3249, 1015
2690092, 3244, 1008
2690096, 3247, 1008
2690100, 3247, 1009
2690104, 3247, 1011
2690108, 3248, 1014
2690112, 3245, 1008
2690116, 3246, 1008
2690120, 3246, 1008
2690124, 3251, 1008
2690128, 3248, 1014
2690132, 3245, 1008
2690136, 3248, 1009
2690140, 3245, 1008
2690144, 3248, 1012
2690148, 3248, 1015
2690152, 3245, 1008
2690156, 3244, 1008
2690160, 3247, 1008
2690164, 3248, 1011
2690168, 3251, 1014
2690172, 3243, 1008
2690176, 3248, 1009
2690180, 3246, 1009
2690184, 3248, 1010
2690188, 3249, 1019
2690192, 3245, 1009
2690196, 3245, 1008
2690200, 3248, 1011
2690204, 3248, 1013
2690208, 3249, 1015
2690212, 3246, 1008
2690216, 3246, 1008
2690220, 3247, 1009
2690224, 3249, 1012
2690228, 3249, 1017
2690232, 3248, 1008
2690236, 3248, 1008
2690240, 3247, 1009
2690244, 3248, 1011
2690248, 3250, 1014
2690252, 3245, 1009
2690256, 3247, 1008
2690260, 3248, 1010
2690264, 3248, 1013
2690268, 3248, 1017
2690272, 3247, 1008
2690276, 3246, 1008
2690280, 3247, 1010
2690284, 3248, 1010
2690288, 3248, 1019
2690292, 3243, 1008
2690296, 3247, 1008
2690300, 3247, 1008
2690304, 3247, 1010
2690308, 3248, 1017
2690312, 3246, 1008
2690316, 3246, 1008
2690320, 3245, 1008
2690324, 3248, 1010
2690328, 3248, 1015
2690332, 3244, 1008
2690336, 3245, 1008
2690340, 3248, 1009
2690344, 3248, 1009
2690348, 3248, 1015
2690352, 3245, 1006
2690356, 3243, 1008
2690360, 3247, 1008
2690364, 3248, 1011
2690368, 3250, 1015
2690372, 3246, 1008
2690376, 3247, 1009
2690380, 3245, 1012
2690384, 3247, 1012
2690388, 3248, 1019
2690392, 3243, 1008
2690396, 3246, 1008
2690400, 3246, 1010
2690404, 3248, 1012
2690408, 3248, 1015
2690412, 3243, 1008
2690416, 3248, 1008
2690420, 3247, 1008
2690424, 3244, 1009
2690428, 3252, 1017
2690432, 3246, 1008
2690436, 3243, 1008
2690440, 3246, 1011
2690444, 3247, 1008
2690448, 3251, 1015
2690452, 3243, 1008
2690456, 3247, 1008
2690460, 3248, 1008
2690464, 3248, 1011
2690468, 3251, 1015
2690472, 3246, 1008
2690476, 3248, 1008
2690480, 3246, 1010
2690484, 3248, 1011
2690488, 3248, 1018
2690492, 3247, 1008
2690496, 3247, 1008
2690500, 3247, 1008
2690504, 3247, 1012
2690508, 3250, 1017
2690512, 3247, 1007
2690516, 3248, 1008
2690520, 3247, 1009
2690524, 3248, 1011
2690528, 3249, 1011
2690532, 3245, 1008
2690536, 3246, 1008
2690540, 3243, 1010
2690544, 3248, 1013
2690548, 3248, 1015
2690552, 3244, 1005
2690556, 3247, 1008
2690560, 3246, 1008
2690564, 3248, 1011
2690568, 3250, 1015
2690572, 3244, 1008
2690576, 3247, 1007
2690580, 3247, 1009
2690584, 3248, 1017
2690588, 3248, 1013
2690592, 3243, 1008
2690596, 3247, 1009
2690600, 3247, 1008
2690604, 3248, 1011
2690608, 3251, 1017
2690612, 3246, 1009
2690616, 3247, 1009
2690620, 3248, 1010
2690624, 3248, 1012
2690628, 3250, 1018
2690632, 3243, 1008
2690636, 3247, 1008
2690640, 3248, 1008
2690644, 3248, 1011
2690648, 3249, 1015
2690652, 3247, 1008
2690656, 3245, 1008
2690660, 3248, 1009
2690664, 3248, 1013
2690668, 3253, 1015
2690672, 3248, 1008
2690676, 3247, 1008
2690680, 3248, 1009
2690684, 3247, 1011
2690688, 3249, 1015
2690692, 3246, 1007
2690696, 3246, 1008
2690700, 3248, 1008
2690704, 3248, 1014
2690708, 3249, 1014
2690712, 3246, 1007
2690716, 3246, 1007
2690720, 3245, 1009
2690724, 3248, 1009
2690728, 3248, 1015
2690732, 3247, 1008
2690736, 3245, 1010
2690740, 3246, 1009
2690744, 3247, 1012
2690748, 3251, 1015
2690752, 3248, 1008
2690756, 3246, 1008
2690760, 3247, 1008
2690764, 3248, 1013
2690768, 3248, 1015
2690772, 3245, 1007
2690776, 3248, 1009
2690780, 3248, 1010
2690784, 3248, 1012
2690788, 3249, 1017
2690792, 3247, 1008
2690796, 3246, 1008
2690800, 3248, 1010
2690804, 3248, 1011
2690808, 3249, 1014
2690812, 3248, 1008
2690816, 3248, 1008
2690820, 3248, 1009
2690824, 3248, 1010
2690828, 3248, 1014
2690832, 3243, 1007
2690836, 3248, 1011
2690840, 3246, 1009
2690844, 3248, 1011
2690848, 3249, 1014
2690852, 3245, 1006
2690856, 3247, 1008
2690860, 3248, 1008
2690864, 3247, 1010
2690868, 3249, 1015
2690872, 3247, 1008
2690876, 3245, 1008
2690880, 3246, 1010
2690884, 3249, 1010
2690888, 3248, 1015
2690892, 3245, 1008
2690896, 3248, 1008
2690900, 3247, 1010
2690904, 3248, 1011
2690908, 3248, 1014
2690912, 3245, 1008
2690916, 3245, 1008
2690920, 3247, 1009
2690924, 3248, 1011
2690928, 3249, 1015
2690932, 3245, 1008
2690936, 3246, 1010
2690940, 3246, 1009
2690944, 3248, 1014
2690948, 3248, 1015
2690952, 3244, 1008
2690956, 3248, 1009
2690960, 3246, 1008
2690964, 3248, 1011
2690968, 3249, 1016
2690972, 3243, 1007
2690976, 3247, 1008
2690980, 3245, 1008
2690984, 3247, 1010
2690988, 3250, 1014
2690992, 3242, 1008
2690996, 3243, 1008
2691000, 3243, 1008
2691004, 3247, 1010
2691008, 3248, 1019
2691012, 3243, 1008
2691016, 3245, 1008
2691020, 3247, 1009
2691024, 3246, 1009
2691028, 3248, 1015
2691032, 3245, 1009
2691036, 3239, 1008
2691040, 3248, 1009
2691044, 3247, 1012
2691048, 3248, 1015
2691052, 3244, 1007
2691056, 3246, 1008
2691060, 3245, 1009
2691064, 3247, 1009
2691068, 3253, 1014
2691072, 3247, 1007
2691076, 3244, 1008
2691080, 3246, 1010
2691084, 3248, 1011
2691088, 3250, 1015
2691092, 3244, 1008
2691096, 3246, 1008
2691100, 3247, 1008
2691104, 3247, 1010
2691108, 3248, 1014
2691112, 3243, 1007
2691116, 3245, 1008
2691120, 3247, 1008
2691124, 3248, 1009
2691128, 3249, 1015
2691132, 3245, 1008
2691136, 3244, 1008
2691140, 3246, 1008
2691144, 3248, 1010
2691148, 3249, 1017
2691152, 3248, 1008
2691156, 3246, 1010
2691160, 3243, 1009
2691164, 3248, 1010
2691168, 3248, 1012
2691172, 3243, 1008
2691176, 3246, 1009
2691180, 3246, 1009
2691184, 3248, 1011
2691188, 3248, 1017
2691192, 3245, 1008
2691196, 3246, 1008
2691200, 3248, 1008
2691204, 3248, 1014
2691208, 3249, 1014
2691212, 3243, 1008
2691216, 3248, 1008
2691220, 3247, 1008
2691224, 3247, 1011
2691228, 3249, 1015
2691232, 3245, 1008
2691236, 3243, 1011
2691240, 3245, 1008
2691244, 3247, 1009
2691248, 3248, 1013
2691252, 3245, 1007
2691256, 3245, 1007
2691260, 3246, 1009
2691264, 3247, 1011
2691268, 3248, 1017
2691272, 3244, 1008
2691276, 3247, 1008
2691280, 3245, 1009
2691284, 3247, 1009
2691288, 3248, 1014
2691292, 3245, 1007
2691296, 3242, 1008
2691300, 3246, 1008
2691304, 3247, 1013
2691308, 3251, 1018
2691312, 3244, 1008
2691316, 3248, 1008
2691320, 3247, 1008
2691324, 3247, 1010
2691328, 3248, 1015
2691332, 3244, 1008
2691336, 3243, 1008
2691340, 3249, 1008
2691344, 3246, 1011
2691348, 3248, 1014
2691352, 3243, 1007
2691356, 3245, 1008
2691360, 3245, 1009
2691364, 3247, 1010
2691368, 3249, 1014
2691372, 3243, 1007
2691376, 3248, 1010
2691380, 3248, 1010
2691384, 3248, 1010
2691388, 3250, 1017
2691392, 3242, 1007
2691396, 3245, 1014
2691400, 3247, 1008
2691404, 3248, 1010
2691408, 3248, 1018
2691412, 3243, 1008
2691416, 3246, 1008
2691420, 3248, 1009
2691424, 3247, 1012
2691428, 3247, 1015
2691432, 3246, 1008
2691436, 3247, 1008
2691440, 3247, 1009
2691444, 3246, 1012
2691448, 3249, 1018
2691452, 3245, 1008
2691456, 3248, 1009
2691460, 3248, 1009
2691464, 3247, 1009
2691468, 3248, 1015
2691472, 3244, 1008
2691476, 3247, 1008
2691480, 3243, 1009
2691484, 3229, 1009
2691488, 3248, 1015
2691492, 3245, 1008
2691496, 3243, 1008
2691500, 3246, 1008
2691504, 3249, 1011
2691508, 3248, 1014
2691512, 3246, 1008
2691516, 3246, 1009
2691520, 3243, 1009
2691524, 3247, 1013
2691528, 3246, 1015
2691532, 3243, 1008
2691536, 3248, 1008
2691540, 3248, 1010
2691544, 3247, 1013
2691548, 3251, 1014
2691552, 3247, 1007
2691556, 3242, 1008
2691560, 3245, 1008
2691564, 3248, 1014
2691568, 3248, 1017
2691572, 3245, 1008
2691576, 3248, 1008
2691580, 3248, 1008
2691584, 3248, 1009
2691588, 3248, 1015
2691592, 3243, 1008
2691596, 3246, 1008
2691600, 3245, 1008
2691604, 3248, 1011
2691608, 3250, 1017
2691612, 3241, 1008
2691616, 3243, 1008
2691620, 3245, 1009
2691624, 3247, 1013
2691628, 3250, 1015
2691632, 3243, 1008
2691636, 3247, 1008
2691640, 3243, 1008
2691644, 3246, 1009
2691648, 3243, 1014
2691652, 3243, 1008
2691656, 3245, 1008
2691660, 3248, 1010
2691664, 3248, 1009
2691668, 3251, 1017
2691672, 3247, 1008
2691676, 3247, 1008
2691680, 3232, 1009
2691684, 3248, 1009
2691688, 3249, 1018
2691692, 3243, 1008
2691696, 3247, 1008
2691700, 3247, 1008
2691704, 3248, 1014
2691708, 3249, 1016
2691712, 3246, 1008
2691716, 3245, 1008
2691720, 3248, 1009
2691724, 3248, 1011
2691728, 3248, 1015
2691732, 3245, 1008
2691736, 3243, 1008
2691740, 3244, 1009
2691744, 3246, 1013
2691748, 3248, 1017
2691752, 3243, 1008
2691756, 3246, 1008
2691760, 3247, 1008
2691764, 3248, 1011
2691768, 3249, 1015
2691772, 3241, 1008
2691776, 3244, 1008
2691780, 3245, 1008
2691784, 3248, 1013
2691788, 3249, 1018
2691792, 3245, 1008
2691796, 3245, 1008
2691800, 3248, 1008
2691804, 3247, 1013
2691808, 3248, 1018
2691812, 3247, 1009
2691816, 3245, 1009
2691820, 3248, 1009
2691824, 3247, 1010
2691828, 3248, 1013
2691832, 3246, 1008
2691836, 3245, 1008
2691840, 3245, 1008
2691844, 3248, 1011
2691848, 3250, 1017
2691852, 3243, 1008
2691856, 3245, 1008
2691860, 3248, 1009
2691864, 3248, 1011
2691868, 3249, 1015
2691872, 3246, 1009
2691876, 3248, 1009
2691880, 3247, 1008
2691884, 3248, 1010
2691888, 3248, 1017
2691892, 3245, 1008
2691896, 3245, 1009
2691900, 3248, 1008
2691904, 3248, 1011
2691908, 3248, 1014
2691912, 3247, 1008
2691916, 3248, 1008
2691920, 3245, 1010
2691924, 3248, 1011
2691928, 3248, 1018
2691932, 3245, 1007
2691936, 3245, 1009
2691940, 3247, 1009
2691944, 3248, 1012
2691948, 3249, 1015
2691952, 3245, 1008
2691956, 3246, 1008
2691960, 3245, 1008
2691964, 3248, 1012
2691968, 3249, 1015
2691972, 3243, 1008
2691976, 3247, 1008
2691980, 3248, 1009
2691984, 3248, 1011
2691988, 3248, 1013
2691992, 3243, 1008
2691996, 3245, 1008
2692000, 3245, 1009
2692004, 3248, 1010
2692008, 3250, 1015
2692012, 3245, 1006
2692016, 3244, 1008
2692020, 3246, 1009
2692024, 3247, 1010
2692028, 3248, 1016
2692032, 3245, 1008
2692036, 3247, 1008
2692040, 3246, 1008
2692044, 3247, 1011
2692048, 3248, 1015
2692052, 3243, 1008
2692056, 3244, 1009
2692060, 3247, 1009
2692064, 3247, 1011
2692068, 3248, 1013
2692072, 3245, 1008
2692076, 3247, 1008
2692080, 3246, 1008
2692084, 3248, 1011
2692088, 3248, 1014
2692092, 3241, 1007
2692096, 3246, 1010
2692100, 3245, 1010
2692104, 3247, 1011
2692108, 3249, 1014
2692112, 3245, 1008
2692116, 3247, 1008
2692120, 3245, 1008
2692124, 3248, 1013
2692128, 3250, 1015
2692132, 3243, 1007
2692136, 3247, 1008
2692140, 3246, 1009
2692144, 3247, 1012
2692148, 3249, 1015
2692152, 3242, 1008
2692156, 3245, 1006
2692160, 3246, 1008
2692164, 3248, 1013
2692168, 3251, 1015
2692172, 3243, 1008
2692176, 3246, 1008
2692180, 3245, 1008
2692184, 3248, 1010
2692188, 3249, 1015
2692192, 3246, 1008
2692196, 3248, 1008
2692200, 3246, 1009
2692204, 3247, 1010
2692208, 3250, 1015
2692212, 3246, 1008
2692216, 3245, 1008
2692220, 3245, 1008
2692224, 3248, 1009
2692228, 3250, 1015
2692232, 3238, 1008
2692236, 3245, 1008
2692240, 3248, 1008
2692244, 3248, 1013
2692248, 3250, 1015
2692252, 3239, 1008
2692256, 3245, 1009
2692260, 3247, 1008
2692264, 3248, 1008
2692268, 3250, 1015
2692272, 3245, 1008
2692276, 3246, 1008
2692280, 3248, 1010
2692284, 3248, 1011
2692288, 3249, 1015
2692292, 3247, 1008
2692296, 3246, 1009
2692300, 3247, 1009
2692304, 3248, 1011
2692308, 3248, 1015
2692312, 3243, 1008
2692316, 3246, 1008
2692320, 3247, 1009
2692324, 3248, 1013
2692328, 3248, 1015
2692332, 3242, 1007
2692336, 3248, 1008
2692340, 3248, 1009
2692344, 3248, 1014
2692348, 3248, 1015
2692352, 3248, 1008
2692356, 3246, 1010
2692360, 3248, 1009
2692364, 3248, 1013
2692368, 3248, 1015
2692372, 3247, 1008
2692376, 3246, 1010
2692380, 3245, 1008
2692384, 3247, 1010
2692388, 3249, 1014
2692392, 3243, 1008
2692396, 3243, 1007
2692400, 3247, 1008
2692404, 3248, 1013
2692408, 3249, 1015
2692412, 3242, 1008
2692416, 3246, 1008
2692420, 3246, 1008
2692424, 3248, 1009
2692428, 3248, 1019
2692432, 3244, 1008
2692436, 3244, 1008
2692440, 3247, 1010
2692444, 3248, 1010
2692448, 3249, 1015
2692452, 3244, 1008
2692456, 3246, 1008
2692460, 3245, 1008
2692464, 3247, 1011
2692468, 3248, 1015
2692472, 3246, 1008
2692476, 3244, 1008
2692480, 3244, 1009
2692484, 3248, 1009
2692488, 3248, 1014
2692492, 3243, 1008
2692496, 3246, 1008
2692500, 3244, 1008
2692504, 3248, 997
2692508, 3251, 1014
2692512, 3246, 1008
2692516, 3244, 1008
2692520, 3248, 1013
2692524, 3246, 1012
2692528, 3248, 1015
2692532, 3246, 1008
2692536, 3245, 1007
2692540, 3245, 1008
2692544, 3248, 1010
2692548, 3248, 1016
2692552, 3246, 1008
2692556, 3244, 1008
2692560, 3246, 1009
2692564, 3247, 1011
2692568, 3248, 1015
2692572, 3246, 1007
2692576, 3246, 1008
2692580, 3247, 1008
2692584, 3248, 1014
2692588, 3248, 1014
2692592, 3243, 1008
2692596, 3247, 1008
2692600, 3245, 1009
2692604, 3248, 1009
2692608, 3248, 1013
2692612, 3244, 1007
2692616, 3246, 1008
2692620, 3245, 1008
2692624, 3248, 1012
2692628, 3248, 1013
2692632, 3243, 1005
2692636, 3243, 1008
2692640, 3247, 1009
2692644, 3247, 1012
2692648, 3248, 1018
2692652, 3242, 1007
2692656, 3245, 1008
2692660, 3246, 1008
2692664, 3247, 1011
2692668, 3248, 1015
2692672, 3244, 1008
2692676, 3245, 1008
2692680, 3244, 1010
2692684, 3248, 1012
2692688, 3248, 1014
2692692, 3243, 1008
2692696, 3245, 1008
2692700, 3247, 1009
2692704, 3246, 1010
2692708, 3248, 1017
2692712, 3245, 1008
2692716, 3244, 1010
2692720, 3247, 1008
2692724, 3245, 1011
2692728, 3248, 1015
2692732, 3243, 1007
2692736, 3242, 1008
2692740, 3243, 1008
2692744, 3248, 1013
2692748, 3249, 1021
2692752, 3243, 1007
2692756, 3245, 1008
2692760, 3244, 1008
2692764, 3248, 1011
2692768, 3249, 1013
2692772, 3248, 1007
2692776, 3245, 1008
2692780, 3243, 1008
2692784, 3248, 1010
2692788, 3248, 1015
2692792, 3244, 1007
2692796, 3242, 1008
2692800, 3243, 1008
2692804, 3248, 1011
2692808, 3248, 1015
2692812, 3241, 1008
2692816, 3246, 1008
2692820, 3245, 1009
2692824, 3248, 1013
2692828, 3249, 1017
2692832, 3239, 1006
2692836, 3245, 1008
2692840, 3246, 1008
2692844, 3246, 1011
2692848, 3249, 1015
2692852, 3243, 1007
2692856, 3243, 1008
2692860, 3243, 1008
2692864, 3248, 1011
2692868, 3249, 1015
2692872, 3241, 1008
2692876, 3246, 1008
2692880, 3246, 1009
2692884, 3248, 1011
2692888, 3248, 1017
2692892, 3241, 1008
2692896, 3245, 1008
2692900, 3246, 1008
2692904, 3245, 1011
2692908, 3249, 1019
2692912, 3243, 1007
2692916, 3242, 1008
2692920, 3245, 1008
2692924, 3247, 1013
2692928, 3248, 1013
2692932, 3242, 1008
2692936, 3245, 1008
2692940, 3246, 1008
2692944, 3247, 1012
2692948, 3248, 1014
2692952, 3242, 1005
2692956, 3245, 1008
2692960, 3246, 1008
2692964, 3245, 1009
2692968, 3248, 1014
2692972, 3239, 1007
2692976, 3243, 1008
2692980, 3246, 1008
2692984, 3248, 1010
2692988, 3249, 1015
2692992, 3245, 1008
2692996, 3246, 1008
2693000, 3247, 1008
2693004, 3248, 1012
2693008, 3248, 1015
2693012, 3245, 1007
2693016, 3243, 1008
2693020, 3247, 1008
2693024, 3248, 1011
2693028, 3248, 1015
2693032, 3234, 1008
2693036, 3247, 1008
2693040, 3246, 1008
2693044, 3246, 1011
2693048, 3251, 1015
2693052, 3243, 1008
2693056, 3248, 1008
2693060, 3247, 1008
2693064, 3247, 1013
2693068, 3248, 1015
2693072, 3246, 1008
2693076, 3246, 1009
2693080, 3247, 1008
2693084, 3248, 1013
2693088, 3249, 1014
2693092, 3245, 1006
2693096, 3247, 1008
2693100, 3246, 1008
2693104, 3246, 1014
2693108, 3248, 1015
2693112, 3245, 1008
2693116, 3247, 1009
2693120, 3246, 1010
2693124, 3247, 1011
2693128, 3249, 1015
2693132, 3245, 1007
2693136, 3248, 1008
2693140, 3246, 1008
2693144, 3247, 1012
2693148, 3249, 1015
2693152, 3246, 1008
2693156, 3244, 1008
2693160, 3247, 1009
2693164, 3248, 1011
2693168, 3248, 1017
2693172, 3245, 1008
2693176, 3246, 1008
2693180, 3247, 1009
2693184, 3248, 1010
2693188, 3249, 1020
2693192, 3237, 1008
2693196, 3246, 1009
2693200, 3246, 1011
2693204, 3248, 1011
2693208, 3249, 1013
2693212, 3245, 1008
2693216, 3246, 1008
2693220, 3246, 1008
2693224, 3247, 1009
2693228, 3248, 1015
2693232, 3243, 1008
2693236, 3248, 1008
2693240, 3243, 1009
2693244, 3247, 1011
2693248, 3249, 1017
2693252, 3245, 1008
2693256, 3245, 1008
2693260, 3246, 1009
2693264, 3248, 1011
2693268, 3248, 1015
2693272, 3245, 1007
2693276, 3246, 1005
2693280, 3244, 1008
2693284, 3247, 1012
2693288, 3248, 1013
2693292, 3247, 1005
2693296, 3246, 1009
2693300, 3246, 1008
2693304, 3247, 1015
2693308, 3248, 1017
2693312, 3245, 1008
2693316, 3245, 1009
2693320, 3247, 1008
2693324, 3249, 1011
2693328, 3253, 1013
2693332, 3244, 1008
2693336, 3246, 1008
2693340, 3243, 1008
2693344, 3247, 1009
2693348, 3248, 1015
2693352, 3243, 1007
2693356, 3247, 1008
2693360, 3247, 1008
2693364, 3248, 1011
2693368, 3248, 1013
2693372, 3241, 1008
2693376, 3248, 1009
2693380, 3245, 1010
2693384, 3246, 1011
2693388, 3249, 1018
2693392, 3243, 1007
2693396, 3247, 1008
2693400, 3246, 1009
2693404, 3248, 1015
2693408, 3251, 1013
