time, value, value2
3116180, 3249, 1017
3116184, 3248, 1015
3116188, 3252, 1023
3116192, 3248, 1015
3116196, 3246, 1013
3116200, 3249, 1020
3116204, 3250, 1015
3116208, 3250, 1023
3116212, 3248, 1012
3116216, 3248, 1013
3116220, 3249, 1014
3116224, 3248, 1017
3116228, 3254, 1030
3116232, 3248, 1013
3116236, 3247, 1014
3116240, 3248, 1017
3116244, 3248, 1017
3116248, 3252, 1023
3116252, 3248, 1013
3116256, 3248, 1011
3116260, 3250, 1015
3116264, 3248, 1022
3116268, 3258, 1023
3116272, 3248, 1009
3116276, 3248, 1011
3116280, 3248, 1018
3116284, 3249, 1019
3116288, 3251, 1023
3116292, 3248, 1015
3116296, 3248, 1011
3116300, 3249, 1016
3116304, 3249, 1018
3116308, 3250, 1023
3116312, 3248, 1014
3116316, 3247, 1013
3116320, 3252, 1017
3116324, 3248, 1015
3116328, 3251, 1022
3116332, 3248, 1009
3116336, 3248, 1012
3116340, 3249, 1017
3116344, 3248, 1020
3116348, 3253, 1021
3116352, 3249, 1011
3116356, 3248, 1011
3116360, 3248, 1014
3116364, 3249, 1019
3116368, 3254, 1020
3116372, 3247, 1015
3116376, 3248, 1009
3116380, 3248, 1018
3116384, 3249, 1019
3116388, 3254, 1022
3116392, 3249, 1014
3116396, 3248, 1014
3116400, 3250, 1017
3116404, 3248, 1018
3116408, 3255, 1030
3116412, 3248, 1011
3116416, 3249, 1013
3116420, 3252, 1014
3116424, 3250, 1015
3116428, 3251, 1023
3116432, 3247, 1012
3116436, 3248, 1015
3116440, 3248, 1018
3116444, 3250, 1019
3116448, 3253, 1023
3116452, 3247, 1012
3116456, 3247, 1020
3116460, 3250, 1015
3116464, 3248, 1019
3116468, 3253, 1029
3116472, 3247, 1013
3116476, 3247, 1015
3116480, 3248, 1015
3116484, 3249, 1019
3116488, 3254, 1027
3116492, 3248, 1011
3116496, 3248, 1013
3116500, 3248, 1017
3116504, 3248, 1015
3116508, 3253, 1023
3116512, 3248, 1011
3116516, 3248, 1011
3116520, 3250, 1014
3116524, 3249, 1019
3116528, 3250, 1023
3116532, 3247, 1013
3116536, 3248, 1013
3116540, 3247, 1017
3116544, 3249, 1020
3116548, 3253, 1023
3116552, 3246, 1015
3116556, 3248, 1014
3116560, 3248, 1018
3116564, 3248, 1017
3116568, 3249, 1022
3116572, 3247, 1013
3116576, 3245, 1013
3116580, 3248, 1014
3116584, 3248, 1015
3116588, 3251, 1022
3116592, 3246, 1012
3116596, 3248, 1014
3116600, 3250, 1013
3116604, 3251, 1019
3116608, 3253, 1021
3116612, 3248, 1013
3116616, 3248, 1015
3116620, 3248, 1013
3116624, 3251, 1017
3116628, 3254, 1022
3116632, 3248, 1011
3116636, 3248, 1014
3116640, 3248, 1015
3116644, 3251, 1017
3116648, 3251, 1022
3116652, 3248, 1011
3116656, 3249, 1014
3116660, 3249, 1015
3116664, 3250, 1021
3116668, 3248, 1021
3116672, 3245, 1012
3116676, 3246, 1014
3116680, 3248, 1014
3116684, 3249, 1019
3116688, 3251, 1023
3116692, 3245, 1011
3116696, 3248, 1015
3116700, 3248, 1013
3116704, 3248, 1022
3116708, 3253, 1023
3116712, 3248, 1011
3116716, 3248, 1017
3116720, 3248, 1015
3116724, 3249, 1019
3116728, 3253, 1023
3116732, 3244, 1008
3116736, 3247, 1014
3116740, 3249, 1013
3116744, 3248, 1017
3116748, 3251, 1023
3116752, 3248, 1011
3116756, 3248, 1013
3116760, 3248, 1015
3116764, 3251, 1017
3116768, 3255, 1021
3116772, 3248, 1017
3116776, 3248, 1014
3116780, 3248, 1013
3116784, 3249, 1018
3116788, 3251, 1021
3116792, 3248, 1014
3116796, 3248, 1013
3116800, 3248, 1016
3116804, 3250, 1019
3116808, 3249, 1020
3116812, 3248, 1013
3116816, 3248, 1014
3116820, 3245, 1013
3116824, 3249, 1015
3116828, 3251, 1020
3116832, 3248, 1011
3116836, 3248, 1014
3116840, 3248, 1015
3116844, 3249, 1015
3116848, 3251, 1023
3116852, 3247, 1011
3116856, 3245, 1015
3116860, 3248, 1013
3116864, 3251, 1018
3116868, 3249, 1022
3116872, 3248, 1012
3116876, 3248, 1013
3116880, 3248, 1013
3116884, 3249, 1019
3116888, 3253, 1027
3116892, 3248, 1011
3116896, 3247, 1014
3116900, 3246, 1013
3116904, 3251, 1021
3116908, 3252, 1023
3116912, 3246, 1010
3116916, 3247, 1014
3116920, 3248, 1014
3116924, 3249, 1019
3116928, 3250, 1021
3116932, 3249, 1010
3116936, 3248, 1015
3116940, 3248, 1017
3116944, 3248, 1018
3116948, 3253, 1023
3116952, 3247, 1011
3116956, 3249, 1015
3116960, 3248, 1013
3116964, 3248, 1018
3116968, 3253, 1021
3116972, 3248, 1011
3116976, 3248, 1019
3116980, 3248, 1013
3116984, 3248, 1022
3116988, 3255, 1030
3116992, 3247, 1009
3116996, 3249, 1018
3117000, 3247, 1014
3117004, 3248, 1018
3117008, 3254, 1028
3117012, 3247, 1010
3117016, 3250, 1015
3117020, 3247, 1011
3117024, 3248, 1018
3117028, 3251, 1021
3117032, 3246, 1012
3117036, 3248, 1013
3117040, 3248, 1015
3117044, 3248, 1019
3117048, 3252, 1021
3117052, 3248, 1011
3117056, 3250, 1014
3117060, 3248, 1013
3117064, 3248, 1021
3117068, 3254, 1021
3117072, 3246, 1011
3117076, 3247, 1016
3117080, 3246, 1015
3117084, 3248, 1020
3117088, 3252, 1021
3117092, 3248, 1013
3117096, 3248, 1015
3117100, 3249, 1015
3117104, 3249, 1018
3117108, 3250, 1021
3117112, 3248, 1011
3117116, 3248, 1014
3117120, 3248, 1015
3117124, 3253, 1019
3117128, 3253, 1019
3117132, 3247, 1011
3117136, 3248, 1015
3117140, 3248, 1013
3117144, 3250, 1021
3117148, 3252, 1023
3117152, 3245, 1013
3117156, 3248, 1013
3117160, 3248, 1015
3117164, 3247, 1018
3117168, 3250, 1023
3117172, 3247, 1013
3117176, 3249, 1018
3117180, 3248, 1013
3117184, 3251, 1018
3117188, 3251, 1022
3117192, 3248, 1011
3117196, 3248, 1014
3117200, 3248, 1014
3117204, 3252, 1021
3117208, 3255, 1021
3117212, 3247, 1011
3117216, 3248, 1011
3117220, 3248, 1010
3117224, 3251, 1020
3117228, 3251, 1029
3117232, 3247, 1014
3117236, 3248, 1014
3117240, 3247, 1011
3117244, 3250, 1023
3117248, 3251, 1029
3117252, 3240, 1013
3117256, 3248, 1013
3117260, 3248, 1014
3117264, 3249, 1019
3117268, 3250, 1021
3117272, 3248, 1011
3117276, 3248, 1015
3117280, 3247, 1013
3117284, 3248, 1019
3117288, 3253, 1023
3117292, 3247, 1012
3117296, 3247, 1017
3117300, 3249, 1014
3117304, 3250, 1018
3117308, 3253, 1023
3117312, 3247, 1010
3117316, 3248, 1014
3117320, 3248, 1017
3117324, 3249, 1019
3117328, 3251, 1023
3117332, 3247, 1010
3117336, 3248, 1015
3117340, 3248, 1015
3117344, 3250, 1018
3117348, 3251, 1023
3117352, 3248, 1011
3117356, 3248, 1014
3117360, 3248, 1015
3117364, 3246, 1018
3117368, 3253, 1022
3117372, 3248, 1011
3117376, 3248, 1017
3117380, 3247, 1013
3117384, 3257, 1020
3117388, 3251, 1023
3117392, 3248, 1011
3117396, 3249, 1017
3117400, 3248, 1013
3117404, 3248, 1019
3117408, 3252, 1021
3117412, 3247, 1010
3117416, 3248, 1015
3117420, 3248, 1013
3117424, 3251, 1020
3117428, 3253, 1021
3117432, 3248, 1015
3117436, 3244, 1014
3117440, 3248, 1014
3117444, 3250, 1021
3117448, 3253, 1022
3117452, 3245, 1012
3117456, 3248, 1014
3117460, 3248, 1014
3117464, 3251, 1018
3117468, 3253, 1021
3117472, 3248, 1013
3117476, 3248, 1015
3117480, 3247, 1013
3117484, 3249, 1021
3117488, 3250, 1021
3117492, 3248, 1011
3117496, 3248, 1015
3117500, 3248, 1015
3117504, 3250, 1019
3117508, 3251, 1022
3117512, 3247, 1010
3117516, 3248, 1015
3117520, 3248, 1013
3117524, 3249, 1020
3117528, 3251, 1021
3117532, 3248, 1011
3117536, 3248, 1018
3117540, 3247, 1013
3117544, 3249, 1021
3117548, 3253, 1021
3117552, 3248, 1013
3117556, 3249, 1019
3117560, 3250, 1013
3117564, 3250, 1018
3117568, 3250, 1021
3117572, 3247, 1012
3117576, 3248, 1015
3117580, 3248, 1014
3117584, 3251, 1021
3117588, 3252, 1021
3117592, 3247, 1015
3117596, 3249, 1018
3117600, 3247, 1010
3117604, 3251, 1020
3117608, 3259, 1023
3117612, 3248, 1012
3117616, 3249, 1017
3117620, 3248, 1016
3117624, 3249, 1023
3117628, 3250, 1018
3117632, 3248, 1013
3117636, 3247, 1017
3117640, 3248, 1014
3117644, 3248, 1021
3117648, 3255, 1019
3117652, 3245, 1011
3117656, 3249, 1014
3117660, 3247, 1015
3117664, 3249, 1020
3117668, 3255, 1023
3117672, 3247, 1010
3117676, 3248, 1015
3117680, 3248, 1011
3117684, 3252, 1018
3117688, 3249, 1019
3117692, 3248, 1011
3117696, 3248, 1017
3117700, 3248, 1015
3117704, 3250, 1022
3117708, 3249, 1022
3117712, 3248, 1011
3117716, 3249, 1018
3117720, 3248, 1011
3117724, 3250, 1021
3117728, 3252, 1020
3117732, 3245, 1013
3117736, 3249, 1017
3117740, 3248, 1014
3117744, 3250, 1021
3117748, 3251, 1019
3117752, 3247, 1013
3117756, 3249, 1015
3117760, 3248, 1014
3117764, 3252, 1017
3117768, 3250, 1021
3117772, 3244, 1012
3117776, 3248, 1017
3117780, 3247, 1014
3117784, 3249, 1021
3117788, 3249, 1021
3117792, 3247, 1011
3117796, 3248, 1014
3117800, 3247, 1010
3117804, 3249, 1022
3117808, 3249, 1019
3117812, 3239, 1013
3117816, 3248, 1016
3117820, 3248, 1014
3117824, 3251, 1023
3117828, 3248, 1022
3117832, 3245, 1011
3117836, 3246, 1017
3117840, 3249, 1013
3117844, 3249, 1021
3117848, 3251, 1021
3117852, 3248, 1011
3117856, 3248, 1016
3117860, 3248, 1013
3117864, 3251, 1021
3117868, 3250, 1018
3117872, 3248, 1010
3117876, 3248, 1022
3117880, 3248, 1012
3117884, 3249, 1019
3117888, 3248, 1020
3117892, 3246, 1010
3117896, 3248, 1015
3117900, 3248, 1015
3117904, 3249, 1018
3117908, 3251, 1019
3117912, 3246, 1013
3117916, 3252, 1017
3117920, 3248, 1015
3117924, 3253, 1023
3117928, 3251, 1021
3117932, 3249, 1014
3117936, 3248, 1017
3117940, 3248, 1012
3117944, 3253, 1020
3117948, 3249, 1017
3117952, 3247, 1012
3117956, 3248, 1014
3117960, 3248, 1015
3117964, 3248, 1022
3117968, 3249, 1019
3117972, 3248, 1011
3117976, 3249, 1020
3117980, 3247, 1015
3117984, 3251, 1022
3117988, 3250, 1018
3117992, 3248, 1011
3117996, 3249, 1019
3118000, 3248, 1011
3118004, 3249, 1022
3118008, 3250, 1018
3118012, 3247, 1013
3118016, 3248, 1019
3118020, 3248, 1014
3118024, 3249, 1023
3118028, 3250, 1017
3118032, 3247, 1013
3118036, 3249, 1018
3118040, 3249, 1014
3118044, 3250, 1019
3118048, 3248, 1019
3118052, 3248, 1012
3118056, 3248, 1017
3118060, 3248, 1015
3118064, 3248, 1019
3118068, 3248, 1017
3118072, 3248, 1010
3118076, 3251, 1018
3118080, 3248, 1014
3118084, 3250, 1021
3118088, 3250, 1018
3118092, 3248, 1011
3118096, 3250, 1019
3118100, 3248, 1015
3118104, 3250, 1020
3118108, 3249, 1018
3118112, 3247, 1013
3118116, 3248, 1022
3118120, 3248, 1015
3118124, 3248, 1022
3118128, 3248, 1020
3118132, 3248, 1013
3118136, 3248, 1019
3118140, 3248, 1014
3118144, 3249, 1019
3118148, 3249, 1017
3118152, 3248, 1011
3118156, 3249, 1017
3118160, 3247, 1013
3118164, 3248, 1020
3118168, 3249, 1018
3118172, 3239, 1010
3118176, 3248, 1018
3118180, 3247, 1015
3118184, 3251, 1022
3118188, 3249, 1017
3118192, 3245, 1011
3118196, 3248, 1019
3118200, 3248, 1015
3118204, 3249, 1021
3118208, 3248, 1014
3118212, 3247, 1011
3118216, 3248, 1019
3118220, 3248, 1013
3118224, 3254, 1022
3118228, 3247, 1015
3118232, 3248, 1011
3118236, 3248, 1018
3118240, 3248, 1015
3118244, 3250, 1023
3118248, 3248, 1018
3118252, 3245, 1013
3118256, 3248, 1017
3118260, 3248, 1013
3118264, 3249, 1028
3118268, 3250, 1014
3118272, 3245, 1013
3118276, 3250, 1018
3118280, 3248, 1015
3118284, 3250, 1021
3118288, 3249, 1015
3118292, 3248, 1015
3118296, 3254, 1018
3118300, 3248, 1013
3118304, 3250, 1022
3118308, 3249, 1017
3118312, 3246, 1013
3118316, 3249, 1018
3118320, 3248, 1015
3118324, 3249, 1023
3118328, 3248, 1015
3118332, 3248, 1013
3118336, 3248, 1015
3118340, 3249, 1015
3118344, 3251, 1022
3118348, 3248, 1015
3118352, 3248, 1013
3118356, 3248, 1019
3118360, 3248, 1013
3118364, 3249, 1021
3118368, 3248, 1017
3118372, 3247, 1012
3118376, 3248, 1017
3118380, 3248, 1018
3118384, 3249, 1029
3118388, 3248, 1015
3118392, 3251, 1010
3118396, 3248, 1017
3118400, 3248, 1015
3118404, 3249, 1022
3118408, 3247, 1015
3118412, 3248, 1011
3118416, 3248, 1019
3118420, 3250, 1013
3118424, 3249, 1022
3118428, 3248, 1013
3118432, 3247, 1011
3118436, 3248, 1017
3118440, 3248, 1015
3118444, 3252, 1029
3118448, 3250, 1014
3118452, 3248, 1010
3118456, 3248, 1017
3118460, 3250, 1016
3118464, 3251, 1021
3118468, 3247, 1018
3118472, 3247, 1011
3118476, 3248, 1015
3118480, 3248, 1014
3118484, 3253, 1021
3118488, 3248, 1015
3118492, 3248, 1013
3118496, 3248, 1018
3118500, 3248, 1014
3118504, 3249, 1021
3118508, 3248, 1015
3118512, 3248, 1015
3118516, 3248, 1015
3118520, 3249, 1015
3118524, 3250, 1021
3118528, 3248, 1015
3118532, 3245, 1012
3118536, 3248, 1018
3118540, 3246, 1015
3118544, 3249, 1022
3118548, 3248, 1015
3118552, 3247, 1011
3118556, 3249, 1017
3118560, 3248, 1017
3118564, 3250, 1023
3118568, 3248, 1013
3118572, 3248, 1011
3118576, 3249, 1017
3118580, 3247, 1012
3118584, 3250, 1023
3118588, 3245, 1014
3118592, 3248, 1013
3118596, 3248, 1019
3118600, 3248, 1015
3118604, 3251, 1022
3118608, 3247, 1015
3118612, 3248, 1011
3118616, 3248, 1020
3118620, 3248, 1013
3118624, 3251, 1021
3118628, 3246, 1013
3118632, 3248, 1012
3118636, 3248, 1014
3118640, 3248, 1015
3118644, 3250, 1027
3118648, 3248, 1016
3118652, 3244, 1010
3118656, 3248, 1019
3118660, 3249, 1017
3118664, 3249, 1029
3118668, 3248, 1017
3118672, 3248, 1013
3118676, 3249, 1020
3118680, 3249, 1017
3118684, 3252, 1023
3118688, 3248, 1013
3118692, 3247, 1014
3118696, 3250, 1017
3118700, 3248, 1014
3118704, 3254, 1021
3118708, 3248, 1013
3118712, 3246, 1014
3118716, 3250, 1018
3118720, 3254, 1015
3118724, 3251, 1022
3118728, 3248, 1012
3118732, 3248, 1013
3118736, 3252, 1015
3118740, 3249, 1014
3118744, 3253, 1022
3118748, 3248, 1015
3118752, 3248, 1013
3118756, 3248, 1019
3118760, 3248, 1018
3118764, 3253, 1022
3118768, 3248, 1015
3118772, 3248, 1012
3118776, 3249, 1020
3118780, 3248, 1013
3118784, 3250, 1015
3118788, 3248, 1010
3118792, 3248, 1014
3118796, 3249, 1018
3118800, 3248, 1018
3118804, 3250, 1022
3118808, 3248, 1017
3118812, 3248, 1013
3118816, 3249, 1021
3118820, 3248, 1015
3118824, 3252, 1022
3118828, 3247, 1013
3118832, 3247, 1011
3118836, 3249, 1015
3118840, 3246, 1013
3118844, 3251, 1021
3118848, 3247, 1014
3118852, 3245, 1011
3118856, 3249, 1020
3118860, 3249, 1015
3118864, 3251, 1021
3118868, 3248, 1013
3118872, 3247, 1012
3118876, 3248, 1019
3118880, 3248, 1015
3118884, 3249, 1021
3118888, 3248, 1013
3118892, 3246, 1009
3118896, 3248, 1017
3118900, 3248, 1015
3118904, 3249, 1019
3118908, 3248, 1014
3118912, 3246, 1012
3118916, 3250, 1017
3118920, 3250, 1018
3118924, 3251, 1021
3118928, 3246, 1013
3118932, 3248, 1012
3118936, 3249, 1018
3118940, 3248, 1015
3118944, 3253, 1023
3118948, 3248, 1013
3118952, 3245, 1011
3118956, 3248, 1019
3118960, 3248, 1016
3118964, 3251, 1021
3118968, 3248, 1015
3118972, 3247, 1013
3118976, 3251, 1018
3118980, 3249, 1017
3118984, 3249, 1023
3118988, 3248, 1009
3118992, 3248, 1011
3118996, 3249, 1017
3119000, 3249, 1015
3119004, 3251, 1022
3119008, 3248, 1013
3119012, 3248, 1011
3119016, 3248, 1018
3119020, 3249, 1018
3119024, 3251, 1023
3119028, 3245, 1010
3119032, 3247, 1011
3119036, 3249, 1015
3119040, 3249, 1017
3119044, 3250, 1021
3119048, 3248, 1013
3119052, 3246, 1011
3119056, 3249, 1019
3119060, 3248, 1016
3119064, 3253, 1023
3119068, 3248, 1012
3119072, 3248, 1015
3119076, 3249, 1019
3119080, 3249, 1015
3119084, 3250, 1019
3119088, 3248, 1011
3119092, 3248, 1013
3119096, 3249, 1019
3119100, 3248, 1015
3119104, 3254, 1021
3119108, 3248, 1013
3119112, 3247, 1011
3119116, 3248, 1018
3119120, 3250, 1017
3119124, 3251, 1023
3119128, 3248, 1011
3119132, 3247, 1011
3119136, 3248, 1019
3119140, 3249, 1018
3119144, 3251, 1021
3119148, 3248, 1013
3119152, 3247, 1011
3119156, 3248, 1016
3119160, 3250, 1019
3119164, 3251, 1023
3119168, 3248, 1010
3119172, 3248, 1012
3119176, 3248, 1014
3119180, 3248, 1015
3119184, 3249, 1023
3119188, 3251, 1013
3119192, 3248, 1014
3119196, 3248, 1017
3119200, 3249, 1015
3119204, 3250, 1022
3119208, 3248, 1013
3119212, 3248, 1013
3119216, 3248, 1017
3119220, 3250, 1015
3119224, 3251, 1022
3119228, 3247, 1010
3119232, 3248, 1011
3119236, 3248, 1018
3119240, 3248, 1017
3119244, 3249, 1021
3119248, 3248, 1014
3119252, 3248, 1011
3119256, 3248, 1018
3119260, 3248, 1019
3119264, 3251, 1022
3119268, 3248, 1013
3119272, 3248, 1013
3119276, 3248, 1018
3119280, 3253, 1018
3119284, 3251, 1020
3119288, 3248, 1012
3119292, 3245, 1013
3119296, 3248, 1015
3119300, 3250, 1019
3119304, 3251, 1019
3119308, 3245, 1012
3119312, 3248, 1015
3119316, 3248, 1018
3119320, 3248, 1015
3119324, 3255, 1021
3119328, 3248, 1011
3119332, 3248, 1013
3119336, 3251, 1015
3119340, 3248, 1020
3119344, 3252, 1023
3119348, 3249, 1009
3119352, 3243, 1013
3119356, 3248, 1018
3119360, 3248, 1017
3119364, 3254, 1023
3119368, 3248, 1015
3119372, 3248, 1012
3119376, 3248, 1014
3119380, 3248, 1017
3119384, 3253, 1023
3119388, 3246, 1014
3119392, 3248, 1013
3119396, 3248, 1015
3119400, 3253, 1014
3119404, 3250, 1023
3119408, 3247, 1013
3119412, 3248, 1014
3119416, 3248, 1015
3119420, 3248, 1020
3119424, 3251, 1021
3119428, 3245, 1015
3119432, 3248, 1013
3119436, 3249, 1017
3119440, 3248, 1017
3119444, 3253, 1023
3119448, 3251, 1013
3119452, 3248, 1014
3119456, 3248, 1017
3119460, 3248, 1018
3119464, 3251, 1022
3119468, 3247, 1011
3119472, 3248, 1012
3119476, 3248, 1013
3119480, 3250, 1019
3119484, 3250, 1023
3119488, 3247, 1013
3119492, 3250, 1013
3119496, 3249, 1017
3119500, 3249, 1015
3119504, 3251, 1023
3119508, 3248, 1011
3119512, 3247, 1011
3119516, 3248, 1015
3119520, 3249, 1018
3119524, 3251, 1021
3119528, 3245, 1013
3119532, 3248, 1014
3119536, 3248, 1014
3119540, 3253, 1019
3119544, 3254, 1023
3119548, 3248, 1011
3119552, 3247, 1013
3119556, 3249, 1017
3119560, 3252, 1019
3119564, 3251, 1023
3119568, 3247, 1010
3119572, 3250, 1011
3119576, 3250, 1014
3119580, 3251, 1015
3119584, 3252, 1022
3119588, 3248, 1013
3119592, 3248, 1014
3119596, 3248, 1015
3119600, 3253, 1019
3119604, 3253, 1029
3119608, 3246, 1013
3119612, 3247, 1014
3119616, 3248, 1015
3119620, 3249, 1019
3119624, 3253, 1023
3119628, 3245, 1011
3119632, 3248, 1013
3119636, 3249, 1015
3119640, 3248, 1018
3119644, 3255, 1029
3119648, 3248, 1012
3119652, 3248, 1017
3119656, 3250, 1014
3119660, 3248, 1020
3119664, 3251, 1023
3119668, 3247, 1012
3119672, 3249, 1013
3119676, 3248, 1014
3119680, 3249, 1015
3119684, 3251, 1023
3119688, 3248, 1011
3119692, 3248, 1014
3119696, 3248, 1014
3119700, 3249, 1017
3119704, 3249, 1023
3119708, 3248, 1011
3119712, 3248, 1014
3119716, 3248, 1013
3119720, 3250, 1018
3119724, 3252, 1022
3119728, 3248, 1013
3119732, 3248, 1014
3119736, 3248, 1015
3119740, 3249, 1019
3119744, 3253, 1023
3119748, 3248, 1011
3119752, 3248, 1015
3119756, 3248, 1014
3119760, 3251, 1022
3119764, 3254, 1022
3119768, 3246, 1010
3119772, 3248, 1014
3119776, 3248, 1014
3119780, 3248, 1018
3119784, 3251, 1022
3119788, 3248, 1011
3119792, 3248, 1016
3119796, 3248, 1013
3119800, 3252, 1020
3119804, 3248, 1021
3119808, 3247, 1009
3119812, 3248, 1018
3119816, 3248, 1015
3119820, 3248, 1019
3119824, 3251, 1023
3119828, 3248, 1011
3119832, 3248, 1015
3119836, 3245, 1014
3119840, 3248, 1019
3119844, 3253, 1023
3119848, 3242, 1009
3119852, 3249, 1015
3119856, 3248, 1014
3119860, 3250, 1022
3119864, 3253, 1023
3119868, 3248, 1014
3119872, 3249, 1014
3119876, 3248, 1012
3119880, 3249, 1015
3119884, 3251, 1023
3119888, 3248, 1011
3119892, 3248, 1015
3119896, 3248, 1011
3119900, 3250, 1020
3119904, 3255, 1021
3119908, 3245, 1010
3119912, 3248, 1015
3119916, 3246, 1014
3119920, 3249, 1019
3119924, 3249, 1023
3119928, 3250, 1011
3119932, 3248, 1017
3119936, 3248, 1015
3119940, 3248, 1023
3119944, 3253, 1020
3119948, 3247, 1012
3119952, 3248, 1013
3119956, 3247, 1011
3119960, 3250, 1019
3119964, 3255, 1022
3119968, 3247, 1012
3119972, 3248, 1011
3119976, 3249, 1013
3119980, 3249, 1019
3119984, 3252, 1023
3119988, 3247, 1009
3119992, 3247, 1015
3119996, 3248, 1013
3120000, 3249, 1022
3120004, 3251, 1022
3120008, 3245, 1011
3120012, 3250, 1015
3120016, 3247, 1013
3120020, 3250, 1020
3120024, 3252, 1022
3120028, 3249, 1011
3120032, 3249, 1015
3120036, 3248, 1014
3120040, 3252, 1021
3120044, 3253, 1021
3120048, 3248, 1012
3120052, 3248, 1014
3120056, 3248, 1013
3120060, 3250, 1019
3120064, 3250, 1023
3120068, 3248, 1011
3120072, 3249, 1014
3120076, 3248, 1012
3120080, 3248, 1019
3120084, 3249, 1022
3120088, 3247, 1010
3120092, 3248, 1015
3120096, 3248, 1015
3120100, 3248, 1019
3120104, 3251, 1023
3120108, 3247, 1011
3120112, 3249, 1013
3120116, 3246, 1013
3120120, 3250, 1019
3120124, 3251, 1019
3120128, 3248, 1013
3120132, 3249, 1015
3120136, 3247, 1017
3120140, 3248, 1019
3120144, 3249, 1023
3120148, 3247, 1011
3120152, 3248, 1014
3120156, 3247, 1015
3120160, 3254, 1019
3120164, 3249, 1029
3120168, 3247, 1011
3120172, 3248, 1015
3120176, 3248, 1012
3120180, 3249, 1019
3120184, 3249, 1021
3120188, 3248, 1009
3120192, 3248, 1018
3120196, 3248, 1014
3120200, 3250, 1021
3120204, 3251, 1021
3120208, 3246, 1010
3120212, 3247, 1014
3120216, 3248, 1017
3120220, 3252, 1019
3120224, 3251, 1023
3120228, 3248, 1012
3120232, 3248, 1015
3120236, 3248, 1013
3120240, 3249, 1020
3120244, 3254, 1022
3120248, 3248, 1010
3120252, 3249, 1015
3120256, 3247, 1013
3120260, 3253, 1023
3120264, 3253, 1019
3120268, 3248, 1010
3120272, 3248, 1015
3120276, 3248, 1014
3120280, 3250, 1023
3120284, 3253, 1023
3120288, 3245, 1013
3120292, 3248, 1016
3120296, 3248, 1015
3120300, 3251, 1021
3120304, 3250, 1019
3120308, 3248, 1009
3120312, 3248, 1017
3120316, 3248, 1011
3120320, 3253, 1021
3120324, 3255, 1022
3120328, 3248, 1015
3120332, 3247, 1015
3120336, 3248, 1017
3120340, 3250, 1021
3120344, 3253, 1022
3120348, 3248, 1013
3120352, 3248, 1015
3120356, 3248, 1014
3120360, 3249, 1021
3120364, 3248, 1030
3120368, 3248, 1009
3120372, 3248, 1017
3120376, 3247, 1015
3120380, 3250, 1020
3120384, 3249, 1021
3120388, 3249, 1014
3120392, 3248, 1014
3120396, 3248, 1014
3120400, 3251, 1019
3120404, 3250, 1023
3120408, 3247, 1011
3120412, 3248, 1014
3120416, 3248, 1013
3120420, 3249, 1019
3120424, 3250, 1022
3120428, 3248, 1011
3120432, 3247, 1014
3120436, 3248, 1013
3120440, 3251, 1017
3120444, 3251, 1022
3120448, 3248, 1012
3120452, 3250, 1014
3120456, 3248, 1011
3120460, 3253, 1020
3120464, 3254, 1022
3120468, 3248, 1014
3120472, 3248, 1018
3120476, 3248, 1017
3120480, 3250, 1021
3120484, 3251, 1022
3120488, 3248, 1013
3120492, 3248, 1015
3120496, 3248, 1013
3120500, 3251, 1020
3120504, 3249, 1022
3120508, 3247, 1012
3120512, 3248, 1015
