time, value, value2
5564776, 737, 3323
5564780, 735, 3325
5564784, 736, 3327
5564788, 738, 3335
5564792, 742, 3339
5564796, 734, 3327
5564800, 735, 3327
5564804, 736, 3328
5564808, 738, 3330
5564812, 739, 3333
5564816, 735, 3325
5564820, 737, 3327
5564824, 737, 3327
5564828, 738, 3331
5564832, 745, 3334
5564836, 734, 3325
5564840, 736, 3323
5564844, 733, 3327
5564848, 738, 3329
5564852, 741, 3336
5564856, 735, 3325
5564860, 737, 3328
5564864, 737, 3329
5564868, 738, 3330
5564872, 747, 3337
5564876, 736, 3327
5564880, 736, 3327
5564884, 735, 3326
5564888, 738, 3330
5564892, 740, 3335
5564896, 736, 3319
5564900, 736, 3327
5564904, 738, 3328
5564908, 737, 3335
5564912, 738, 3333
5564916, 735, 3327
5564920, 737, 3327
5564924, 736, 3328
5564928, 739, 3335
5564932, 741, 3334
5564936, 735, 3326
5564940, 736, 3328
5564944, 734, 3328
5564948, 738, 3329
5564952, 741, 3335
5564956, 733, 3325
5564960, 737, 3327
5564964, 737, 3328
5564968, 737, 3330
5564972, 742, 3333
5564976, 736, 3326
5564980, 736, 3328
5564984, 737, 3328
5564988, 738, 3333
5564992, 740, 3335
5564996, 736, 3325
5565000, 736, 3327
5565004, 735, 3326
5565008, 741, 3332
5565012, 743, 3335
5565016, 734, 3324
5565020, 734, 3325
5565024, 737, 3327
5565028, 737, 3329
5565032, 741, 3331
5565036, 736, 3327
5565040, 736, 3330
5565044, 737, 3327
5565048, 737, 3331
5565052, 742, 3335
5565056, 736, 3324
5565060, 737, 3328
5565064, 739, 3327
5565068, 738, 3331
5565072, 741, 3337
5565076, 734, 3323
5565080, 735, 3327
5565084, 735, 3327
5565088, 739, 3331
5565092, 741, 3339
5565096, 734, 3327
5565100, 733, 3324
5565104, 737, 3328
5565108, 742, 3333
5565112, 740, 3334
5565116, 735, 3324
5565120, 742, 3328
5565124, 737, 3328
5565128, 738, 3332
5565132, 741, 3337
5565136, 736, 3327
5565140, 735, 3325
5565144, 737, 3328
5565148, 738, 3333
5565152, 739, 3335
5565156, 736, 3326
5565160, 737, 3329
5565164, 738, 3325
5565168, 740, 3331
5565172, 743, 3335
5565176, 735, 3326
5565180, 735, 3327
5565184, 737, 3328
5565188, 738, 3332
5565192, 747, 3335
5565196, 735, 3323
5565200, 737, 3328
5565204, 736, 3329
5565208, 738, 3330
5565212, 742, 3337
5565216, 736, 3325
5565220, 736, 3325
5565224, 736, 3326
5565228, 739, 3330
5565232, 741, 3334
5565236, 743, 3323
5565240, 737, 3326
5565244, 735, 3328
5565248, 740, 3329
5565252, 742, 3335
5565256, 735, 3328
5565260, 735, 3327
5565264, 736, 3329
5565268, 741, 3331
5565272, 740, 3333
5565276, 735, 3327
5565280, 736, 3327
5565284, 737, 3328
5565288, 739, 3333
5565292, 742, 3335
5565296, 735, 3328
5565300, 734, 3326
5565304, 735, 3326
5565308, 739, 3330
5565312, 741, 3337
5565316, 739, 3328
5565320, 736, 3329
5565324, 737, 3328
5565328, 739, 3332
5565332, 743, 3337
5565336, 735, 3330
5565340, 737, 3327
5565344, 737, 3327
5565348, 742, 3330
5565352, 743, 3333
5565356, 735, 3325
5565360, 735, 3328
5565364, 735, 3327
5565368, 741, 3330
5565372, 742, 3335
5565376, 734, 3323
5565380, 738, 3327
5565384, 736, 3326
5565388, 739, 3333
5565392, 741, 3335
5565396, 735, 3323
5565400, 736, 3328
5565404, 737, 3325
5565408, 741, 3329
5565412, 742, 3334
5565416, 735, 3325
5565420, 735, 3325
5565424, 738, 3328
5565428, 739, 3332
5565432, 741, 3339
5565436, 736, 3322
5565440, 736, 3328
5565444, 737, 3328
5565448, 738, 3330
5565452, 742, 3337
5565456, 742, 3326
5565460, 736, 3327
5565464, 736, 3327
5565468, 738, 3333
5565472, 743, 3335
5565476, 734, 3327
5565480, 735, 3328
5565484, 736, 3327
5565488, 737, 3330
5565492, 739, 3335
5565496, 734, 3323
5565500, 737, 3326
5565504, 736, 3329
5565508, 738, 3330
5565512, 743, 3335
5565516, 736, 3325
5565520, 736, 3330
5565524, 735, 3328
5565528, 738, 3333
5565532, 742, 3341
5565536, 735, 3322
5565540, 738, 3326
5565544, 736, 3328
5565548, 739, 3330
5565552, 742, 3334
5565556, 734, 3326
5565560, 737, 3326
5565564, 736, 3328
5565568, 739, 3332
5565572, 740, 3335
5565576, 735, 3323
5565580, 735, 3328
5565584, 738, 3327
5565588, 739, 3330
5565592, 741, 3338
5565596, 735, 3325
5565600, 737, 3325
5565604, 737, 3329
5565608, 739, 3330
5565612, 742, 3335
5565616, 735, 3323
5565620, 739, 3323
5565624, 738, 3323
5565628, 738, 3328
5565632, 742, 3334
5565636, 735, 3322
5565640, 738, 3328
5565644, 737, 3326
5565648, 738, 3330
5565652, 744, 3333
5565656, 731, 3325
5565660, 735, 3329
5565664, 736, 3329
5565668, 741, 3333
5565672, 741, 3332
5565676, 737, 3325
5565680, 736, 3327
5565684, 735, 3328
5565688, 739, 3332
5565692, 743, 3335
5565696, 736, 3325
5565700, 735, 3327
5565704, 737, 3327
5565708, 739, 3334
5565712, 742, 3334
5565716, 735, 3323
5565720, 739, 3329
5565724, 736, 3325
5565728, 741, 3331
5565732, 739, 3333
5565736, 735, 3325
5565740, 735, 3327
5565744, 735, 3326
5565748, 739, 3331
5565752, 740, 3335
5565756, 736, 3326
5565760, 737, 3328
5565764, 735, 3328
5565768, 739, 3330
5565772, 742, 3334
5565776, 734, 3326
5565780, 737, 3328
5565784, 736, 3326
5565788, 738, 3334
5565792, 741, 3334
5565796, 734, 3323
5565800, 736, 3328
5565804, 736, 3326
5565808, 739, 3334
5565812, 738, 3337
5565816, 734, 3323
5565820, 736, 3329
5565824, 735, 3327
5565828, 738, 3331
5565832, 739, 3335
5565836, 733, 3327
5565840, 736, 3328
5565844, 735, 3327
5565848, 739, 3330
5565852, 742, 3335
5565856, 735, 3323
5565860, 737, 3326
5565864, 735, 3327
5565868, 738, 3330
5565872, 743, 3337
5565876, 735, 3327
5565880, 735, 3329
5565884, 735, 3326
5565888, 739, 3330
5565892, 743, 3335
5565896, 734, 3323
5565900, 736, 3327
5565904, 734, 3323
5565908, 738, 3330
5565912, 743, 3334
5565916, 735, 3325
5565920, 737, 3328
5565924, 737, 3328
5565928, 742, 3334
5565932, 739, 3335
5565936, 735, 3326
5565940, 737, 3327
5565944, 734, 3328
5565948, 742, 3330
5565952, 742, 3339
5565956, 735, 3328
5565960, 735, 3329
5565964, 737, 3327
5565968, 739, 3329
5565972, 741, 3336
5565976, 737, 3325
5565980, 735, 3322
5565984, 729, 3328
5565988, 740, 3331
5565992, 741, 3333
5565996, 735, 3326
5566000, 737, 3328
5566004, 735, 3328
5566008, 738, 3330
5566012, 742, 3335
5566016, 734, 3323
5566020, 737, 3326
5566024, 737, 3327
5566028, 739, 3333
5566032, 742, 3334
5566036, 735, 3328
5566040, 736, 3327
5566044, 737, 3327
5566048, 739, 3331
5566052, 741, 3339
5566056, 735, 3321
5566060, 736, 3327
5566064, 735, 3325
5566068, 738, 3332
5566072, 741, 3337
5566076, 731, 3325
5566080, 735, 3328
5566084, 736, 3329
5566088, 739, 3334
5566092, 743, 3338
5566096, 733, 3327
5566100, 735, 3323
5566104, 736, 3325
5566108, 739, 3330
5566112, 739, 3339
5566116, 736, 3325
5566120, 733, 3327
5566124, 736, 3329
5566128, 739, 3334
5566132, 741, 3335
5566136, 737, 3325
5566140, 735, 3330
5566144, 739, 3327
5566148, 741, 3330
5566152, 740, 3334
5566156, 734, 3325
5566160, 737, 3328
5566164, 737, 3329
5566168, 739, 3333
5566172, 742, 3338
5566176, 732, 3329
5566180, 739, 3326
5566184, 737, 3327
5566188, 740, 3332
5566192, 741, 3332
5566196, 735, 3325
5566200, 738, 3326
5566204, 737, 3326
5566208, 739, 3334
5566212, 742, 3334
5566216, 731, 3325
5566220, 736, 3328
5566224, 735, 3323
5566228, 739, 3331
5566232, 742, 3335
5566236, 734, 3326
5566240, 737, 3328
5566244, 733, 3328
5566248, 738, 3331
5566252, 741, 3333
5566256, 735, 3326
5566260, 737, 3329
5566264, 736, 3329
5566268, 741, 3333
5566272, 741, 3335
5566276, 736, 3328
5566280, 735, 3330
5566284, 737, 3326
5566288, 739, 3331
5566292, 742, 3330
5566296, 739, 3325
5566300, 736, 3328
5566304, 737, 3327
5566308, 738, 3333
5566312, 742, 3334
5566316, 734, 3325
5566320, 739, 3328
5566324, 736, 3328
5566328, 742, 3329
5566332, 740, 3337
5566336, 735, 3328
5566340, 722, 3326
5566344, 737, 3328
5566348, 739, 3330
5566352, 741, 3335
5566356, 735, 3326
5566360, 739, 3328
5566364, 735, 3328
5566368, 738, 3331
5566372, 741, 3334
5566376, 735, 3325
5566380, 735, 3327
5566384, 735, 3329
5566388, 741, 3331
5566392, 742, 3337
5566396, 737, 3324
5566400, 738, 3329
5566404, 737, 3325
5566408, 739, 3335
5566412, 741, 3335
5566416, 735, 3323
5566420, 738, 3326
5566424, 737, 3327
5566428, 739, 3333
5566432, 742, 3337
5566436, 734, 3324
5566440, 735, 3328
5566444, 737, 3327
5566448, 740, 3330
5566452, 739, 3335
5566456, 735, 3319
5566460, 731, 3330
5566464, 739, 3327
5566468, 739, 3333
5566472, 745, 3335
5566476, 735, 3326
5566480, 737, 3330
5566484, 735, 3328
5566488, 738, 3330
5566492, 745, 3337
5566496, 736, 3326
5566500, 737, 3325
5566504, 737, 3327
5566508, 738, 3331
5566512, 741, 3335
5566516, 735, 3326
5566520, 737, 3327
5566524, 739, 3328
5566528, 739, 3333
5566532, 740, 3335
5566536, 733, 3325
5566540, 737, 3329
5566544, 735, 3325
5566548, 740, 3331
5566552, 743, 3338
5566556, 732, 3325
5566560, 736, 3329
5566564, 740, 3328
5566568, 739, 3331
5566572, 742, 3333
5566576, 737, 3326
5566580, 727, 3328
5566584, 736, 3323
5566588, 739, 3333
5566592, 743, 3334
5566596, 736, 3323
5566600, 738, 3329
5566604, 737, 3340
5566608, 737, 3328
5566612, 741, 3333
5566616, 735, 3326
5566620, 737, 3326
5566624, 736, 3327
5566628, 739, 3334
5566632, 741, 3335
5566636, 735, 3325
5566640, 737, 3330
5566644, 737, 3324
5566648, 739, 3330
5566652, 741, 3335
5566656, 735, 3327
5566660, 738, 3329
5566664, 737, 3326
5566668, 741, 3334
5566672, 742, 3335
5566676, 735, 3325
5566680, 738, 3329
5566684, 736, 3328
5566688, 739, 3333
5566692, 739, 3335
5566696, 735, 3323
5566700, 737, 3330
5566704, 735, 3330
5566708, 741, 3333
5566712, 742, 3331
5566716, 736, 3326
5566720, 737, 3330
5566724, 735, 3325
5566728, 740, 3331
5566732, 743, 3333
5566736, 735, 3323
5566740, 735, 3328
5566744, 735, 3329
5566748, 740, 3338
5566752, 741, 3334
5566756, 734, 3328
5566760, 736, 3329
5566764, 738, 3327
5566768, 739, 3333
5566772, 743, 3337
5566776, 735, 3323
5566780, 737, 3328
5566784, 738, 3324
5566788, 740, 3329
5566792, 741, 3333
5566796, 735, 3324
5566800, 738, 3328
5566804, 737, 3328
5566808, 740, 3330
5566812, 742, 3333
5566816, 735, 3326
5566820, 737, 3327
5566824, 736, 3327
5566828, 743, 3331
5566832, 735, 3332
5566836, 733, 3327
5566840, 736, 3328
5566844, 735, 3326
5566848, 742, 3331
5566852, 743, 3333
5566856, 737, 3324
5566860, 737, 3329
5566864, 736, 3327
5566868, 737, 3333
5566872, 742, 3335
5566876, 735, 3323
5566880, 736, 3326
5566884, 735, 3328
5566888, 739, 3333
5566892, 743, 3333
5566896, 733, 3326
5566900, 738, 3328
5566904, 735, 3328
5566908, 743, 3330
5566912, 743, 3337
5566916, 735, 3325
5566920, 733, 3332
5566924, 737, 3328
5566928, 741, 3331
5566932, 742, 3335
5566936, 734, 3325
5566940, 737, 3329
5566944, 737, 3327
5566948, 739, 3333
5566952, 741, 3338
5566956, 736, 3326
5566960, 735, 3329
5566964, 736, 3336
5566968, 741, 3333
5566972, 742, 3333
5566976, 736, 3325
5566980, 737, 3328
5566984, 736, 3328
5566988, 741, 3329
5566992, 743, 3333
5566996, 735, 3325
5567000, 739, 3330
5567004, 736, 3327
5567008, 739, 3333
5567012, 740, 3333
5567016, 736, 3323
5567020, 737, 3325
5567024, 736, 3328
5567028, 739, 3331
5567032, 742, 3337
5567036, 735, 3320
5567040, 738, 3328
5567044, 737, 3329
5567048, 740, 3331
5567052, 742, 3335
5567056, 735, 3315
5567060, 739, 3326
5567064, 737, 3327
5567068, 740, 3333
5567072, 744, 3344
5567076, 735, 3322
5567080, 738, 3326
5567084, 736, 3326
5567088, 739, 3334
5567092, 741, 3337
5567096, 734, 3322
5567100, 736, 3329
5567104, 735, 3328
5567108, 738, 3334
5567112, 742, 3339
5567116, 732, 3328
5567120, 738, 3328
5567124, 737, 3328
5567128, 738, 3335
5567132, 743, 3338
5567136, 735, 3327
5567140, 737, 3329
5567144, 735, 3329
5567148, 739, 3333
5567152, 745, 3333
5567156, 735, 3325
5567160, 737, 3328
5567164, 737, 3327
5567168, 738, 3333
5567172, 741, 3338
5567176, 736, 3328
5567180, 739, 3328
5567184, 736, 3328
5567188, 740, 3333
5567192, 741, 3338
5567196, 735, 3325
5567200, 739, 3328
5567204, 736, 3328
5567208, 740, 3333
5567212, 742, 3330
5567216, 736, 3322
5567220, 738, 3331
5567224, 737, 3325
5567228, 741, 3331
5567232, 741, 3335
5567236, 736, 3327
5567240, 738, 3328
5567244, 735, 3327
5567248, 739, 3331
5567252, 744, 3333
5567256, 736, 3326
5567260, 737, 3327
5567264, 738, 3327
5567268, 740, 3332
5567272, 739, 3335
5567276, 735, 3327
5567280, 738, 3327
5567284, 736, 3325
5567288, 742, 3333
5567292, 739, 3334
5567296, 737, 3327
5567300, 738, 3329
5567304, 736, 3327
5567308, 738, 3332
5567312, 742, 3335
5567316, 736, 3323
5567320, 739, 3328
5567324, 736, 3328
5567328, 740, 3333
5567332, 744, 3333
5567336, 735, 3325
5567340, 738, 3326
5567344, 737, 3328
5567348, 739, 3333
5567352, 741, 3333
5567356, 735, 3325
5567360, 737, 3328
5567364, 734, 3327
5567368, 741, 3334
5567372, 742, 3331
5567376, 735, 3328
5567380, 738, 3328
5567384, 737, 3326
5567388, 742, 3335
5567392, 742, 3335
5567396, 735, 3325
5567400, 737, 3328
5567404, 736, 3325
5567408, 741, 3335
5567412, 742, 3331
5567416, 735, 3323
5567420, 734, 3329
5567424, 738, 3328
5567428, 741, 3334
5567432, 741, 3335
5567436, 735, 3327
5567440, 736, 3326
5567444, 736, 3327
5567448, 742, 3330
5567452, 739, 3334
5567456, 735, 3325
5567460, 736, 3328
5567464, 737, 3328
5567468, 739, 3338
5567472, 742, 3335
5567476, 735, 3328
5567480, 737, 3328
5567484, 736, 3327
5567488, 742, 3333
5567492, 738, 3333
5567496, 736, 3327
5567500, 739, 3329
5567504, 736, 3328
5567508, 742, 3334
5567512, 741, 3334
5567516, 735, 3325
5567520, 735, 3328
5567524, 736, 3327
5567528, 741, 3329
5567532, 743, 3338
5567536, 735, 3323
5567540, 737, 3328
5567544, 737, 3327
5567548, 739, 3334
5567552, 742, 3333
5567556, 736, 3323
5567560, 737, 3331
5567564, 737, 3327
5567568, 739, 3334
5567572, 743, 3337
5567576, 733, 3323
5567580, 739, 3329
5567584, 741, 3327
5567588, 741, 3333
5567592, 743, 3335
5567596, 736, 3326
5567600, 738, 3329
5567604, 736, 3329
5567608, 741, 3334
5567612, 743, 3332
5567616, 735, 3325
5567620, 736, 3330
5567624, 737, 3328
5567628, 741, 3334
5567632, 743, 3331
5567636, 737, 3324
5567640, 737, 3331
5567644, 738, 3326
5567648, 741, 3333
5567652, 739, 3330
5567656, 736, 3327
5567660, 738, 3335
5567664, 737, 3328
5567668, 741, 3334
5567672, 743, 3339
5567676, 734, 3325
5567680, 736, 3329
5567684, 739, 3328
5567688, 741, 3333
5567692, 746, 3333
5567696, 735, 3325
5567700, 738, 3328
5567704, 737, 3327
5567708, 741, 3333
5567712, 741, 3334
5567716, 734, 3325
5567720, 739, 3331
5567724, 734, 3328
5567728, 742, 3333
5567732, 742, 3335
5567736, 735, 3318
5567740, 738, 3328
5567744, 737, 3327
5567748, 742, 3331
5567752, 741, 3333
5567756, 735, 3323
5567760, 738, 3328
5567764, 736, 3325
5567768, 738, 3334
5567772, 741, 3334
5567776, 737, 3327
5567780, 738, 3328
5567784, 736, 3326
5567788, 740, 3333
5567792, 743, 3333
5567796, 733, 3327
5567800, 739, 3330
5567804, 736, 3328
5567808, 740, 3337
5567812, 743, 3331
5567816, 735, 3324
5567820, 738, 3328
5567824, 736, 3327
5567828, 740, 3337
5567832, 740, 3334
5567836, 735, 3324
5567840, 738, 3328
5567844, 737, 3327
5567848, 741, 3333
5567852, 739, 3333
5567856, 740, 3323
5567860, 737, 3330
5567864, 736, 3328
5567868, 741, 3335
5567872, 742, 3333
5567876, 735, 3327
5567880, 739, 3329
5567884, 739, 3326
5567888, 743, 3334
5567892, 743, 3333
5567896, 737, 3327
5567900, 737, 3328
5567904, 735, 3329
5567908, 741, 3331
5567912, 739, 3334
5567916, 736, 3321
5567920, 737, 3331
5567924, 737, 3328
5567928, 742, 3333
5567932, 743, 3332
5567936, 733, 3325
5567940, 737, 3331
5567944, 735, 3326
5567948, 743, 3332
5567952, 741, 3331
5567956, 737, 3328
5567960, 738, 3329
5567964, 739, 3325
5567968, 741, 3335
5567972, 741, 3331
5567976, 737, 3325
5567980, 738, 3327
5567984, 731, 3328
5567988, 741, 3335
5567992, 739, 3333
5567996, 735, 3326
5568000, 738, 3329
5568004, 738, 3328
5568008, 739, 3333
5568012, 742, 3335
5568016, 735, 3327
5568020, 738, 3329
5568024, 737, 3328
5568028, 739, 3333
5568032, 741, 3330
5568036, 735, 3323
5568040, 739, 3330
5568044, 735, 3328
5568048, 739, 3334
5568052, 741, 3332
5568056, 734, 3327
5568060, 737, 3328
5568064, 737, 3327
5568068, 739, 3330
5568072, 742, 3335
5568076, 735, 3327
5568080, 738, 3330
5568084, 736, 3327
5568088, 740, 3333
5568092, 741, 3329
5568096, 736, 3321
5568100, 739, 3332
5568104, 737, 3329
5568108, 739, 3333
5568112, 739, 3334
5568116, 734, 3326
5568120, 739, 3330
5568124, 737, 3328
5568128, 745, 3334
5568132, 741, 3332
5568136, 735, 3326
5568140, 738, 3330
5568144, 735, 3327
5568148, 741, 3334
5568152, 738, 3330
5568156, 737, 3325
5568160, 736, 3331
5568164, 736, 3326
5568168, 741, 3334
5568172, 741, 3331
5568176, 735, 3323
5568180, 735, 3330
5568184, 737, 3327
5568188, 741, 3334
5568192, 741, 3330
5568196, 734, 3327
5568200, 737, 3329
5568204, 739, 3328
5568208, 741, 3331
5568212, 743, 3331
5568216, 735, 3326
5568220, 740, 3329
5568224, 737, 3327
5568228, 740, 3330
5568232, 739, 3333
5568236, 736, 3325
5568240, 739, 3330
5568244, 733, 3330
5568248, 742, 3335
5568252, 742, 3334
5568256, 734, 3326
5568260, 740, 3330
5568264, 737, 3328
5568268, 742, 3335
5568272, 741, 3334
5568276, 736, 3323
5568280, 741, 3329
5568284, 735, 3327
5568288, 742, 3334
5568292, 742, 3337
5568296, 736, 3323
5568300, 740, 3333
5568304, 737, 3327
5568308, 741, 3334
5568312, 742, 3329
5568316, 736, 3326
5568320, 738, 3328
5568324, 738, 3328
5568328, 742, 3335
5568332, 739, 3328
5568336, 736, 3324
5568340, 738, 3328
5568344, 736, 3328
5568348, 739, 3329
5568352, 739, 3333
5568356, 735, 3325
5568360, 737, 3330
5568364, 737, 3328
5568368, 741, 3337
5568372, 740, 3331
5568376, 738, 3326
5568380, 739, 3329
5568384, 737, 3326
5568388, 742, 3334
5568392, 741, 3334
5568396, 736, 3326
5568400, 737, 3328
5568404, 736, 3328
5568408, 741, 3332
5568412, 741, 3329
5568416, 737, 3323
5568420, 739, 3329
5568424, 736, 3327
5568428, 746, 3333
5568432, 741, 3333
5568436, 735, 3324
5568440, 741, 3329
5568444, 736, 3328
5568448, 742, 3330
5568452, 743, 3329
5568456, 736, 3325
5568460, 739, 3330
5568464, 735, 3328
5568468, 741, 3333
5568472, 739, 3329
5568476, 737, 3323
5568480, 738, 3330
5568484, 738, 3326
5568488, 742, 3335
5568492, 742, 3330
5568496, 736, 3327
5568500, 737, 3330
5568504, 737, 3328
5568508, 741, 3334
5568512, 742, 3329
5568516, 740, 3324
5568520, 738, 3332
5568524, 737, 3327
5568528, 741, 3334
5568532, 738, 3333
5568536, 737, 3326
5568540, 738, 3330
5568544, 737, 3331
5568548, 741, 3334
5568552, 743, 3335
5568556, 738, 3326
5568560, 738, 3331
5568564, 735, 3327
5568568, 741, 3338
5568572, 742, 3331
5568576, 737, 3325
5568580, 738, 3327
5568584, 736, 3327
5568588, 741, 3334
5568592, 738, 3329
5568596, 736, 3323
5568600, 739, 3330
5568604, 735, 3328
5568608, 741, 3332
5568612, 739, 3331
5568616, 737, 3324
5568620, 738, 3330
5568624, 737, 3328
5568628, 741, 3331
5568632, 739, 3329
5568636, 735, 3325
5568640, 741, 3330
5568644, 736, 3328
5568648, 742, 3335
5568652, 739, 3333
5568656, 735, 3325
5568660, 739, 3328
5568664, 738, 3327
5568668, 741, 3335
5568672, 742, 3331
5568676, 737, 3327
5568680, 737, 3330
5568684, 737, 3329
5568688, 740, 3330
5568692, 739, 3330
5568696, 737, 3328
5568700, 740, 3333
5568704, 736, 3328
5568708, 741, 3337
5568712, 741, 3331
5568716, 735, 3325
5568720, 741, 3331
5568724, 733, 3328
5568728, 743, 3335
5568732, 739, 3333
5568736, 734, 3327
5568740, 738, 3330
5568744, 738, 3327
5568748, 742, 3335
5568752, 740, 3331
5568756, 733, 3325
5568760, 739, 3325
5568764, 741, 3327
5568768, 743, 3334
5568772, 738, 3331
5568776, 735, 3327
5568780, 738, 3333
5568784, 739, 3328
5568788, 743, 3334
5568792, 742, 3334
5568796, 738, 3327
5568800, 738, 3331
5568804, 737, 3329
5568808, 744, 3333
5568812, 739, 3328
5568816, 735, 3325
5568820, 739, 3329
5568824, 739, 3328
5568828, 742, 3335
5568832, 739, 3331
5568836, 736, 3325
5568840, 739, 3331
5568844, 737, 3331
5568848, 742, 3330
5568852, 740, 3329
5568856, 735, 3329
5568860, 739, 3331
5568864, 738, 3328
5568868, 746, 3334
5568872, 739, 3329
5568876, 737, 3328
5568880, 738, 3328
5568884, 738, 3327
5568888, 742, 3337
5568892, 739, 3330
5568896, 737, 3328
5568900, 739, 3329
5568904, 739, 3329
5568908, 742, 3332
5568912, 741, 3328
5568916, 735, 3326
5568920, 743, 3332
5568924, 737, 3328
5568928, 742, 3334
5568932, 741, 3328
5568936, 736, 3327
5568940, 739, 3330
5568944, 739, 3329
5568948, 743, 3335
5568952, 741, 3328
5568956, 738, 3325
5568960, 739, 3329
5568964, 739, 3327
5568968, 741, 3333
5568972, 741, 3329
5568976, 735, 3327
5568980, 741, 3330
5568984, 737, 3331
5568988, 743, 3333
5568992, 741, 3328
5568996, 739, 3325
5569000, 740, 3329
5569004, 740, 3327
5569008, 742, 3337
5569012, 746, 3328
5569016, 737, 3328
5569020, 739, 3329
5569024, 740, 3328
5569028, 744, 3334
5569032, 742, 3329
5569036, 739, 3326
5569040, 742, 3331
5569044, 738, 3328
5569048, 741, 3335
5569052, 739, 3328
5569056, 736, 3322
5569060, 741, 3331
5569064, 742, 3328
5569068, 744, 3335
5569072, 741, 3331
5569076, 736, 3325
5569080, 741, 3331
5569084, 737, 3328
5569088, 743, 3338
5569092, 740, 3328
5569096, 735, 3328
5569100, 740, 3329
5569104, 739, 3329
5569108, 741, 3335
5569112, 739, 3333
5569116, 737, 3325
5569120, 741, 3331
5569124, 737, 3329
5569128, 743, 3335
5569132, 740, 3327
5569136, 734, 3326
5569140, 739, 3329
5569144, 739, 3329
5569148, 743, 3341
5569152, 740, 3327
5569156, 738, 3325
5569160, 740, 3330
