time, value, value2
371936, 685, 3350
371940, 687, 3355
371944, 678, 3343
371948, 682, 3344
371952, 678, 3344
371956, 685, 3349
371960, 688, 3354
371964, 678, 3339
371968, 683, 3346
371972, 679, 3344
371976, 683, 3349
371980, 687, 3354
371984, 681, 3343
371988, 681, 3344
371992, 682, 3344
371996, 684, 3349
372000, 685, 3353
372004, 677, 3312
372008, 679, 3347
372012, 681, 3344
372016, 682, 3350
372020, 687, 3352
372024, 678, 3339
372028, 683, 3341
372032, 679, 3343
372036, 685, 3350
372040, 682, 3350
372044, 678, 3343
372048, 681, 3344
372052, 682, 3343
372056, 685, 3346
372060, 686, 3351
372064, 675, 3339
372068, 683, 3344
372072, 679, 3343
372076, 685, 3351
372080, 688, 3351
372084, 677, 3344
372088, 681, 3344
372092, 681, 3344
372096, 687, 3345
372100, 687, 3353
372104, 679, 3341
372108, 682, 3343
372112, 682, 3345
372116, 686, 3350
372120, 686, 3350
372124, 678, 3342
372128, 680, 3344
372132, 679, 3344
372136, 682, 3347
372140, 687, 3353
372144, 677, 3339
372148, 682, 3344
372152, 681, 3344
372156, 682, 3349
372160, 685, 3353
372164, 679, 3344
372168, 681, 3344
372172, 679, 3343
372176, 683, 3354
372180, 686, 3353
372184, 682, 3342
372188, 681, 3355
372192, 679, 3349
372196, 684, 3347
372200, 686, 3351
372204, 679, 3343
372208, 678, 3343
372212, 679, 3344
372216, 686, 3351
372220, 687, 3354
372224, 678, 3344
372228, 678, 3344
372232, 681, 3344
372236, 686, 3349
372240, 686, 3351
372244, 678, 3343
372248, 678, 3344
372252, 681, 3344
372256, 685, 3350
372260, 686, 3348
372264, 679, 3344
372268, 682, 3344
372272, 679, 3344
372276, 682, 3349
372280, 687, 3349
372284, 678, 3344
372288, 679, 3344
372292, 681, 3344
372296, 683, 3347
372300, 687, 3350
372304, 678, 3343
372308, 681, 3341
372312, 679, 3340
372316, 684, 3345
372320, 687, 3351
372324, 679, 3342
372328, 679, 3344
372332, 678, 3344
372336, 683, 3346
372340, 687, 3354
372344, 676, 3344
372348, 682, 3344
372352, 679, 3344
372356, 683, 3350
372360, 685, 3353
372364, 679, 3339
372368, 678, 3342
372372, 681, 3344
372376, 683, 3346
372380, 688, 3351
372384, 677, 3343
372388, 678, 3344
372392, 679, 3342
372396, 684, 3347
372400, 686, 3353
372404, 679, 3341
372408, 679, 3342
372412, 681, 3341
372416, 682, 3349
372420, 685, 3350
372424, 679, 3341
372428, 682, 3349
372432, 683, 3339
372436, 682, 3353
372440, 687, 3355
372444, 678, 3343
372448, 681, 3344
372452, 686, 3343
372456, 684, 3344
372460, 683, 3357
372464, 682, 3341
372468, 679, 3343
372472, 682, 3344
372476, 683, 3346
372480, 688, 3353
372484, 679, 3343
372488, 681, 3344
372492, 681, 3343
372496, 685, 3344
372500, 685, 3351
372504, 677, 3342
372508, 682, 3344
372512, 683, 3344
372516, 682, 3346
372520, 686, 3350
372524, 683, 3340
372528, 675, 3344
372532, 681, 3344
372536, 685, 3350
372540, 686, 3353
372544, 679, 3343
372548, 681, 3344
372552, 681, 3341
372556, 686, 3346
372560, 687, 3354
372564, 677, 3341
372568, 679, 3343
372572, 682, 3345
372576, 683, 3347
372580, 685, 3351
372584, 678, 3343
372588, 679, 3344
372592, 682, 3344
372596, 684, 3351
372600, 687, 3353
372604, 679, 3342
372608, 679, 3344
372612, 682, 3348
372616, 683, 3348
372620, 685, 3354
372624, 681, 3344
372628, 679, 3341
372632, 679, 3344
372636, 682, 3349
372640, 685, 3354
372644, 678, 3339
372648, 678, 3342
372652, 682, 3345
372656, 683, 3348
372660, 685, 3349
372664, 678, 3338
372668, 679, 3343
372672, 682, 3345
372676, 682, 3349
372680, 686, 3349
372684, 678, 3344
372688, 678, 3344
372692, 683, 3344
372696, 683, 3349
372700, 686, 3355
372704, 681, 3341
372708, 679, 3344
372712, 681, 3346
372716, 683, 3350
372720, 687, 3351
372724, 678, 3345
372728, 684, 3338
372732, 679, 3345
372736, 679, 3347
372740, 686, 3355
372744, 685, 3341
372748, 681, 3343
372752, 682, 3347
372756, 683, 3346
372760, 688, 3354
372764, 681, 3341
372768, 678, 3344
372772, 683, 3344
372776, 684, 3349
372780, 688, 3350
372784, 679, 3341
372788, 681, 3343
372792, 682, 3344
372796, 683, 3347
372800, 688, 3354
372804, 682, 3344
372808, 683, 3343
372812, 683, 3348
372816, 679, 3347
372820, 685, 3353
372824, 679, 3344
372828, 679, 3345
372832, 678, 3344
372836, 683, 3351
372840, 688, 3354
372844, 679, 3341
372848, 680, 3344
372852, 683, 3345
372856, 684, 3346
372860, 686, 3354
372864, 682, 3344
372868, 682, 3342
372872, 681, 3344
372876, 683, 3349
372880, 687, 3355
372884, 677, 3344
372888, 679, 3345
372892, 683, 3345
372896, 679, 3345
372900, 687, 3357
372904, 682, 3343
372908, 678, 3341
372912, 682, 3351
372916, 681, 3344
372920, 687, 3354
372924, 681, 3344
372928, 682, 3344
372932, 683, 3347
372936, 685, 3346
372940, 688, 3350
372944, 678, 3343
372948, 681, 3345
372952, 681, 3344
372956, 683, 3344
372960, 685, 3351
372964, 682, 3345
372968, 678, 3345
372972, 679, 3348
372976, 682, 3347
372980, 685, 3359
372984, 679, 3344
372988, 679, 3344
372992, 681, 3348
372996, 681, 3350
373000, 687, 3355
373004, 679, 3344
373008, 676, 3344
373012, 682, 3348
373016, 680, 3346
373020, 685, 3355
373024, 682, 3344
373028, 682, 3340
373032, 682, 3348
373036, 683, 3346
373040, 686, 3353
373044, 677, 3339
373048, 682, 3344
373052, 683, 3347
373056, 683, 3350
373060, 687, 3350
373064, 678, 3344
373068, 681, 3344
373072, 683, 3347
373076, 684, 3351
373080, 688, 3357
373084, 679, 3344
373088, 681, 3344
373092, 681, 3344
373096, 685, 3348
373100, 686, 3351
373104, 682, 3344
373108, 678, 3344
373112, 685, 3346
373116, 682, 3344
373120, 687, 3355
373124, 677, 3342
373128, 679, 3344
373132, 685, 3345
373136, 683, 3345
373140, 685, 3357
373144, 681, 3344
373148, 679, 3343
373152, 681, 3347
373156, 687, 3347
373160, 685, 3352
373164, 679, 3344
373168, 683, 3344
373172, 685, 3346
373176, 679, 3344
373180, 687, 3351
373184, 682, 3344
373188, 681, 3342
373192, 685, 3344
373196, 681, 3346
373200, 685, 3352
373204, 681, 3344
373208, 681, 3343
373212, 683, 3353
373216, 684, 3345
373220, 686, 3357
373224, 679, 3344
373228, 678, 3343
373232, 684, 3345
373236, 686, 3344
373240, 686, 3351
373244, 679, 3345
373248, 679, 3341
373252, 686, 3344
373256, 682, 3345
373260, 685, 3351
373264, 681, 3338
373268, 681, 3343
373272, 683, 3349
373276, 682, 3348
373280, 686, 3349
373284, 679, 3340
373288, 678, 3344
373292, 685, 3344
373296, 683, 3348
373300, 688, 3357
373304, 679, 3344
373308, 677, 3344
373312, 682, 3346
373316, 679, 3344
373320, 687, 3351
373324, 679, 3344
373328, 679, 3349
373332, 682, 3349
373336, 683, 3344
373340, 685, 3353
373344, 683, 3344
373348, 677, 3343
373352, 686, 3349
373356, 682, 3344
373360, 684, 3351
373364, 681, 3344
373368, 683, 3339
373372, 683, 3345
373376, 683, 3345
373380, 686, 3351
373384, 679, 3341
373388, 678, 3342
373392, 683, 3347
373396, 678, 3346
373400, 685, 3351
373404, 681, 3342
373408, 677, 3344
373412, 681, 3349
373416, 682, 3345
373420, 687, 3353
373424, 679, 3344
373428, 681, 3343
373432, 681, 3347
373436, 682, 3346
373440, 686, 3347
373444, 681, 3344
373448, 677, 3344
373452, 685, 3345
373456, 682, 3349
373460, 685, 3353
373464, 681, 3346
373468, 684, 3339
373472, 682, 3351
373476, 681, 3344
373480, 683, 3353
373484, 681, 3343
373488, 679, 3344
373492, 683, 3346
373496, 679, 3345
373500, 685, 3355
373504, 681, 3344
373508, 681, 3341
373512, 687, 3345
373516, 684, 3344
373520, 686, 3350
373524, 681, 3343
373528, 678, 3343
373532, 682, 3348
373536, 685, 3346
373540, 687, 3355
373544, 678, 3341
373548, 681, 3342
373552, 684, 3349
373556, 685, 3347
373560, 686, 3354
373564, 679, 3354
373568, 677, 3343
373572, 684, 3347
373576, 680, 3345
373580, 684, 3360
373584, 682, 3344
373588, 682, 3344
373592, 685, 3345
373596, 683, 3345
373600, 684, 3349
373604, 682, 3344
373608, 678, 3344
373612, 683, 3345
373616, 682, 3346
373620, 683, 3351
373624, 681, 3345
373628, 679, 3342
373632, 679, 3347
373636, 679, 3344
373640, 687, 3351
373644, 679, 3344
373648, 678, 3343
373652, 683, 3350
373656, 681, 3344
373660, 685, 3350
373664, 681, 3344
373668, 677, 3344
373672, 686, 3351
373676, 682, 3345
373680, 686, 3357
373684, 682, 3344
373688, 683, 3341
373692, 684, 3348
373696, 681, 3346
373700, 684, 3351
373704, 682, 3344
373708, 678, 3341
373712, 682, 3345
373716, 679, 3345
373720, 685, 3351
373724, 682, 3344
373728, 678, 3341
373732, 682, 3345
373736, 679, 3344
373740, 683, 3351
373744, 683, 3343
373748, 679, 3343
373752, 684, 3347
373756, 679, 3343
373760, 687, 3355
373764, 681, 3344
373768, 679, 3344
373772, 683, 3349
373776, 679, 3344
373780, 688, 3354
373784, 679, 3345
373788, 681, 3342
373792, 683, 3344
373796, 681, 3344
373800, 685, 3349
373804, 682, 3344
373808, 679, 3340
373812, 681, 3344
373816, 681, 3344
373820, 684, 3353
373824, 683, 3347
373828, 675, 3341
373832, 682, 3345
373836, 683, 3343
373840, 687, 3354
373844, 683, 3344
373848, 677, 3339
373852, 683, 3345
373856, 678, 3344
373860, 687, 3354
373864, 681, 3344
373868, 678, 3344
373872, 679, 3344
373876, 679, 3344
373880, 687, 3351
373884, 680, 3345
373888, 677, 3344
373892, 681, 3345
373896, 682, 3346
373900, 688, 3349
373904, 678, 3345
373908, 674, 3341
373912, 684, 3347
373916, 679, 3344
373920, 685, 3353
373924, 683, 3344
373928, 684, 3342
373932, 684, 3345
373936, 682, 3344
373940, 685, 3354
373944, 682, 3344
373948, 677, 3344
373952, 682, 3345
373956, 679, 3344
373960, 687, 3357
373964, 683, 3344
373968, 678, 3342
373972, 683, 3345
373976, 682, 3344
373980, 686, 3355
373984, 682, 3346
373988, 679, 3344
373992, 682, 3349
373996, 681, 3344
374000, 683, 3351
374004, 683, 3345
374008, 678, 3344
374012, 685, 3345
374016, 681, 3345
374020, 687, 3351
374024, 684, 3346
374028, 681, 3344
374032, 676, 3344
374036, 679, 3344
374040, 679, 3355
374044, 685, 3345
374048, 679, 3341
374052, 682, 3345
374056, 681, 3346
374060, 687, 3353
374064, 683, 3347
374068, 681, 3344
374072, 681, 3344
374076, 679, 3344
374080, 686, 3353
374084, 683, 3346
374088, 682, 3343
374092, 675, 3344
374096, 682, 3344
374100, 686, 3350
374104, 683, 3346
374108, 678, 3345
374112, 684, 3346
374116, 681, 3347
374120, 685, 3351
374124, 685, 3346
374128, 678, 3340
374132, 678, 3345
374136, 679, 3344
374140, 686, 3351
374144, 683, 3350
374148, 679, 3339
374152, 682, 3346
374156, 683, 3344
374160, 687, 3355
374164, 685, 3349
374168, 681, 3344
374172, 682, 3346
374176, 682, 3346
374180, 687, 3351
374184, 683, 3348
374188, 667, 3341
374192, 681, 3346
374196, 681, 3344
374200, 688, 3353
374204, 685, 3358
374208, 677, 3343
374212, 682, 3347
374216, 683, 3344
374220, 685, 3349
374224, 684, 3346
374228, 677, 3342
374232, 682, 3348
374236, 682, 3344
374240, 682, 3355
374244, 684, 3347
374248, 679, 3343
374252, 683, 3345
374256, 681, 3344
374260, 686, 3353
374264, 686, 3351
374268, 679, 3338
374272, 682, 3344
374276, 682, 3344
374280, 685, 3353
374284, 686, 3349
374288, 678, 3344
374292, 683, 3347
374296, 679, 3343
374300, 683, 3349
374304, 686, 3345
374308, 681, 3339
374312, 682, 3346
374316, 679, 3344
374320, 686, 3355
374324, 685, 3350
374328, 677, 3342
374332, 682, 3345
374336, 685, 3344
374340, 683, 3349
374344, 685, 3348
374348, 679, 3342
374352, 683, 3346
374356, 679, 3345
374360, 688, 3347
374364, 684, 3353
374368, 677, 3344
374372, 679, 3344
374376, 682, 3342
374380, 685, 3347
374384, 686, 3351
374388, 679, 3342
374392, 683, 3344
374396, 679, 3344
374400, 687, 3347
374404, 682, 3351
374408, 681, 3338
374412, 681, 3344
374416, 679, 3341
374420, 683, 3351
374424, 685, 3350
374428, 679, 3344
374432, 679, 3349
374436, 682, 3345
374440, 683, 3350
374444, 683, 3350
374448, 684, 3341
374452, 685, 3344
374456, 679, 3345
374460, 683, 3353
374464, 686, 3353
374468, 679, 3341
374472, 682, 3345
374476, 679, 3346
374480, 683, 3350
374484, 687, 3353
374488, 679, 3344
374492, 681, 3349
374496, 681, 3345
374500, 684, 3355
374504, 683, 3353
374508, 678, 3341
374512, 679, 3345
374516, 682, 3337
374520, 685, 3349
374524, 685, 3354
374528, 678, 3343
374532, 682, 3344
374536, 678, 3344
374540, 688, 3349
374544, 683, 3353
374548, 677, 3344
374552, 683, 3350
374556, 679, 3344
374560, 682, 3353
374564, 685, 3354
374568, 679, 3339
374572, 683, 3347
374576, 678, 3344
374580, 683, 3353
374584, 686, 3353
374588, 679, 3343
374592, 683, 3344
374596, 678, 3344
374600, 685, 3353
374604, 688, 3351
374608, 678, 3344
374612, 681, 3347
374616, 678, 3344
374620, 685, 3350
374624, 683, 3353
374628, 678, 3342
374632, 684, 3348
374636, 681, 3346
374640, 683, 3349
374644, 683, 3355
374648, 677, 3340
374652, 679, 3345
374656, 681, 3345
374660, 682, 3346
374664, 685, 3351
374668, 679, 3340
374672, 683, 3344
374676, 681, 3344
374680, 681, 3349
374684, 686, 3351
374688, 679, 3342
374692, 678, 3345
374696, 679, 3344
374700, 685, 3351
374704, 687, 3349
374708, 678, 3344
374712, 683, 3344
374716, 681, 3345
374720, 682, 3350
374724, 687, 3355
374728, 678, 3339
374732, 682, 3343
374736, 682, 3342
374740, 683, 3351
374744, 685, 3355
374748, 678, 3342
374752, 680, 3343
374756, 678, 3345
374760, 685, 3344
374764, 685, 3357
374768, 679, 3344
374772, 682, 3345
374776, 677, 3344
374780, 683, 3350
374784, 679, 3355
374788, 679, 3342
374792, 683, 3345
374796, 681, 3342
374800, 684, 3349
374804, 687, 3353
374808, 678, 3344
374812, 682, 3345
374816, 681, 3344
374820, 685, 3351
374824, 688, 3358
374828, 680, 3344
374832, 684, 3343
374836, 683, 3344
374840, 685, 3349
374844, 685, 3353
374848, 679, 3342
374852, 678, 3344
374856, 681, 3344
374860, 684, 3349
374864, 686, 3355
374868, 679, 3342
374872, 683, 3344
374876, 683, 3344
374880, 684, 3348
374884, 688, 3349
374888, 678, 3343
374892, 678, 3344
374896, 679, 3344
374900, 686, 3350
374904, 685, 3357
374908, 679, 3343
374912, 682, 3344
374916, 683, 3344
374920, 685, 3348
374924, 686, 3354
374928, 678, 3341
374932, 687, 3348
374936, 679, 3344
374940, 683, 3350
374944, 685, 3353
374948, 679, 3344
374952, 688, 3342
374956, 678, 3344
374960, 685, 3351
374964, 686, 3352
374968, 681, 3344
374972, 681, 3344
374976, 681, 3344
374980, 681, 3347
374984, 685, 3347
374988, 676, 3343
374992, 678, 3344
374996, 682, 3344
375000, 683, 3349
375004, 687, 3353
375008, 679, 3344
375012, 683, 3344
375016, 682, 3344
375020, 685, 3350
375024, 686, 3348
375028, 679, 3344
375032, 678, 3344
375036, 681, 3344
375040, 682, 3347
375044, 688, 3355
375048, 678, 3344
375052, 679, 3344
375056, 681, 3341
375060, 686, 3347
375064, 684, 3354
375068, 679, 3342
375072, 681, 3344
375076, 685, 3344
375080, 685, 3345
375084, 686, 3357
375088, 682, 3339
375092, 682, 3347
375096, 679, 3347
375100, 685, 3346
375104, 685, 3354
375108, 679, 3344
375112, 678, 3344
375116, 679, 3345
375120, 682, 3349
375124, 686, 3354
375128, 678, 3338
375132, 684, 3344
375136, 678, 3344
375140, 684, 3347
375144, 685, 3356
375148, 682, 3344
375152, 682, 3344
375156, 681, 3344
375160, 685, 3351
375164, 688, 3359
375168, 679, 3342
375172, 681, 3343
375176, 681, 3344
375180, 683, 3348
375184, 685, 3347
375188, 682, 3343
375192, 679, 3344
375196, 679, 3345
375200, 683, 3349
375204, 685, 3354
375208, 679, 3341
375212, 679, 3344
375216, 683, 3344
375220, 685, 3351
375224, 685, 3349
375228, 681, 3346
375232, 679, 3347
375236, 681, 3344
375240, 683, 3350
375244, 685, 3353
375248, 677, 3344
375252, 682, 3344
375256, 678, 3344
375260, 681, 3346
375264, 686, 3358
375268, 678, 3344
375272, 678, 3343
375276, 681, 3344
375280, 685, 3347
375284, 687, 3350
375288, 679, 3341
375292, 682, 3347
375296, 681, 3344
375300, 687, 3350
375304, 685, 3356
375308, 682, 3342
375312, 679, 3344
375316, 679, 3344
375320, 681, 3347
375324, 686, 3354
375328, 679, 3342
375332, 681, 3344
375336, 684, 3345
375340, 683, 3347
375344, 685, 3355
375348, 677, 3341
375352, 682, 3343
375356, 682, 3344
375360, 685, 3347
375364, 685, 3355
375368, 677, 3344
375372, 679, 3344
375376, 682, 3344
375380, 683, 3346
375384, 686, 3351
375388, 678, 3341
375392, 679, 3344
375396, 681, 3344
375400, 687, 3345
375404, 685, 3353
375408, 678, 3344
375412, 681, 3344
375416, 682, 3344
375420, 684, 3345
375424, 688, 3355
375428, 679, 3342
375432, 683, 3344
375436, 679, 3344
375440, 683, 3348
375444, 685, 3356
375448, 681, 3342
375452, 679, 3344
375456, 683, 3342
375460, 684, 3353
375464, 687, 3353
375468, 678, 3344
375472, 681, 3344
375476, 683, 3346
375480, 682, 3348
375484, 687, 3359
375488, 679, 3344
375492, 683, 3343
375496, 683, 3347
375500, 682, 3351
375504, 687, 3355
375508, 679, 3343
375512, 686, 3347
375516, 682, 3344
375520, 679, 3345
375524, 687, 3354
375528, 679, 3343
375532, 679, 3344
375536, 697, 3344
375540, 682, 3347
375544, 687, 3350
375548, 679, 3341
375552, 682, 3344
375556, 682, 3344
375560, 684, 3350
375564, 685, 3354
375568, 682, 3346
375572, 681, 3344
375576, 681, 3347
375580, 683, 3347
375584, 685, 3355
375588, 675, 3343
375592, 684, 3344
375596, 681, 3344
375600, 683, 3344
375604, 683, 3354
375608, 681, 3344
375612, 679, 3344
375616, 683, 3349
375620, 683, 3346
375624, 686, 3347
375628, 679, 3345
375632, 681, 3345
375636, 683, 3346
375640, 683, 3348
375644, 685, 3354
375648, 678, 3344
375652, 679, 3344
375656, 682, 3351
375660, 685, 3344
375664, 685, 3354
375668, 679, 3344
375672, 683, 3343
375676, 681, 3348
375680, 678, 3347
375684, 685, 3355
375688, 678, 3344
375692, 682, 3344
375696, 682, 3344
375700, 683, 3346
375704, 687, 3354
375708, 679, 3345
375712, 677, 3344
375716, 684, 3351
375720, 681, 3347
375724, 685, 3357
375728, 683, 3344
375732, 679, 3345
375736, 682, 3346
375740, 679, 3344
375744, 688, 3354
375748, 678, 3344
375752, 681, 3345
375756, 683, 3348
375760, 683, 3346
375764, 674, 3355
375768, 681, 3339
375772, 687, 3344
375776, 682, 3350
375780, 683, 3347
375784, 686, 3351
375788, 679, 3343
375792, 677, 3344
375796, 682, 3346
375800, 684, 3347
375804, 688, 3356
375808, 682, 3345
375812, 679, 3344
375816, 683, 3346
375820, 682, 3346
375824, 683, 3352
375828, 679, 3344
375832, 680, 3343
375836, 685, 3346
375840, 681, 3344
375844, 685, 3355
375848, 681, 3347
375852, 679, 3344
375856, 685, 3353
375860, 685, 3344
375864, 685, 3350
375868, 681, 3341
375872, 679, 3341
375876, 685, 3347
375880, 682, 3345
375884, 688, 3354
375888, 681, 3344
375892, 679, 3345
375896, 681, 3345
375900, 681, 3350
375904, 688, 3354
375908, 681, 3344
375912, 678, 3342
375916, 685, 3347
375920, 681, 3344
375924, 687, 3354
375928, 682, 3341
375932, 681, 3334
375936, 685, 3347
375940, 683, 3349
375944, 684, 3350
375948, 682, 3342
375952, 677, 3343
375956, 682, 3349
375960, 679, 3346
375964, 687, 3356
375968, 682, 3343
375972, 677, 3344
375976, 683, 3347
375980, 683, 3344
375984, 685, 3354
375988, 681, 3344
375992, 679, 3344
375996, 682, 3346
376000, 683, 3345
376004, 683, 3345
376008, 681, 3342
376012, 677, 3342
376016, 686, 3347
376020, 682, 3349
376024, 687, 3354
376028, 683, 3343
376032, 678, 3346
376036, 679, 3351
376040, 683, 3346
376044, 681, 3355
376048, 681, 3341
376052, 679, 3343
376056, 683, 3347
376060, 679, 3344
376064, 687, 3351
376068, 679, 3344
376072, 679, 3344
376076, 683, 3347
376080, 681, 3345
376084, 683, 3351
376088, 684, 3347
376092, 682, 3341
376096, 682, 3345
376100, 679, 3345
376104, 686, 3354
376108, 683, 3349
376112, 679, 3341
376116, 682, 3347
376120, 683, 3349
376124, 686, 3354
376128, 682, 3344
376132, 678, 3346
376136, 685, 3349
376140, 679, 3354
376144, 686, 3355
376148, 679, 3344
376152, 686, 3341
376156, 681, 3350
376160, 678, 3347
376164, 688, 3350
376168, 677, 3344
376172, 682, 3343
376176, 683, 3349
376180, 682, 3346
376184, 685, 3351
376188, 679, 3344
376192, 677, 3344
376196, 682, 3349
376200, 684, 3346
376204, 686, 3354
376208, 686, 3344
376212, 678, 3344
376216, 683, 3346
376220, 683, 3344
376224, 685, 3359
376228, 684, 3344
376232, 681, 3344
376236, 678, 3350
376240, 682, 3346
376244, 688, 3351
376248, 684, 3344
376252, 682, 3342
376256, 683, 3349
376260, 679, 3346
376264, 686, 3355
376268, 683, 3347
376272, 682, 3344
376276, 678, 3345
376280, 679, 3344
376284, 683, 3350
376288, 682, 3346
376292, 679, 3343
376296, 683, 3344
376300, 682, 3339
376304, 688, 3355
376308, 684, 3344
376312, 675, 3344
376316, 679, 3347
376320, 682, 3344
376324, 683, 3355
376328, 678, 3344
376332, 682, 3344
376336, 679, 3347
