time, value, value2
2322440, 874, 3382
2322444, 880, 3387
2322448, 879, 3392
2322452, 873, 3382
2322456, 875, 3385
2322460, 875, 3386
2322464, 879, 3390
2322468, 877, 3391
2322472, 872, 3377
2322476, 874, 3384
2322480, 871, 3383
2322484, 875, 3390
2322488, 880, 3394
2322492, 874, 3381
2322496, 875, 3385
2322500, 871, 3386
2322504, 878, 3392
2322508, 880, 3388
2322512, 871, 3382
2322516, 870, 3383
2322520, 874, 3387
2322524, 877, 3386
2322528, 880, 3390
2322532, 871, 3378
2322536, 875, 3387
2322540, 873, 3386
2322544, 878, 3393
2322548, 880, 3391
2322552, 875, 3379
2322556, 875, 3385
2322560, 876, 3381
2322564, 878, 3391
2322568, 880, 3391
2322572, 871, 3382
2322576, 874, 3382
2322580, 874, 3385
2322584, 877, 3386
2322588, 877, 3391
2322592, 870, 3381
2322596, 874, 3381
2322600, 857, 3382
2322604, 878, 3387
2322608, 877, 3392
2322612, 869, 3381
2322616, 875, 3386
2322620, 874, 3382
2322624, 877, 3390
2322628, 880, 3389
2322632, 874, 3379
2322636, 874, 3380
2322640, 874, 3378
2322644, 876, 3387
2322648, 880, 3394
2322652, 871, 3380
2322656, 875, 3383
2322660, 875, 3382
2322664, 879, 3391
2322668, 880, 3391
2322672, 874, 3381
2322676, 875, 3383
2322680, 874, 3385
2322684, 879, 3387
2322688, 880, 3394
2322692, 873, 3381
2322696, 875, 3386
2322700, 873, 3381
2322704, 878, 3389
2322708, 880, 3391
2322712, 870, 3377
2322716, 875, 3381
2322720, 874, 3381
2322724, 877, 3383
2322728, 880, 3390
2322732, 874, 3383
2322736, 874, 3385
2322740, 875, 3381
2322744, 876, 3393
2322748, 880, 3390
2322752, 873, 3379
2322756, 875, 3383
2322760, 876, 3383
2322764, 875, 3389
2322768, 879, 3389
2322772, 871, 3386
2322776, 877, 3385
2322780, 874, 3383
2322784, 877, 3390
2322788, 880, 3389
2322792, 871, 3381
2322796, 875, 3385
2322800, 871, 3379
2322804, 877, 3390
2322808, 880, 3391
2322812, 871, 3381
2322816, 875, 3379
2322820, 874, 3381
2322824, 880, 3391
2322828, 879, 3393
2322832, 871, 3381
2322836, 874, 3382
2322840, 873, 3380
2322844, 877, 3391
2322848, 880, 3391
2322852, 873, 3378
2322856, 875, 3386
2322860, 871, 3382
2322864, 877, 3387
2322868, 880, 3391
2322872, 874, 3377
2322876, 869, 3381
2322880, 874, 3382
2322884, 878, 3391
2322888, 879, 3391
2322892, 873, 3378
2322896, 873, 3382
2322900, 875, 3383
2322904, 874, 3389
2322908, 879, 3392
2322912, 874, 3379
2322916, 874, 3383
2322920, 873, 3386
2322924, 877, 3390
2322928, 879, 3391
2322932, 870, 3381
2322936, 868, 3387
2322940, 874, 3382
2322944, 875, 3386
2322948, 879, 3392
2322952, 868, 3379
2322956, 875, 3383
2322960, 874, 3381
2322964, 876, 3387
2322968, 880, 3392
2322972, 871, 3378
2322976, 875, 3381
2322980, 875, 3376
2322984, 877, 3386
2322988, 880, 3392
2322992, 874, 3382
2322996, 875, 3386
2323000, 874, 3383
2323004, 878, 3390
2323008, 879, 3392
2323012, 871, 3378
2323016, 873, 3383
2323020, 875, 3387
2323024, 878, 3391
2323028, 879, 3390
2323032, 866, 3384
2323036, 875, 3378
2323040, 876, 3385
2323044, 879, 3392
2323048, 880, 3392
2323052, 871, 3378
2323056, 874, 3383
2323060, 876, 3382
2323064, 879, 3392
2323068, 880, 3391
2323072, 877, 3382
2323076, 874, 3382
2323080, 875, 3379
2323084, 878, 3388
2323088, 880, 3387
2323092, 869, 3383
2323096, 875, 3385
2323100, 870, 3382
2323104, 878, 3383
2323108, 879, 3393
2323112, 871, 3378
2323116, 874, 3381
2323120, 871, 3387
2323124, 878, 3386
2323128, 880, 3393
2323132, 874, 3379
2323136, 874, 3383
2323140, 873, 3386
2323144, 876, 3388
2323148, 880, 3392
2323152, 870, 3381
2323156, 874, 3385
2323160, 875, 3383
2323164, 875, 3386
2323168, 877, 3394
2323172, 874, 3377
2323176, 876, 3383
2323180, 873, 3385
2323184, 880, 3389
2323188, 879, 3392
2323192, 871, 3378
2323196, 875, 3382
2323200, 873, 3376
2323204, 878, 3392
2323208, 880, 3393
2323212, 869, 3377
2323216, 875, 3378
2323220, 874, 3380
2323224, 873, 3389
2323228, 879, 3392
2323232, 870, 3377
2323236, 874, 3384
2323240, 873, 3378
2323244, 880, 3386
2323248, 879, 3394
2323252, 871, 3377
2323256, 876, 3379
2323260, 874, 3385
2323264, 876, 3389
2323268, 880, 3392
2323272, 873, 3380
2323276, 875, 3383
2323280, 878, 3386
2323284, 876, 3390
2323288, 880, 3391
2323292, 871, 3379
2323296, 875, 3385
2323300, 874, 3381
2323304, 880, 3389
2323308, 879, 3395
2323312, 874, 3382
2323316, 875, 3385
2323320, 875, 3381
2323324, 879, 3390
2323328, 880, 3393
2323332, 871, 3379
2323336, 875, 3384
2323340, 874, 3376
2323344, 877, 3389
2323348, 879, 3391
2323352, 874, 3378
2323356, 873, 3383
2323360, 879, 3385
2323364, 875, 3390
2323368, 880, 3392
2323372, 874, 3380
2323376, 876, 3383
2323380, 875, 3383
2323384, 875, 3392
2323388, 880, 3392
2323392, 873, 3379
2323396, 876, 3382
2323400, 873, 3382
2323404, 877, 3393
2323408, 880, 3390
2323412, 871, 3379
2323416, 875, 3387
2323420, 874, 3383
2323424, 877, 3382
2323428, 880, 3390
2323432, 871, 3383
2323436, 876, 3381
2323440, 873, 3382
2323444, 876, 3390
2323448, 880, 3392
2323452, 873, 3379
2323456, 874, 3383
2323460, 874, 3381
2323464, 879, 3387
2323468, 879, 3391
2323472, 873, 3378
2323476, 874, 3382
2323480, 871, 3379
2323484, 877, 3393
2323488, 879, 3391
2323492, 875, 3381
2323496, 875, 3383
2323500, 875, 3386
2323504, 879, 3387
2323508, 880, 3390
2323512, 873, 3377
2323516, 875, 3382
2323520, 875, 3383
2323524, 878, 3388
2323528, 879, 3393
2323532, 870, 3380
2323536, 873, 3381
2323540, 875, 3382
2323544, 877, 3391
2323548, 880, 3390
2323552, 875, 3378
2323556, 874, 3386
2323560, 870, 3381
2323564, 878, 3390
2323568, 880, 3394
2323572, 870, 3381
2323576, 873, 3383
2323580, 874, 3380
2323584, 879, 3387
2323588, 880, 3392
2323592, 872, 3381
2323596, 875, 3383
2323600, 874, 3389
2323604, 876, 3392
2323608, 880, 3391
2323612, 874, 3382
2323616, 871, 3387
2323620, 874, 3379
2323624, 877, 3388
2323628, 876, 3391
2323632, 870, 3379
2323636, 874, 3385
2323640, 875, 3379
2323644, 875, 3391
2323648, 880, 3392
2323652, 873, 3379
2323656, 875, 3387
2323660, 876, 3383
2323664, 877, 3389
2323668, 881, 3392
2323672, 874, 3376
2323676, 875, 3382
2323680, 874, 3381
2323684, 878, 3387
2323688, 880, 3392
2323692, 870, 3379
2323696, 875, 3382
2323700, 873, 3389
2323704, 878, 3386
2323708, 879, 3392
2323712, 873, 3381
2323716, 874, 3387
2323720, 873, 3381
2323724, 878, 3387
2323728, 879, 3392
2323732, 874, 3379
2323736, 877, 3382
2323740, 874, 3377
2323744, 871, 3389
2323748, 880, 3393
2323752, 866, 3381
2323756, 877, 3381
2323760, 876, 3381
2323764, 878, 3387
2323768, 879, 3394
2323772, 874, 3381
2323776, 874, 3385
2323780, 873, 3385
2323784, 877, 3389
2323788, 880, 3392
2323792, 874, 3381
2323796, 875, 3383
2323800, 875, 3387
2323804, 877, 3390
2323808, 879, 3393
2323812, 874, 3376
2323816, 876, 3382
2323820, 875, 3378
2323824, 878, 3389
2323828, 879, 3392
2323832, 871, 3378
2323836, 876, 3385
2323840, 875, 3382
2323844, 877, 3392
2323848, 880, 3393
2323852, 873, 3386
2323856, 876, 3381
2323860, 871, 3381
2323864, 878, 3391
2323868, 880, 3393
2323872, 870, 3379
2323876, 876, 3378
2323880, 874, 3382
2323884, 879, 3389
2323888, 878, 3391
2323892, 871, 3382
2323896, 876, 3385
2323900, 874, 3383
2323904, 877, 3390
2323908, 879, 3391
2323912, 871, 3381
2323916, 876, 3385
2323920, 874, 3385
2323924, 880, 3389
2323928, 877, 3393
2323932, 870, 3379
2323936, 873, 3386
2323940, 875, 3379
2323944, 875, 3390
2323948, 879, 3394
2323952, 873, 3377
2323956, 873, 3383
2323960, 871, 3380
2323964, 876, 3391
2323968, 880, 3393
2323972, 871, 3377
2323976, 876, 3381
2323980, 874, 3380
2323984, 878, 3390
2323988, 880, 3392
2323992, 876, 3383
2323996, 875, 3383
2324000, 874, 3382
2324004, 878, 3390
2324008, 880, 3394
2324012, 868, 3383
2324016, 875, 3380
2324020, 873, 3383
2324024, 877, 3387
2324028, 880, 3394
2324032, 870, 3381
2324036, 875, 3385
2324040, 876, 3382
2324044, 878, 3388
2324048, 880, 3391
2324052, 874, 3377
2324056, 876, 3379
2324060, 871, 3379
2324064, 877, 3387
2324068, 880, 3392
2324072, 871, 3376
2324076, 874, 3379
2324080, 873, 3382
2324084, 876, 3389
2324088, 881, 3392
2324092, 871, 3380
2324096, 874, 3384
2324100, 873, 3382
2324104, 876, 3392
2324108, 880, 3391
2324112, 874, 3379
2324116, 874, 3379
2324120, 876, 3383
2324124, 878, 3389
2324128, 880, 3394
2324132, 869, 3378
2324136, 874, 3382
2324140, 875, 3381
2324144, 877, 3389
2324148, 879, 3390
2324152, 871, 3379
2324156, 875, 3382
2324160, 871, 3382
2324164, 878, 3387
2324168, 880, 3391
2324172, 874, 3376
2324176, 876, 3387
2324180, 874, 3383
2324184, 879, 3388
2324188, 879, 3392
2324192, 873, 3376
2324196, 880, 3388
2324200, 874, 3381
2324204, 876, 3388
2324208, 879, 3391
2324212, 871, 3381
2324216, 876, 3383
2324220, 875, 3381
2324224, 877, 3389
2324228, 879, 3391
2324232, 871, 3382
2324236, 875, 3385
2324240, 876, 3380
2324244, 871, 3387
2324248, 879, 3393
2324252, 871, 3379
2324256, 873, 3385
2324260, 875, 3383
2324264, 877, 3390
2324268, 880, 3393
2324272, 873, 3377
2324276, 879, 3385
2324280, 872, 3382
2324284, 876, 3385
2324288, 879, 3390
2324292, 870, 3380
2324296, 873, 3386
2324300, 874, 3379
2324304, 878, 3391
2324308, 879, 3392
2324312, 871, 3378
2324316, 874, 3383
2324320, 876, 3382
2324324, 879, 3387
2324328, 879, 3390
2324332, 871, 3377
2324336, 871, 3381
2324340, 874, 3381
2324344, 877, 3386
2324348, 880, 3391
2324352, 873, 3376
2324356, 877, 3385
2324360, 871, 3381
2324364, 875, 3391
2324368, 879, 3391
2324372, 869, 3379
2324376, 877, 3383
2324380, 873, 3382
2324384, 878, 3391
2324388, 880, 3395
2324392, 873, 3380
2324396, 876, 3381
2324400, 873, 3382
2324404, 878, 3391
2324408, 878, 3391
2324412, 873, 3379
2324416, 872, 3380
2324420, 872, 3381
2324424, 872, 3389
2324428, 880, 3391
2324432, 867, 3381
2324436, 871, 3382
2324440, 874, 3387
2324444, 879, 3390
2324448, 879, 3391
2324452, 873, 3377
2324456, 873, 3385
2324460, 871, 3377
2324464, 876, 3388
2324468, 880, 3393
2324472, 878, 3379
2324476, 873, 3381
2324480, 879, 3383
2324484, 878, 3387
2324488, 879, 3393
2324492, 869, 3383
2324496, 876, 3381
2324500, 871, 3388
2324504, 877, 3392
2324508, 880, 3390
2324512, 871, 3381
2324516, 870, 3382
2324520, 872, 3381
2324524, 876, 3383
2324528, 880, 3391
2324532, 877, 3376
2324536, 876, 3381
2324540, 870, 3380
2324544, 878, 3383
2324548, 880, 3392
2324552, 873, 3377
2324556, 877, 3381
2324560, 870, 3379
2324564, 877, 3386
2324568, 880, 3391
2324572, 871, 3381
2324576, 873, 3390
2324580, 877, 3382
2324584, 879, 3387
2324588, 880, 3391
2324592, 869, 3378
2324596, 876, 3382
2324600, 873, 3380
2324604, 877, 3385
2324608, 880, 3391
2324612, 870, 3379
2324616, 874, 3381
2324620, 873, 3382
2324624, 876, 3389
2324628, 878, 3392
2324632, 867, 3379
2324636, 871, 3385
2324640, 871, 3384
2324644, 875, 3386
2324648, 878, 3392
2324652, 870, 3378
2324656, 871, 3382
2324660, 874, 3382
2324664, 875, 3385
2324668, 880, 3391
2324672, 867, 3377
2324676, 871, 3383
2324680, 874, 3380
2324684, 879, 3391
2324688, 880, 3391
2324692, 869, 3377
2324696, 874, 3383
2324700, 870, 3381
2324704, 874, 3389
2324708, 878, 3392
2324712, 867, 3379
2324716, 874, 3383
2324720, 874, 3385
2324724, 876, 3387
2324728, 879, 3391
2324732, 874, 3378
2324736, 878, 3382
2324740, 875, 3382
2324744, 878, 3391
2324748, 879, 3387
2324752, 871, 3383
2324756, 874, 3386
2324760, 874, 3387
2324764, 875, 3383
2324768, 878, 3392
2324772, 873, 3380
2324776, 873, 3377
2324780, 874, 3381
2324784, 877, 3385
2324788, 879, 3392
2324792, 871, 3379
2324796, 871, 3386
2324800, 867, 3386
2324804, 878, 3391
2324808, 878, 3391
2324812, 874, 3377
2324816, 871, 3381
2324820, 873, 3380
2324824, 878, 3386
2324828, 879, 3393
2324832, 871, 3379
2324836, 874, 3381
2324840, 874, 3379
2324844, 878, 3392
2324848, 880, 3392
2324852, 873, 3379
2324856, 875, 3381
2324860, 874, 3382
2324864, 879, 3389
2324868, 879, 3391
2324872, 871, 3378
2324876, 875, 3383
2324880, 876, 3382
2324884, 878, 3386
2324888, 880, 3393
2324892, 871, 3383
2324896, 879, 3383
2324900, 873, 3382
2324904, 878, 3387
2324908, 879, 3389
2324912, 869, 3378
2324916, 875, 3384
2324920, 875, 3382
2324924, 877, 3387
2324928, 879, 3389
2324932, 870, 3377
2324936, 871, 3381
2324940, 875, 3383
2324944, 877, 3389
2324948, 879, 3392
2324952, 870, 3377
2324956, 873, 3383
2324960, 874, 3383
2324964, 876, 3387
2324968, 880, 3392
2324972, 873, 3380
2324976, 875, 3381
2324980, 874, 3383
2324984, 877, 3390
2324988, 880, 3389
2324992, 870, 3379
2324996, 874, 3382
2325000, 875, 3381
2325004, 878, 3383
2325008, 879, 3392
2325012, 874, 3379
2325016, 874, 3381
2325020, 873, 3383
2325024, 875, 3389
2325028, 879, 3390
2325032, 871, 3384
2325036, 873, 3380
2325040, 873, 3382
2325044, 879, 3388
2325048, 879, 3392
2325052, 873, 3377
2325056, 874, 3381
2325060, 873, 3383
2325064, 875, 3388
2325068, 880, 3389
2325072, 873, 3379
2325076, 871, 3382
2325080, 874, 3382
2325084, 879, 3387
2325088, 878, 3392
2325092, 873, 3376
2325096, 867, 3386
2325100, 872, 3385
2325104, 876, 3389
2325108, 879, 3388
2325112, 871, 3385
2325116, 874, 3383
2325120, 871, 3381
2325124, 879, 3389
2325128, 880, 3395
2325132, 870, 3376
2325136, 875, 3379
2325140, 873, 3378
2325144, 878, 3390
2325148, 879, 3393
2325152, 872, 3381
2325156, 871, 3385
2325160, 873, 3381
2325164, 875, 3385
2325168, 879, 3392
2325172, 873, 3381
2325176, 876, 3383
2325180, 875, 3385
2325184, 877, 3387
2325188, 879, 3392
2325192, 871, 3377
2325196, 873, 3389
2325200, 874, 3382
2325204, 877, 3390
2325208, 880, 3392
2325212, 875, 3381
2325216, 871, 3382
2325220, 873, 3382
2325224, 878, 3387
2325228, 879, 3389
2325232, 870, 3379
2325236, 873, 3383
2325240, 873, 3381
2325244, 877, 3386
2325248, 878, 3393
2325252, 874, 3381
2325256, 875, 3387
2325260, 871, 3381
2325264, 878, 3394
2325268, 878, 3392
2325272, 873, 3381
2325276, 874, 3383
2325280, 873, 3381
2325284, 878, 3387
2325288, 878, 3419
2325292, 869, 3386
2325296, 873, 3381
2325300, 871, 3381
2325304, 877, 3387
2325308, 880, 3390
2325312, 871, 3376
2325316, 875, 3389
2325320, 871, 3381
2325324, 877, 3385
2325328, 879, 3395
2325332, 870, 3381
2325336, 875, 3386
2325340, 874, 3379
2325344, 878, 3389
2325348, 879, 3389
2325352, 871, 3376
2325356, 875, 3386
2325360, 874, 3383
2325364, 878, 3391
2325368, 880, 3392
2325372, 875, 3376
2325376, 873, 3383
2325380, 871, 3382
2325384, 877, 3386
2325388, 878, 3390
2325392, 867, 3383
2325396, 874, 3383
2325400, 874, 3381
2325404, 878, 3389
2325408, 878, 3394
2325412, 873, 3378
2325416, 875, 3383
2325420, 873, 3382
2325424, 879, 3391
2325428, 880, 3391
2325432, 873, 3381
2325436, 875, 3387
2325440, 874, 3381
2325444, 877, 3386
2325448, 879, 3389
2325452, 871, 3381
2325456, 875, 3389
2325460, 874, 3383
2325464, 878, 3392
2325468, 880, 3391
2325472, 867, 3379
2325476, 874, 3386
2325480, 874, 3380
2325484, 877, 3392
2325488, 880, 3389
2325492, 871, 3376
2325496, 874, 3377
2325500, 877, 3379
2325504, 875, 3387
2325508, 880, 3392
2325512, 870, 3379
2325516, 875, 3381
2325520, 875, 3382
2325524, 877, 3386
2325528, 880, 3394
2325532, 871, 3381
2325536, 875, 3385
2325540, 873, 3383
2325544, 874, 3390
2325548, 879, 3392
2325552, 875, 3379
2325556, 877, 3386
2325560, 869, 3378
2325564, 875, 3389
2325568, 879, 3391
2325572, 872, 3351
2325576, 877, 3380
2325580, 874, 3381
2325584, 876, 3386
2325588, 879, 3392
2325592, 873, 3378
2325596, 874, 3379
2325600, 871, 3379
2325604, 879, 3390
2325608, 880, 3392
2325612, 867, 3379
2325616, 873, 3386
2325620, 873, 3376
2325624, 876, 3390
2325628, 880, 3392
2325632, 869, 3380
2325636, 875, 3387
2325640, 874, 3381
2325644, 864, 3390
2325648, 879, 3392
2325652, 875, 3379
2325656, 875, 3378
2325660, 873, 3386
2325664, 875, 3387
2325668, 879, 3398
2325672, 871, 3379
2325676, 875, 3383
2325680, 873, 3383
2325684, 878, 3393
2325688, 880, 3390
2325692, 871, 3376
2325696, 874, 3386
2325700, 871, 3380
2325704, 877, 3391
2325708, 880, 3391
2325712, 871, 3381
2325716, 871, 3382
2325720, 868, 3382
2325724, 878, 3391
2325728, 878, 3392
2325732, 870, 3382
2325736, 875, 3387
2325740, 874, 3381
2325744, 875, 3387
2325748, 880, 3393
2325752, 870, 3379
2325756, 875, 3386
2325760, 874, 3379
2325764, 877, 3390
2325768, 880, 3393
2325772, 871, 3381
2325776, 873, 3383
2325780, 873, 3383
2325784, 878, 3389
2325788, 880, 3391
2325792, 874, 3379
2325796, 874, 3382
2325800, 873, 3381
2325804, 877, 3389
2325808, 880, 3392
2325812, 873, 3377
2325816, 871, 3382
2325820, 873, 3383
2325824, 879, 3390
2325828, 879, 3392
2325832, 871, 3379
2325836, 877, 3388
2325840, 871, 3384
2325844, 876, 3386
2325848, 880, 3391
2325852, 873, 3379
2325856, 875, 3382
2325860, 878, 3381
2325864, 878, 3386
2325868, 878, 3391
2325872, 871, 3381
2325876, 873, 3383
2325880, 877, 3383
2325884, 878, 3391
2325888, 880, 3391
2325892, 871, 3379
2325896, 877, 3383
2325900, 874, 3382
2325904, 875, 3391
2325908, 878, 3392
2325912, 874, 3377
2325916, 873, 3387
2325920, 875, 3379
2325924, 880, 3390
2325928, 880, 3393
2325932, 871, 3379
2325936, 875, 3386
2325940, 873, 3383
2325944, 878, 3391
2325948, 880, 3397
2325952, 874, 3377
2325956, 873, 3382
2325960, 874, 3382
2325964, 878, 3390
2325968, 879, 3391
2325972, 871, 3379
2325976, 877, 3385
2325980, 873, 3381
2325984, 876, 3393
2325988, 879, 3389
2325992, 873, 3380
2325996, 874, 3383
2326000, 876, 3383
2326004, 878, 3387
2326008, 878, 3391
2326012, 874, 3382
2326016, 875, 3379
2326020, 871, 3381
2326024, 879, 3391
2326028, 879, 3391
2326032, 869, 3381
2326036, 875, 3386
2326040, 873, 3382
2326044, 877, 3391
2326048, 878, 3394
2326052, 871, 3379
2326056, 874, 3389
2326060, 874, 3383
2326064, 879, 3389
2326068, 879, 3389
2326072, 869, 3380
2326076, 874, 3385
2326080, 873, 3383
2326084, 877, 3391
2326088, 880, 3390
2326092, 871, 3382
2326096, 871, 3385
2326100, 874, 3378
2326104, 877, 3389
2326108, 878, 3394
2326112, 869, 3379
2326116, 877, 3381
2326120, 871, 3381
2326124, 875, 3389
2326128, 880, 3393
2326132, 874, 3382
2326136, 874, 3378
2326140, 874, 3383
2326144, 876, 3389
2326148, 879, 3391
2326152, 871, 3379
2326156, 875, 3383
2326160, 873, 3371
2326164, 876, 3389
2326168, 877, 3387
2326172, 871, 3379
2326176, 874, 3387
2326180, 873, 3381
2326184, 877, 3391
2326188, 879, 3389
2326192, 871, 3382
2326196, 875, 3385
2326200, 871, 3382
2326204, 876, 3389
2326208, 879, 3393
2326212, 871, 3378
2326216, 873, 3383
2326220, 874, 3382
2326224, 878, 3389
2326228, 879, 3391
2326232, 871, 3380
2326236, 869, 3385
2326240, 874, 3381
2326244, 875, 3389
2326248, 879, 3391
2326252, 873, 3381
2326256, 875, 3379
2326260, 875, 3383
2326264, 876, 3389
2326268, 878, 3388
2326272, 871, 3379
2326276, 875, 3385
2326280, 874, 3383
2326284, 876, 3391
2326288, 879, 3392
2326292, 870, 3379
2326296, 871, 3383
2326300, 875, 3380
2326304, 879, 3391
2326308, 877, 3391
2326312, 870, 3379
2326316, 874, 3386
2326320, 874, 3386
2326324, 877, 3390
2326328, 879, 3392
2326332, 870, 3381
2326336, 876, 3388
2326340, 873, 3379
2326344, 878, 3387
2326348, 880, 3393
2326352, 870, 3380
2326356, 873, 3381
2326360, 874, 3382
2326364, 877, 3386
2326368, 880, 3392
2326372, 871, 3379
2326376, 875, 3383
2326380, 870, 3382
2326384, 877, 3391
2326388, 879, 3392
2326392, 870, 3378
2326396, 877, 3387
2326400, 871, 3382
2326404, 879, 3386
2326408, 877, 3391
2326412, 871, 3379
2326416, 874, 3385
2326420, 871, 3380
2326424, 875, 3389
2326428, 875, 3387
2326432, 871, 3378
2326436, 875, 3383
2326440, 872, 3378
2326444, 874, 3387
2326448, 879, 3392
2326452, 871, 3377
2326456, 875, 3382
2326460, 874, 3381
2326464, 877, 3389
2326468, 879, 3392
2326472, 871, 3381
2326476, 875, 3382
2326480, 875, 3386
2326484, 878, 3390
2326488, 879, 3391
2326492, 871, 3379
2326496, 874, 3383
2326500, 871, 3383
2326504, 876, 3389
2326508, 875, 3392
2326512, 870, 3376
2326516, 873, 3387
2326520, 874, 3379
2326524, 879, 3389
2326528, 879, 3391
2326532, 871, 3381
2326536, 874, 3381
2326540, 873, 3383
2326544, 876, 3388
2326548, 877, 3390
2326552, 873, 3381
2326556, 874, 3384
2326560, 871, 3382
2326564, 877, 3390
2326568, 879, 3391
2326572, 875, 3379
2326576, 876, 3386
2326580, 870, 3379
2326584, 877, 3389
2326588, 879, 3387
2326592, 873, 3379
2326596, 874, 3382
2326600, 875, 3386
2326604, 876, 3390
2326608, 879, 3390
2326612, 870, 3381
2326616, 875, 3387
2326620, 871, 3381
2326624, 877, 3390
2326628, 879, 3393
2326632, 871, 3380
2326636, 875, 3385
2326640, 873, 3383
2326644, 878, 3386
2326648, 880, 3389
2326652, 870, 3378
2326656, 873, 3383
2326660, 871, 3380
2326664, 876, 3386
2326668, 879, 3391
2326672, 871, 3378
2326676, 874, 3383
2326680, 873, 3380
2326684, 879, 3386
2326688, 878, 3391
2326692, 871, 3381
2326696, 873, 3387
2326700, 870, 3387
2326704, 878, 3388
2326708, 879, 3394
2326712, 870, 3377
2326716, 875, 3382
2326720, 873, 3386
2326724, 878, 3390
2326728, 878, 3390
2326732, 871, 3378
2326736, 875, 3386
2326740, 873, 3376
2326744, 877, 3392
2326748, 877, 3393
2326752, 874, 3383
2326756, 874, 3382
2326760, 871, 3384
2326764, 878, 3392
2326768, 878, 3395
2326772, 870, 3379
2326776, 875, 3386
2326780, 873, 3381
2326784, 877, 3391
2326788, 880, 3389
2326792, 869, 3382
2326796, 872, 3386
2326800, 873, 3378
2326804, 879, 3392
2326808, 879, 3390
2326812, 872, 3378
2326816, 875, 3385
2326820, 873, 3381
2326824, 875, 3388
