time, value, value2
6087184, 769, 3343
6087188, 770, 3346
6087192, 767, 3344
6087196, 764, 3335
6087200, 765, 3344
6087204, 764, 3344
6087208, 769, 3349
6087212, 765, 3344
6087216, 763, 3339
6087220, 765, 3342
6087224, 767, 3339
6087228, 767, 3346
6087232, 766, 3340
6087236, 763, 3339
6087240, 765, 3344
6087244, 767, 3341
6087248, 769, 3345
6087252, 764, 3339
6087256, 763, 3337
6087260, 765, 3344
6087264, 765, 3342
6087268, 767, 3346
6087272, 765, 3337
6087276, 763, 3341
6087280, 767, 3344
6087284, 765, 3343
6087288, 769, 3344
6087292, 766, 3341
6087296, 765, 3338
6087300, 768, 3344
6087304, 765, 3341
6087308, 769, 3344
6087312, 764, 3342
6087316, 762, 3337
6087320, 767, 3343
6087324, 767, 3344
6087328, 769, 3345
6087332, 767, 3341
6087336, 762, 3337
6087340, 770, 3344
6087344, 767, 3339
6087348, 774, 3344
6087352, 765, 3343
6087356, 763, 3329
6087360, 767, 3344
6087364, 766, 3344
6087368, 768, 3345
6087372, 765, 3341
6087376, 762, 3341
6087380, 767, 3341
6087384, 767, 3341
6087388, 768, 3344
6087392, 765, 3339
6087396, 764, 3338
6087400, 766, 3348
6087404, 765, 3341
6087408, 768, 3345
6087412, 766, 3341
6087416, 763, 3337
6087420, 767, 3345
6087424, 763, 3338
6087428, 769, 3344
6087432, 767, 3341
6087436, 761, 3333
6087440, 768, 3345
6087444, 763, 3343
6087448, 767, 3347
6087452, 765, 3341
6087456, 761, 3341
6087460, 765, 3343
6087464, 767, 3341
6087468, 770, 3344
6087472, 766, 3342
6087476, 762, 3339
6087480, 765, 3344
6087484, 764, 3342
6087488, 768, 3344
6087492, 765, 3343
6087496, 763, 3339
6087500, 765, 3342
6087504, 766, 3342
6087508, 769, 3346
6087512, 766, 3342
6087516, 763, 3340
6087520, 767, 3344
6087524, 765, 3342
6087528, 768, 3348
6087532, 768, 3341
6087536, 762, 3335
6087540, 766, 3344
6087544, 763, 3343
6087548, 767, 3347
6087552, 765, 3339
6087556, 765, 3342
6087560, 765, 3344
6087564, 762, 3338
6087568, 768, 3344
6087572, 765, 3338
6087576, 762, 3339
6087580, 765, 3343
6087584, 763, 3341
6087588, 770, 3345
6087592, 768, 3341
6087596, 761, 3339
6087600, 767, 3343
6087604, 766, 3342
6087608, 768, 3351
6087612, 764, 3338
6087616, 764, 3338
6087620, 767, 3343
6087624, 765, 3342
6087628, 769, 3347
6087632, 767, 3340
6087636, 761, 3339
6087640, 765, 3342
6087644, 766, 3339
6087648, 769, 3347
6087652, 764, 3340
6087656, 761, 3339
6087660, 766, 3341
6087664, 766, 3344
6087668, 769, 3344
6087672, 768, 3344
6087676, 763, 3340
6087680, 766, 3342
6087684, 763, 3339
6087688, 767, 3347
6087692, 766, 3339
6087696, 762, 3338
6087700, 767, 3343
6087704, 763, 3339
6087708, 768, 3344
6087712, 766, 3340
6087716, 763, 3341
6087720, 767, 3344
6087724, 766, 3341
6087728, 768, 3344
6087732, 766, 3342
6087736, 763, 3339
6087740, 767, 3342
6087744, 763, 3341
6087748, 769, 3344
6087752, 766, 3341
6087756, 763, 3337
6087760, 767, 3344
6087764, 767, 3343
6087768, 769, 3345
6087772, 764, 3344
6087776, 763, 3340
6087780, 765, 3345
6087784, 766, 3341
6087788, 768, 3345
6087792, 766, 3339
6087796, 763, 3337
6087800, 769, 3345
6087804, 767, 3343
6087808, 769, 3344
6087812, 765, 3341
6087816, 762, 3337
6087820, 771, 3344
6087824, 765, 3341
6087828, 769, 3345
6087832, 768, 3341
6087836, 767, 3339
6087840, 771, 3344
6087844, 764, 3339
6087848, 772, 3350
6087852, 765, 3340
6087856, 762, 3338
6087860, 766, 3344
6087864, 767, 3341
6087868, 769, 3348
6087872, 765, 3344
6087876, 763, 3337
6087880, 765, 3344
6087884, 765, 3343
6087888, 770, 3345
6087892, 767, 3341
6087896, 761, 3337
6087900, 769, 3344
6087904, 766, 3343
6087908, 768, 3347
6087912, 766, 3341
6087916, 766, 3340
6087920, 766, 3342
6087924, 765, 3344
6087928, 769, 3345
6087932, 765, 3342
6087936, 765, 3333
6087940, 767, 3343
6087944, 765, 3344
6087948, 770, 3344
6087952, 766, 3343
6087956, 761, 3338
6087960, 768, 3344
6087964, 767, 3342
6087968, 769, 3344
6087972, 765, 3342
6087976, 765, 3340
6087980, 767, 3344
6087984, 765, 3338
6087988, 768, 3345
6087992, 765, 3339
6087996, 763, 3334
6088000, 767, 3342
6088004, 766, 3343
6088008, 768, 3344
6088012, 766, 3339
6088016, 761, 3337
6088020, 768, 3343
6088024, 766, 3342
6088028, 770, 3346
6088032, 765, 3343
6088036, 762, 3339
6088040, 768, 3344
6088044, 765, 3341
6088048, 769, 3347
6088052, 765, 3342
6088056, 764, 3342
6088060, 766, 3343
6088064, 766, 3341
6088068, 767, 3346
6088072, 762, 3341
6088076, 762, 3339
6088080, 769, 3344
6088084, 766, 3341
6088088, 769, 3344
6088092, 767, 3342
6088096, 765, 3338
6088100, 766, 3344
6088104, 767, 3334
6088108, 768, 3349
6088112, 765, 3343
6088116, 763, 3339
6088120, 766, 3343
6088124, 766, 3339
6088128, 768, 3345
6088132, 767, 3340
6088136, 763, 3340
6088140, 767, 3345
6088144, 765, 3339
6088148, 773, 3344
6088152, 766, 3342
6088156, 763, 3340
6088160, 768, 3343
6088164, 767, 3344
6088168, 771, 3345
6088172, 765, 3339
6088176, 763, 3338
6088180, 768, 3341
6088184, 766, 3341
6088188, 771, 3344
6088192, 767, 3341
6088196, 765, 3335
6088200, 767, 3342
6088204, 765, 3338
6088208, 768, 3344
6088212, 765, 3339
6088216, 763, 3340
6088220, 768, 3340
6088224, 764, 3341
6088228, 769, 3346
6088232, 765, 3339
6088236, 763, 3338
6088240, 765, 3343
6088244, 766, 3339
6088248, 769, 3344
6088252, 766, 3341
6088256, 764, 3334
6088260, 761, 3344
6088264, 765, 3342
6088268, 770, 3345
6088272, 767, 3342
6088276, 767, 3340
6088280, 768, 3343
6088284, 765, 3342
6088288, 771, 3346
6088292, 767, 3344
6088296, 765, 3338
6088300, 768, 3343
6088304, 767, 3339
6088308, 772, 3346
6088312, 769, 3342
6088316, 763, 3337
6088320, 769, 3344
6088324, 767, 3341
6088328, 770, 3345
6088332, 766, 3341
6088336, 763, 3338
6088340, 767, 3344
6088344, 766, 3339
6088348, 771, 3350
6088352, 767, 3342
6088356, 765, 3339
6088360, 768, 3343
6088364, 768, 3342
6088368, 770, 3346
6088372, 768, 3344
6088376, 765, 3337
6088380, 768, 3341
6088384, 767, 3343
6088388, 771, 3345
6088392, 767, 3343
6088396, 767, 3335
6088400, 768, 3342
6088404, 767, 3341
6088408, 770, 3344
6088412, 767, 3342
6088416, 758, 3338
6088420, 767, 3343
6088424, 766, 3341
6088428, 768, 3344
6088432, 768, 3344
6088436, 764, 3339
6088440, 769, 3344
6088444, 768, 3342
6088448, 770, 3346
6088452, 767, 3343
6088456, 765, 3340
6088460, 767, 3344
6088464, 767, 3341
6088468, 770, 3346
6088472, 766, 3343
6088476, 763, 3338
6088480, 766, 3344
6088484, 764, 3343
6088488, 768, 3344
6088492, 767, 3341
6088496, 765, 3340
6088500, 766, 3343
6088504, 766, 3343
6088508, 769, 3344
6088512, 765, 3341
6088516, 765, 3338
6088520, 768, 3344
6088524, 765, 3341
6088528, 770, 3345
6088532, 768, 3343
6088536, 765, 3338
6088540, 767, 3344
6088544, 765, 3342
6088548, 768, 3346
6088552, 768, 3342
6088556, 763, 3333
6088560, 763, 3343
6088564, 767, 3344
6088568, 768, 3349
6088572, 767, 3339
6088576, 763, 3339
6088580, 766, 3340
6088584, 765, 3343
6088588, 767, 3344
6088592, 767, 3339
6088596, 763, 3339
6088600, 768, 3344
6088604, 766, 3343
6088608, 766, 3344
6088612, 765, 3341
6088616, 763, 3338
6088620, 767, 3343
6088624, 766, 3343
6088628, 769, 3344
6088632, 765, 3339
6088636, 766, 3338
6088640, 768, 3343
6088644, 767, 3341
6088648, 767, 3345
6088652, 765, 3340
6088656, 763, 3335
6088660, 765, 3343
6088664, 765, 3339
6088668, 767, 3346
6088672, 764, 3342
6088676, 765, 3339
6088680, 767, 3341
6088684, 764, 3342
6088688, 769, 3345
6088692, 766, 3339
6088696, 763, 3341
6088700, 766, 3343
6088704, 763, 3343
6088708, 770, 3346
6088712, 765, 3341
6088716, 763, 3333
6088720, 766, 3344
6088724, 766, 3343
6088728, 768, 3346
6088732, 765, 3343
6088736, 762, 3338
6088740, 767, 3344
6088744, 765, 3344
6088748, 768, 3346
6088752, 765, 3342
6088756, 764, 3339
6088760, 766, 3343
6088764, 766, 3338
6088768, 770, 3344
6088772, 765, 3343
6088776, 763, 3335
6088780, 765, 3344
6088784, 762, 3343
6088788, 768, 3344
6088792, 766, 3342
6088796, 763, 3337
6088800, 767, 3344
6088804, 768, 3342
6088808, 768, 3345
6088812, 765, 3338
6088816, 765, 3335
6088820, 768, 3343
6088824, 765, 3341
6088828, 769, 3344
6088832, 765, 3339
6088836, 762, 3339
6088840, 765, 3342
6088844, 763, 3339
6088848, 768, 3345
6088852, 767, 3339
6088856, 763, 3339
6088860, 766, 3343
6088864, 766, 3343
6088868, 769, 3344
6088872, 765, 3340
6088876, 763, 3339
6088880, 766, 3344
6088884, 765, 3341
6088888, 769, 3344
6088892, 765, 3344
6088896, 765, 3338
6088900, 768, 3344
6088904, 765, 3341
6088908, 767, 3345
6088912, 765, 3342
6088916, 767, 3339
6088920, 767, 3344
6088924, 765, 3343
6088928, 771, 3345
6088932, 763, 3342
6088936, 761, 3338
6088940, 766, 3343
6088944, 762, 3342
6088948, 768, 3347
6088952, 766, 3338
6088956, 763, 3339
6088960, 765, 3342
6088964, 766, 3340
6088968, 768, 3344
6088972, 768, 3339
6088976, 762, 3338
6088980, 767, 3344
6088984, 764, 3338
6088988, 768, 3344
6088992, 767, 3344
6088996, 763, 3338
6089000, 766, 3343
6089004, 764, 3340
6089008, 768, 3344
6089012, 766, 3344
6089016, 766, 3338
6089020, 763, 3343
6089024, 763, 3341
6089028, 768, 3345
6089032, 763, 3337
6089036, 763, 3339
6089040, 767, 3343
6089044, 763, 3341
6089048, 769, 3346
6089052, 765, 3341
6089056, 761, 3335
6089060, 767, 3344
6089064, 765, 3340
6089068, 768, 3346
6089072, 765, 3339
6089076, 764, 3342
6089080, 767, 3344
6089084, 763, 3343
6089088, 769, 3344
6089092, 764, 3344
6089096, 761, 3338
6089100, 767, 3344
6089104, 766, 3341
6089108, 768, 3344
6089112, 766, 3344
6089116, 765, 3335
6089120, 768, 3344
6089124, 765, 3344
6089128, 769, 3345
6089132, 766, 3339
6089136, 763, 3338
6089140, 767, 3344
6089144, 767, 3340
6089148, 769, 3349
6089152, 765, 3342
6089156, 762, 3339
6089160, 767, 3344
6089164, 765, 3342
6089168, 768, 3346
6089172, 766, 3340
6089176, 762, 3337
6089180, 767, 3344
6089184, 763, 3341
6089188, 770, 3344
6089192, 765, 3342
6089196, 764, 3335
6089200, 767, 3339
6089204, 766, 3338
6089208, 769, 3346
6089212, 766, 3341
6089216, 763, 3337
6089220, 767, 3341
6089224, 764, 3344
6089228, 769, 3345
6089232, 765, 3342
6089236, 766, 3338
6089240, 767, 3344
6089244, 765, 3342
6089248, 770, 3345
6089252, 763, 3342
6089256, 764, 3339
6089260, 765, 3341
6089264, 763, 3338
6089268, 769, 3344
6089272, 765, 3340
6089276, 763, 3339
6089280, 766, 3344
6089284, 766, 3341
6089288, 771, 3347
6089292, 763, 3341
6089296, 761, 3337
6089300, 767, 3344
6089304, 766, 3342
6089308, 768, 3347
6089312, 762, 3342
6089316, 763, 3337
6089320, 767, 3342
6089324, 764, 3338
6089328, 768, 3344
6089332, 763, 3340
6089336, 763, 3339
6089340, 764, 3343
6089344, 763, 3339
6089348, 767, 3345
6089352, 765, 3339
6089356, 766, 3341
6089360, 764, 3344
6089364, 762, 3341
6089368, 772, 3349
6089372, 765, 3339
6089376, 762, 3338
6089380, 767, 3344
6089384, 762, 3342
6089388, 769, 3344
6089392, 766, 3341
6089396, 762, 3340
6089400, 765, 3343
6089404, 763, 3340
6089408, 768, 3344
6089412, 762, 3337
6089416, 759, 3339
6089420, 768, 3343
6089424, 763, 3338
6089428, 767, 3345
6089432, 763, 3344
6089436, 762, 3339
6089440, 766, 3342
6089444, 765, 3338
6089448, 767, 3344
6089452, 763, 3341
6089456, 761, 3340
6089460, 765, 3340
6089464, 762, 3337
6089468, 768, 3345
6089472, 767, 3343
6089476, 761, 3339
6089480, 765, 3340
6089484, 764, 3343
6089488, 767, 3344
6089492, 763, 3341
6089496, 763, 3338
6089500, 761, 3344
6089504, 762, 3341
6089508, 767, 3344
6089512, 764, 3341
6089516, 763, 3341
6089520, 765, 3340
6089524, 763, 3338
6089528, 769, 3344
6089532, 765, 3342
6089536, 763, 3338
6089540, 763, 3342
6089544, 763, 3339
6089548, 767, 3344
6089552, 766, 3339
6089556, 766, 3338
6089560, 767, 3343
6089564, 765, 3342
6089568, 768, 3345
6089572, 765, 3342
6089576, 761, 3334
6089580, 765, 3342
6089584, 766, 3339
6089588, 768, 3345
6089592, 766, 3338
6089596, 762, 3342
6089600, 765, 3344
6089604, 762, 3341
6089608, 768, 3349
6089612, 765, 3341
6089616, 762, 3339
6089620, 765, 3341
6089624, 764, 3341
6089628, 768, 3344
6089632, 763, 3338
6089636, 761, 3338
6089640, 764, 3344
6089644, 763, 3338
6089648, 768, 3347
6089652, 765, 3344
6089656, 759, 3344
6089660, 766, 3344
6089664, 764, 3343
6089668, 768, 3345
6089672, 765, 3341
6089676, 763, 3335
6089680, 766, 3343
6089684, 762, 3342
6089688, 768, 3345
6089692, 764, 3339
6089696, 759, 3338
6089700, 766, 3342
6089704, 765, 3344
6089708, 768, 3347
6089712, 765, 3342
6089716, 765, 3335
6089720, 763, 3344
6089724, 763, 3335
6089728, 769, 3344
6089732, 763, 3339
6089736, 763, 3335
6089740, 765, 3342
6089744, 767, 3339
6089748, 768, 3344
6089752, 764, 3339
6089756, 760, 3338
6089760, 765, 3343
6089764, 759, 3344
6089768, 767, 3344
6089772, 763, 3340
6089776, 759, 3335
6089780, 766, 3344
6089784, 764, 3341
6089788, 768, 3345
6089792, 764, 3339
6089796, 764, 3338
6089800, 765, 3344
6089804, 762, 3341
6089808, 768, 3345
6089812, 766, 3341
6089816, 761, 3334
6089820, 767, 3341
6089824, 765, 3341
6089828, 768, 3344
6089832, 761, 3341
6089836, 761, 3335
6089840, 764, 3344
6089844, 766, 3337
6089848, 769, 3345
6089852, 766, 3343
6089856, 763, 3337
6089860, 767, 3343
6089864, 764, 3342
6089868, 767, 3344
6089872, 768, 3337
6089876, 763, 3341
6089880, 766, 3343
6089884, 765, 3339
6089888, 768, 3347
6089892, 759, 3338
6089896, 763, 3342
6089900, 764, 3344
6089904, 761, 3339
6089908, 768, 3344
6089912, 766, 3343
6089916, 760, 3341
6089920, 766, 3342
6089924, 763, 3342
6089928, 768, 3344
6089932, 767, 3340
6089936, 759, 3335
6089940, 766, 3342
6089944, 763, 3341
6089948, 768, 3344
6089952, 762, 3342
6089956, 763, 3335
6089960, 766, 3344
6089964, 763, 3340
6089968, 767, 3344
6089972, 767, 3342
6089976, 762, 3337
6089980, 766, 3344
6089984, 764, 3342
6089988, 767, 3344
6089992, 766, 3341
6089996, 766, 3339
6090000, 766, 3344
6090004, 767, 3344
6090008, 768, 3344
6090012, 762, 3339
6090016, 759, 3337
6090020, 766, 3344
6090024, 764, 3339
6090028, 779, 3346
6090032, 768, 3341
6090036, 762, 3339
6090040, 766, 3341
6090044, 763, 3340
6090048, 769, 3348
6090052, 766, 3342
6090056, 761, 3339
6090060, 766, 3343
6090064, 765, 3339
6090068, 768, 3344
6090072, 767, 3341
6090076, 764, 3340
6090080, 766, 3343
6090084, 765, 3344
6090088, 768, 3344
6090092, 765, 3343
6090096, 761, 3337
6090100, 766, 3344
6090104, 763, 3337
6090108, 770, 3345
6090112, 765, 3344
6090116, 764, 3338
6090120, 768, 3341
6090124, 764, 3341
6090128, 769, 3349
6090132, 765, 3342
6090136, 763, 3333
6090140, 766, 3343
6090144, 765, 3341
6090148, 767, 3348
6090152, 766, 3342
6090156, 765, 3339
6090160, 765, 3344
6090164, 763, 3339
6090168, 772, 3346
6090172, 767, 3341
6090176, 764, 3336
6090180, 766, 3343
6090184, 763, 3341
6090188, 766, 3346
6090192, 765, 3341
6090196, 763, 3339
6090200, 767, 3344
6090204, 763, 3337
6090208, 768, 3345
6090212, 765, 3339
6090216, 762, 3335
6090220, 766, 3341
6090224, 764, 3341
6090228, 768, 3346
6090232, 767, 3341
6090236, 762, 3339
6090240, 766, 3344
6090244, 767, 3343
6090248, 768, 3344
6090252, 764, 3342
6090256, 759, 3337
6090260, 764, 3341
6090264, 763, 3344
6090268, 767, 3346
6090272, 765, 3343
6090276, 762, 3338
6090280, 765, 3344
6090284, 763, 3339
6090288, 768, 3344
6090292, 766, 3339
6090296, 764, 3335
6090300, 765, 3344
6090304, 765, 3337
6090308, 767, 3345
6090312, 763, 3341
6090316, 762, 3335
6090320, 766, 3342
6090324, 763, 3341
6090328, 767, 3347
6090332, 764, 3344
6090336, 762, 3338
6090340, 763, 3343
6090344, 763, 3340
6090348, 768, 3347
6090352, 765, 3341
6090356, 759, 3339
6090360, 765, 3344
6090364, 765, 3338
6090368, 767, 3344
6090372, 763, 3343
6090376, 762, 3337
6090380, 763, 3341
6090384, 763, 3342
6090388, 768, 3344
6090392, 764, 3339
6090396, 761, 3335
6090400, 763, 3344
6090404, 761, 3341
6090408, 769, 3344
6090412, 762, 3341
6090416, 758, 3342
6090420, 766, 3344
6090424, 767, 3344
6090428, 767, 3344
6090432, 763, 3339
6090436, 761, 3338
6090440, 764, 3344
6090444, 763, 3342
6090448, 766, 3345
6090452, 762, 3338
6090456, 762, 3341
6090460, 766, 3344
6090464, 763, 3342
6090468, 765, 3345
6090472, 764, 3342
6090476, 762, 3338
6090480, 769, 3344
6090484, 763, 3340
6090488, 768, 3347
6090492, 761, 3340
6090496, 762, 3338
6090500, 765, 3344
6090504, 763, 3341
6090508, 767, 3344
6090512, 762, 3339
6090516, 759, 3338
6090520, 765, 3341
6090524, 761, 3343
6090528, 768, 3344
6090532, 763, 3344
6090536, 762, 3334
6090540, 765, 3341
6090544, 763, 3347
6090548, 767, 3344
6090552, 763, 3338
6090556, 759, 3335
6090560, 762, 3344
6090564, 765, 3337
6090568, 770, 3342
6090572, 759, 3340
6090576, 762, 3339
6090580, 765, 3341
6090584, 765, 3337
6090588, 767, 3344
6090592, 763, 3343
6090596, 760, 3340
6090600, 763, 3343
6090604, 762, 3337
6090608, 767, 3344
6090612, 764, 3339
6090616, 761, 3335
6090620, 764, 3344
6090624, 762, 3343
6090628, 767, 3347
6090632, 763, 3339
6090636, 759, 3337
6090640, 765, 3344
6090644, 764, 3344
6090648, 767, 3345
6090652, 767, 3341
6090656, 759, 3337
6090660, 763, 3344
6090664, 759, 3338
6090668, 766, 3344
6090672, 765, 3341
6090676, 759, 3336
6090680, 766, 3344
6090684, 763, 3343
6090688, 767, 3347
6090692, 763, 3344
6090696, 762, 3333
6090700, 766, 3344
6090704, 763, 3339
6090708, 765, 3344
6090712, 761, 3338
6090716, 762, 3337
6090720, 763, 3344
6090724, 763, 3341
6090728, 767, 3344
6090732, 762, 3341
6090736, 762, 3338
6090740, 765, 3342
6090744, 763, 3343
6090748, 766, 3345
6090752, 764, 3338
6090756, 762, 3337
6090760, 766, 3343
6090764, 763, 3338
6090768, 769, 3344
6090772, 763, 3342
6090776, 759, 3335
6090780, 763, 3342
6090784, 763, 3339
6090788, 767, 3346
6090792, 761, 3344
6090796, 758, 3339
6090800, 765, 3338
6090804, 759, 3342
6090808, 766, 3344
6090812, 762, 3343
6090816, 759, 3339
6090820, 765, 3344
6090824, 763, 3339
6090828, 767, 3344
6090832, 762, 3342
6090836, 761, 3341
6090840, 765, 3344
6090844, 763, 3338
6090848, 765, 3344
6090852, 764, 3339
6090856, 762, 3334
6090860, 761, 3339
6090864, 763, 3342
6090868, 767, 3344
6090872, 763, 3340
6090876, 759, 3335
6090880, 764, 3346
6090884, 761, 3339
6090888, 768, 3344
6090892, 763, 3339
6090896, 759, 3335
6090900, 765, 3342
6090904, 763, 3340
6090908, 764, 3344
6090912, 763, 3341
6090916, 763, 3339
6090920, 761, 3343
6090924, 763, 3339
6090928, 764, 3344
6090932, 760, 3343
6090936, 761, 3333
6090940, 763, 3341
6090944, 761, 3341
6090948, 767, 3346
6090952, 763, 3343
6090956, 761, 3333
6090960, 764, 3343
6090964, 760, 3341
6090968, 765, 3344
6090972, 763, 3339
6090976, 758, 3338
6090980, 766, 3343
6090984, 762, 3342
6090988, 765, 3344
6090992, 761, 3341
6090996, 757, 3340
6091000, 763, 3343
6091004, 761, 3339
6091008, 765, 3345
6091012, 762, 3337
6091016, 761, 3339
6091020, 763, 3343
6091024, 762, 3341
6091028, 768, 3347
6091032, 762, 3337
6091036, 758, 3334
6091040, 764, 3340
6091044, 761, 3339
6091048, 766, 3344
6091052, 762, 3339
6091056, 757, 3337
6091060, 764, 3342
6091064, 764, 3342
6091068, 765, 3347
6091072, 761, 3341
6091076, 757, 3333
6091080, 765, 3343
6091084, 763, 3341
6091088, 767, 3345
6091092, 759, 3342
6091096, 758, 3339
6091100, 761, 3342
6091104, 762, 3337
6091108, 765, 3343
6091112, 764, 3338
6091116, 758, 3335
6091120, 763, 3340
6091124, 762, 3338
6091128, 765, 3345
6091132, 759, 3341
6091136, 757, 3335
6091140, 763, 3343
6091144, 761, 3338
6091148, 767, 3344
6091152, 763, 3335
6091156, 755, 3335
6091160, 764, 3343
6091164, 762, 3338
6091168, 766, 3344
6091172, 761, 3341
6091176, 761, 3337
6091180, 763, 3341
6091184, 759, 3338
6091188, 766, 3344
6091192, 761, 3338
6091196, 758, 3337
6091200, 765, 3342
6091204, 762, 3338
6091208, 766, 3344
6091212, 761, 3340
6091216, 757, 3335
6091220, 762, 3343
6091224, 759, 3339
6091228, 766, 3345
6091232, 762, 3339
6091236, 759, 3335
6091240, 762, 3341
6091244, 762, 3341
6091248, 767, 3344
6091252, 761, 3338
6091256, 762, 3335
6091260, 762, 3342
6091264, 762, 3339
6091268, 766, 3345
6091272, 763, 3339
6091276, 758, 3338
6091280, 763, 3338
6091284, 764, 3343
6091288, 768, 3344
6091292, 763, 3341
6091296, 761, 3335
6091300, 765, 3342
6091304, 762, 3338
6091308, 767, 3344
6091312, 761, 3340
6091316, 759, 3339
6091320, 763, 3340
6091324, 759, 3339
6091328, 767, 3346
6091332, 762, 3341
6091336, 759, 3335
6091340, 765, 3341
6091344, 759, 3338
6091348, 767, 3344
6091352, 763, 3341
6091356, 757, 3337
6091360, 765, 3342
6091364, 762, 3343
6091368, 766, 3344
6091372, 762, 3341
6091376, 761, 3342
6091380, 763, 3344
6091384, 763, 3341
6091388, 777, 3344
6091392, 763, 3337
6091396, 757, 3340
6091400, 765, 3344
6091404, 763, 3339
6091408, 767, 3344
6091412, 759, 3342
6091416, 757, 3334
6091420, 765, 3344
6091424, 761, 3341
6091428, 766, 3345
6091432, 762, 3339
6091436, 759, 3335
6091440, 767, 3342
6091444, 762, 3337
6091448, 766, 3346
6091452, 763, 3341
6091456, 761, 3333
6091460, 767, 3343
6091464, 759, 3341
6091468, 766, 3344
6091472, 763, 3339
6091476, 759, 3335
6091480, 762, 3343
6091484, 758, 3344
6091488, 767, 3344
6091492, 761, 3339
6091496, 761, 3332
6091500, 761, 3343
6091504, 762, 3337
6091508, 767, 3344
6091512, 765, 3340
6091516, 761, 3334
6091520, 765, 3342
6091524, 761, 3340
6091528, 767, 3344
6091532, 763, 3338
6091536, 759, 3337
6091540, 763, 3344
6091544, 757, 3335
6091548, 767, 3343
6091552, 760, 3341
6091556, 759, 3334
6091560, 762, 3342
6091564, 763, 3339
6091568, 765, 3344
