time, value, value2
6650612, 746, 3330
6650616, 747, 3338
6650620, 749, 3337
6650624, 741, 3330
6650628, 746, 3333
6650632, 745, 3330
6650636, 748, 3338
6650640, 749, 3337
6650644, 744, 3329
6650648, 747, 3330
6650652, 746, 3331
6650656, 751, 3339
6650660, 749, 3339
6650664, 742, 3329
6650668, 743, 3333
6650672, 743, 3328
6650676, 750, 3341
6650680, 749, 3339
6650684, 742, 3329
6650688, 745, 3331
6650692, 743, 3331
6650696, 751, 3341
6650700, 749, 3337
6650704, 742, 3329
6650708, 744, 3332
6650712, 747, 3330
6650716, 749, 3339
6650720, 749, 3336
6650724, 745, 3328
6650728, 743, 3336
6650732, 742, 3332
6650736, 749, 3335
6650740, 750, 3335
6650744, 741, 3329
6650748, 743, 3335
6650752, 745, 3331
6650756, 750, 3340
6650760, 747, 3334
6650764, 739, 3329
6650768, 746, 3333
6650772, 742, 3331
6650776, 751, 3342
6650780, 749, 3338
6650784, 743, 3328
6650788, 747, 3332
6650792, 747, 3328
6650796, 751, 3340
6650800, 750, 3339
6650804, 743, 3330
6650808, 746, 3334
6650812, 744, 3330
6650816, 749, 3334
6650820, 750, 3338
6650824, 745, 3328
6650828, 746, 3330
6650832, 746, 3331
6650836, 749, 3340
6650840, 749, 3331
6650844, 743, 3332
6650848, 745, 3331
6650852, 743, 3330
6650856, 749, 3339
6650860, 750, 3335
6650864, 743, 3328
6650868, 745, 3335
6650872, 743, 3338
6650876, 750, 3338
6650880, 751, 3335
6650884, 741, 3325
6650888, 747, 3335
6650892, 743, 3331
6650896, 750, 3341
6650900, 751, 3337
6650904, 746, 3329
6650908, 746, 3339
6650912, 747, 3329
6650916, 751, 3338
6650920, 749, 3337
6650924, 746, 3331
6650928, 747, 3333
6650932, 742, 3327
6650936, 749, 3343
6650940, 750, 3339
6650944, 743, 3331
6650948, 749, 3333
6650952, 746, 3331
6650956, 749, 3339
6650960, 749, 3335
6650964, 743, 3329
6650968, 747, 3332
6650972, 743, 3330
6650976, 751, 3338
6650980, 750, 3339
6650984, 743, 3329
6650988, 746, 3335
6650992, 743, 3331
6650996, 749, 3338
6651000, 750, 3340
6651004, 742, 3326
6651008, 749, 3333
6651012, 745, 3335
6651016, 750, 3341
6651020, 750, 3335
6651024, 741, 3327
6651028, 747, 3333
6651032, 745, 3330
6651036, 749, 3340
6651040, 750, 3335
6651044, 742, 3326
6651048, 745, 3334
6651052, 746, 3333
6651056, 748, 3341
6651060, 752, 3341
6651064, 744, 3327
6651068, 747, 3334
6651072, 747, 3335
6651076, 750, 3338
6651080, 751, 3337
6651084, 745, 3330
6651088, 746, 3335
6651092, 745, 3330
6651096, 750, 3338
6651100, 749, 3335
6651104, 745, 3327
6651108, 747, 3334
6651112, 744, 3330
6651116, 751, 3339
6651120, 750, 3338
6651124, 741, 3325
6651128, 747, 3337
6651132, 747, 3334
6651136, 747, 3342
6651140, 748, 3340
6651144, 743, 3329
6651148, 747, 3335
6651152, 743, 3329
6651156, 748, 3337
6651160, 750, 3336
6651164, 742, 3328
6651168, 748, 3335
6651172, 747, 3327
6651176, 748, 3341
6651180, 749, 3338
6651184, 740, 3328
6651188, 747, 3334
6651192, 748, 3328
6651196, 751, 3341
6651200, 748, 3333
6651204, 745, 3331
6651208, 749, 3331
6651212, 743, 3329
6651216, 751, 3335
6651220, 752, 3334
6651224, 738, 3329
6651228, 746, 3333
6651232, 746, 3334
6651236, 750, 3338
6651240, 747, 3335
6651244, 746, 3328
6651248, 745, 3335
6651252, 743, 3332
6651256, 750, 3339
6651260, 746, 3333
6651264, 743, 3327
6651268, 747, 3333
6651272, 743, 3329
6651276, 751, 3339
6651280, 749, 3335
6651284, 742, 3328
6651288, 746, 3331
6651292, 747, 3331
6651296, 749, 3339
6651300, 747, 3334
6651304, 742, 3328
6651308, 748, 3334
6651312, 746, 3330
6651316, 751, 3342
6651320, 750, 3335
6651324, 743, 3330
6651328, 749, 3333
6651332, 743, 3329
6651336, 750, 3340
6651340, 749, 3337
6651344, 743, 3328
6651348, 747, 3338
6651352, 745, 3337
6651356, 750, 3339
6651360, 749, 3330
6651364, 743, 3330
6651368, 751, 3333
6651372, 741, 3329
6651376, 750, 3338
6651380, 750, 3334
6651384, 743, 3330
6651388, 747, 3339
6651392, 747, 3334
6651396, 750, 3339
6651400, 750, 3332
6651404, 742, 3329
6651408, 747, 3332
6651412, 745, 3334
6651416, 747, 3338
6651420, 748, 3334
6651424, 742, 3329
6651428, 746, 3331
6651432, 747, 3333
6651436, 751, 3337
6651440, 749, 3331
6651444, 746, 3328
6651448, 746, 3331
6651452, 743, 3331
6651456, 750, 3343
6651460, 747, 3333
6651464, 742, 3328
6651468, 746, 3334
6651472, 743, 3333
6651476, 747, 3344
6651480, 747, 3334
6651484, 742, 3328
6651488, 749, 3331
6651492, 743, 3329
6651496, 749, 3339
6651500, 749, 3333
6651504, 743, 3329
6651508, 745, 3335
6651512, 746, 3329
6651516, 750, 3333
6651520, 747, 3332
6651524, 742, 3328
6651528, 746, 3334
6651532, 743, 3329
6651536, 751, 3338
6651540, 747, 3333
6651544, 743, 3329
6651548, 746, 3337
6651552, 744, 3331
6651556, 750, 3337
6651560, 750, 3332
6651564, 745, 3329
6651568, 746, 3333
6651572, 745, 3331
6651576, 751, 3339
6651580, 746, 3332
6651584, 743, 3329
6651588, 747, 3339
6651592, 742, 3333
6651596, 749, 3338
6651600, 746, 3332
6651604, 743, 3330
6651608, 745, 3337
6651612, 745, 3332
6651616, 749, 3341
6651620, 749, 3335
6651624, 742, 3327
6651628, 747, 3334
6651632, 743, 3333
6651636, 750, 3338
6651640, 747, 3334
6651644, 743, 3331
6651648, 747, 3335
6651652, 747, 3333
6651656, 749, 3334
6651660, 746, 3335
6651664, 745, 3328
6651668, 746, 3338
6651672, 746, 3329
6651676, 751, 3334
6651680, 749, 3330
6651684, 743, 3331
6651688, 747, 3333
6651692, 745, 3330
6651696, 751, 3341
6651700, 746, 3331
6651704, 743, 3330
6651708, 747, 3334
6651712, 747, 3330
6651716, 750, 3341
6651720, 747, 3331
6651724, 741, 3328
6651728, 743, 3333
6651732, 742, 3334
6651736, 751, 3335
6651740, 747, 3333
6651744, 743, 3326
6651748, 745, 3335
6651752, 745, 3329
6651756, 747, 3339
6651760, 747, 3334
6651764, 743, 3329
6651768, 748, 3335
6651772, 742, 3329
6651776, 749, 3339
6651780, 746, 3331
6651784, 743, 3331
6651788, 746, 3333
6651792, 746, 3330
6651796, 751, 3339
6651800, 747, 3333
6651804, 747, 3330
6651808, 746, 3333
6651812, 743, 3331
6651816, 749, 3339
6651820, 745, 3332
6651824, 744, 3327
6651828, 746, 3333
6651832, 745, 3332
6651836, 749, 3337
6651840, 746, 3334
6651844, 742, 3329
6651848, 746, 3331
6651852, 745, 3330
6651856, 751, 3340
6651860, 747, 3333
6651864, 742, 3328
6651868, 746, 3335
6651872, 745, 3330
6651876, 752, 3339
6651880, 746, 3329
6651884, 743, 3329
6651888, 746, 3333
6651892, 743, 3330
6651896, 752, 3338
6651900, 746, 3330
6651904, 743, 3329
6651908, 747, 3334
6651912, 745, 3328
6651916, 749, 3341
6651920, 743, 3330
6651924, 744, 3329
6651928, 747, 3333
6651932, 744, 3334
6651936, 750, 3335
6651940, 746, 3328
6651944, 743, 3331
6651948, 748, 3332
6651952, 743, 3332
6651956, 749, 3342
6651960, 746, 3334
6651964, 745, 3328
6651968, 743, 3333
6651972, 743, 3331
6651976, 749, 3338
6651980, 745, 3331
6651984, 739, 3329
6651988, 746, 3333
6651992, 743, 3330
6651996, 751, 3338
6652000, 746, 3335
6652004, 743, 3328
6652008, 747, 3332
6652012, 747, 3329
6652016, 751, 3341
6652020, 747, 3330
6652024, 745, 3328
6652028, 745, 3333
6652032, 745, 3329
6652036, 749, 3338
6652040, 743, 3337
6652044, 741, 3327
6652048, 746, 3333
6652052, 746, 3331
6652056, 750, 3339
6652060, 745, 3329
6652064, 743, 3330
6652068, 744, 3328
6652072, 745, 3330
6652076, 747, 3339
6652080, 743, 3329
6652084, 746, 3328
6652088, 745, 3333
6652092, 746, 3329
6652096, 745, 3341
6652100, 746, 3333
6652104, 745, 3328
6652108, 743, 3333
6652112, 744, 3328
6652116, 749, 3337
6652120, 746, 3332
6652124, 743, 3330
6652128, 749, 3333
6652132, 746, 3331
6652136, 750, 3344
6652140, 743, 3329
6652144, 742, 3327
6652148, 747, 3335
6652152, 745, 3333
6652156, 749, 3340
6652160, 750, 3328
6652164, 742, 3329
6652168, 747, 3335
6652172, 745, 3330
6652176, 751, 3339
6652180, 742, 3333
6652184, 743, 3327
6652188, 747, 3336
6652192, 746, 3333
6652196, 749, 3338
6652200, 746, 3331
6652204, 745, 3326
6652208, 746, 3334
6652212, 743, 3332
6652216, 749, 3341
6652220, 745, 3329
6652224, 743, 3327
6652228, 743, 3338
6652232, 742, 3331
6652236, 749, 3339
6652240, 746, 3330
6652244, 743, 3329
6652248, 747, 3334
6652252, 745, 3329
6652256, 751, 3338
6652260, 743, 3329
6652264, 741, 3327
6652268, 745, 3333
6652272, 746, 3332
6652276, 751, 3334
6652280, 743, 3331
6652284, 743, 3328
6652288, 747, 3335
6652292, 742, 3329
6652296, 750, 3337
6652300, 742, 3328
6652304, 742, 3329
6652308, 747, 3330
6652312, 743, 3328
6652316, 750, 3333
6652320, 743, 3328
6652324, 743, 3330
6652328, 746, 3335
6652332, 746, 3331
6652336, 751, 3335
6652340, 744, 3328
6652344, 743, 3327
6652348, 743, 3329
6652352, 745, 3328
6652356, 749, 3330
6652360, 746, 3333
6652364, 742, 3329
6652368, 746, 3338
6652372, 743, 3331
6652376, 749, 3337
6652380, 742, 3329
6652384, 742, 3332
6652388, 745, 3333
6652392, 745, 3334
6652396, 747, 3341
6652400, 745, 3329
6652404, 743, 3328
6652408, 745, 3331
6652412, 746, 3335
6652416, 749, 3341
6652420, 747, 3330
6652424, 740, 3333
6652428, 749, 3335
6652432, 742, 3330
6652436, 752, 3342
6652440, 743, 3331
6652444, 742, 3328
6652448, 747, 3334
6652452, 745, 3329
6652456, 751, 3339
6652460, 746, 3330
6652464, 742, 3327
6652468, 749, 3333
6652472, 741, 3331
6652476, 751, 3339
6652480, 743, 3328
6652484, 741, 3329
6652488, 747, 3334
6652492, 747, 3333
6652496, 750, 3341
6652500, 742, 3330
6652504, 742, 3329
6652508, 747, 3337
6652512, 749, 3332
6652516, 751, 3342
6652520, 738, 3333
6652524, 742, 3328
6652528, 740, 3331
6652532, 747, 3329
6652536, 750, 3335
6652540, 743, 3328
6652544, 741, 3330
6652548, 748, 3333
6652552, 747, 3331
6652556, 751, 3341
6652560, 743, 3330
6652564, 743, 3329
6652568, 747, 3335
6652572, 742, 3331
6652576, 749, 3337
6652580, 743, 3329
6652584, 743, 3332
6652588, 748, 3337
6652592, 748, 3331
6652596, 749, 3343
6652600, 744, 3329
6652604, 742, 3330
6652608, 748, 3334
6652612, 743, 3331
6652616, 752, 3339
6652620, 742, 3334
6652624, 743, 3330
6652628, 746, 3332
6652632, 745, 3332
6652636, 751, 3340
6652640, 745, 3330
6652644, 745, 3329
6652648, 745, 3333
6652652, 745, 3334
6652656, 751, 3341
6652660, 744, 3331
6652664, 740, 3330
6652668, 747, 3334
6652672, 747, 3331
6652676, 752, 3339
6652680, 745, 3331
6652684, 745, 3328
6652688, 747, 3333
6652692, 742, 3328
6652696, 750, 3343
6652700, 745, 3329
6652704, 746, 3329
6652708, 745, 3331
6652712, 745, 3333
6652716, 749, 3338
6652720, 745, 3328
6652724, 743, 3326
6652728, 748, 3333
6652732, 743, 3337
6652736, 750, 3341
6652740, 743, 3329
6652744, 742, 3331
6652748, 746, 3334
6652752, 747, 3328
6652756, 748, 3342
6652760, 743, 3329
6652764, 743, 3327
6652768, 747, 3333
6652772, 745, 3329
6652776, 749, 3338
6652780, 742, 3325
6652784, 742, 3327
6652788, 747, 3333
6652792, 745, 3331
6652796, 750, 3338
6652800, 743, 3328
6652804, 741, 3328
6652808, 747, 3333
6652812, 743, 3334
6652816, 750, 3339
6652820, 740, 3330
6652824, 741, 3328
6652828, 746, 3331
6652832, 746, 3330
6652836, 749, 3335
6652840, 745, 3328
6652844, 741, 3326
6652848, 747, 3333
6652852, 745, 3335
6652856, 749, 3338
6652860, 742, 3328
6652864, 741, 3333
6652868, 745, 3331
6652872, 746, 3331
6652876, 749, 3339
6652880, 743, 3329
6652884, 743, 3328
6652888, 746, 3329
6652892, 745, 3322
6652896, 749, 3335
6652900, 746, 3327
6652904, 743, 3328
6652908, 745, 3331
6652912, 751, 3330
6652916, 747, 3334
6652920, 742, 3329
6652924, 743, 3328
6652928, 747, 3332
6652932, 746, 3331
6652936, 751, 3334
6652940, 745, 3330
6652944, 742, 3327
6652948, 743, 3331
6652952, 744, 3330
6652956, 749, 3338
6652960, 745, 3330
6652964, 743, 3326
6652968, 747, 3335
6652972, 744, 3335
6652976, 750, 3340
6652980, 743, 3331
6652984, 742, 3330
6652988, 747, 3333
6652992, 746, 3335
6652996, 750, 3343
6653000, 744, 3328
6653004, 743, 3328
6653008, 747, 3331
6653012, 747, 3334
6653016, 750, 3339
6653020, 743, 3327
6653024, 742, 3328
6653028, 746, 3342
6653032, 745, 3331
6653036, 749, 3342
6653040, 742, 3331
6653044, 739, 3331
6653048, 750, 3334
6653052, 746, 3334
6653056, 752, 3340
6653060, 743, 3328
6653064, 743, 3328
6653068, 745, 3333
6653072, 744, 3333
6653076, 751, 3338
6653080, 742, 3333
6653084, 746, 3329
6653088, 747, 3333
6653092, 743, 3329
6653096, 749, 3338
6653100, 743, 3328
6653104, 743, 3328
6653108, 747, 3333
6653112, 745, 3331
6653116, 750, 3337
6653120, 745, 3331
6653124, 742, 3328
6653128, 745, 3333
6653132, 745, 3330
6653136, 749, 3339
6653140, 743, 3328
6653144, 743, 3329
6653148, 745, 3335
6653152, 747, 3329
6653156, 747, 3338
6653160, 743, 3329
6653164, 743, 3328
6653168, 748, 3330
6653172, 748, 3333
6653176, 751, 3344
6653180, 743, 3330
6653184, 741, 3330
6653188, 746, 3334
6653192, 746, 3334
6653196, 749, 3342
6653200, 742, 3328
6653204, 742, 3327
6653208, 747, 3331
6653212, 746, 3333
6653216, 751, 3339
6653220, 743, 3330
6653224, 743, 3326
6653228, 743, 3334
6653232, 745, 3333
6653236, 746, 3339
6653240, 743, 3329
6653244, 745, 3327
6653248, 749, 3331
6653252, 746, 3333
6653256, 751, 3342
6653260, 742, 3329
6653264, 745, 3328
6653268, 743, 3330
6653272, 745, 3335
6653276, 750, 3341
6653280, 743, 3328
6653284, 743, 3327
6653288, 747, 3331
6653292, 745, 3334
6653296, 749, 3339
6653300, 743, 3327
6653304, 745, 3328
6653308, 744, 3338
6653312, 747, 3337
6653316, 752, 3341
6653320, 734, 3328
6653324, 742, 3325
6653328, 747, 3333
6653332, 746, 3333
6653336, 750, 3338
6653340, 745, 3329
6653344, 745, 3329
6653348, 746, 3330
6653352, 747, 3331
6653356, 749, 3342
6653360, 743, 3328
6653364, 742, 3328
6653368, 746, 3333
6653372, 746, 3331
6653376, 751, 3339
6653380, 743, 3329
6653384, 743, 3331
6653388, 747, 3335
6653392, 746, 3335
6653396, 750, 3339
6653400, 746, 3331
6653404, 745, 3328
6653408, 748, 3330
6653412, 746, 3332
6653416, 752, 3338
6653420, 741, 3328
6653424, 742, 3325
6653428, 746, 3330
6653432, 747, 3338
6653436, 749, 3341
6653440, 746, 3330
6653444, 747, 3328
6653448, 747, 3334
6653452, 746, 3332
6653456, 752, 3343
6653460, 743, 3329
6653464, 745, 3329
6653468, 747, 3332
6653472, 745, 3329
6653476, 750, 3335
6653480, 746, 3329
6653484, 743, 3333
6653488, 750, 3335
6653492, 745, 3335
6653496, 749, 3338
6653500, 743, 3330
6653504, 742, 3328
6653508, 745, 3333
6653512, 749, 3333
6653516, 747, 3341
6653520, 743, 3329
6653524, 745, 3329
6653528, 748, 3335
6653532, 746, 3332
6653536, 751, 3339
6653540, 745, 3329
6653544, 742, 3329
6653548, 747, 3338
6653552, 749, 3331
6653556, 747, 3339
6653560, 741, 3328
6653564, 745, 3328
6653568, 743, 3328
6653572, 743, 3333
6653576, 750, 3341
6653580, 751, 3329
6653584, 742, 3332
6653588, 746, 3338
6653592, 746, 3337
6653596, 751, 3335
6653600, 745, 3326
6653604, 743, 3331
6653608, 749, 3332
6653612, 749, 3338
6653616, 751, 3341
6653620, 743, 3328
6653624, 743, 3329
6653628, 748, 3339
6653632, 745, 3340
6653636, 750, 3341
6653640, 746, 3326
6653644, 745, 3330
6653648, 748, 3333
6653652, 746, 3331
6653656, 751, 3337
6653660, 740, 3330
6653664, 743, 3330
6653668, 745, 3339
6653672, 747, 3331
6653676, 751, 3337
6653680, 743, 3329
6653684, 743, 3327
6653688, 748, 3333
6653692, 743, 3333
6653696, 752, 3339
6653700, 743, 3329
6653704, 747, 3330
6653708, 748, 3333
6653712, 737, 3332
6653716, 751, 3337
6653720, 743, 3328
6653724, 743, 3327
6653728, 748, 3333
6653732, 745, 3337
6653736, 751, 3342
6653740, 742, 3328
6653744, 743, 3328
6653748, 746, 3335
6653752, 749, 3334
6653756, 752, 3338
6653760, 744, 3330
6653764, 743, 3329
6653768, 747, 3333
6653772, 746, 3337
6653776, 751, 3339
6653780, 745, 3326
6653784, 745, 3328
6653788, 747, 3334
6653792, 744, 3331
6653796, 751, 3340
6653800, 746, 3329
6653804, 745, 3328
6653808, 747, 3335
6653812, 750, 3332
6653816, 752, 3339
6653820, 746, 3327
6653824, 743, 3334
6653828, 749, 3335
6653832, 743, 3330
6653836, 752, 3335
6653840, 745, 3327
6653844, 745, 3328
6653848, 748, 3334
6653852, 748, 3338
6653856, 751, 3339
6653860, 745, 3328
6653864, 745, 3328
6653868, 748, 3331
6653872, 747, 3333
6653876, 751, 3341
6653880, 743, 3327
6653884, 745, 3328
6653888, 748, 3331
6653892, 747, 3333
6653896, 751, 3341
6653900, 743, 3330
6653904, 745, 3332
6653908, 750, 3333
6653912, 747, 3332
6653916, 749, 3341
6653920, 743, 3326
6653924, 743, 3331
6653928, 749, 3334
6653932, 743, 3333
6653936, 751, 3339
6653940, 742, 3331
6653944, 742, 3327
6653948, 746, 3334
6653952, 747, 3331
6653956, 750, 3340
6653960, 743, 3329
6653964, 743, 3330
6653968, 745, 3335
6653972, 746, 3335
6653976, 751, 3340
6653980, 742, 3328
6653984, 738, 3327
6653988, 748, 3335
6653992, 748, 3331
6653996, 751, 3338
6654000, 743, 3328
6654004, 743, 3328
6654008, 748, 3333
6654012, 748, 3329
6654016, 752, 3342
6654020, 743, 3328
6654024, 748, 3327
6654028, 743, 3333
6654032, 749, 3332
6654036, 751, 3340
6654040, 746, 3325
6654044, 743, 3331
6654048, 747, 3335
6654052, 747, 3331
6654056, 749, 3340
6654060, 747, 3330
6654064, 742, 3329
6654068, 749, 3334
6654072, 747, 3330
6654076, 751, 3338
6654080, 745, 3327
6654084, 744, 3329
6654088, 747, 3335
6654092, 749, 3333
6654096, 751, 3341
6654100, 748, 3328
6654104, 743, 3329
6654108, 747, 3334
6654112, 748, 3337
6654116, 752, 3341
6654120, 747, 3326
6654124, 745, 3328
6654128, 748, 3335
6654132, 748, 3335
6654136, 751, 3341
6654140, 744, 3330
6654144, 742, 3334
6654148, 747, 3335
6654152, 749, 3334
6654156, 750, 3339
6654160, 742, 3329
6654164, 742, 3330
6654168, 749, 3333
6654172, 749, 3333
6654176, 752, 3341
6654180, 746, 3330
6654184, 743, 3330
6654188, 748, 3329
6654192, 747, 3333
6654196, 752, 3338
6654200, 741, 3327
6654204, 746, 3330
6654208, 747, 3332
6654212, 746, 3333
6654216, 751, 3338
6654220, 741, 3328
6654224, 745, 3329
6654228, 749, 3334
6654232, 749, 3333
6654236, 751, 3339
6654240, 742, 3331
6654244, 743, 3330
6654248, 747, 3335
6654252, 747, 3338
6654256, 750, 3340
6654260, 745, 3329
6654264, 743, 3328
6654268, 745, 3334
6654272, 749, 3339
6654276, 751, 3343
6654280, 741, 3331
6654284, 746, 3330
6654288, 746, 3332
6654292, 749, 3331
6654296, 753, 3339
6654300, 745, 3328
6654304, 745, 3330
6654308, 746, 3327
6654312, 742, 3332
6654316, 749, 3337
6654320, 742, 3328
6654324, 742, 3327
6654328, 750, 3334
6654332, 749, 3339
6654336, 751, 3341
6654340, 742, 3328
6654344, 745, 3331
6654348, 749, 3332
6654352, 747, 3337
6654356, 752, 3341
6654360, 742, 3328
6654364, 739, 3329
6654368, 743, 3335
6654372, 749, 3335
6654376, 751, 3337
6654380, 744, 3328
6654384, 743, 3329
6654388, 749, 3330
6654392, 749, 3334
6654396, 747, 3339
6654400, 743, 3328
6654404, 745, 3329
6654408, 744, 3328
6654412, 746, 3335
6654416, 761, 3339
6654420, 746, 3329
6654424, 743, 3331
6654428, 747, 3335
6654432, 743, 3333
6654436, 751, 3329
6654440, 747, 3328
6654444, 747, 3330
6654448, 747, 3334
6654452, 743, 3337
6654456, 750, 3343
6654460, 745, 3328
6654464, 746, 3331
6654468, 749, 3335
6654472, 749, 3333
6654476, 750, 3339
6654480, 743, 3328
6654484, 743, 3329
6654488, 749, 3332
6654492, 746, 3338
6654496, 751, 3338
6654500, 741, 3323
6654504, 746, 3328
6654508, 743, 3334
6654512, 745, 3334
6654516, 752, 3339
6654520, 739, 3331
6654524, 743, 3330
6654528, 747, 3334
6654532, 747, 3331
6654536, 752, 3341
6654540, 745, 3328
6654544, 746, 3328
6654548, 749, 3333
6654552, 750, 3337
6654556, 751, 3338
6654560, 741, 3329
6654564, 742, 3328
6654568, 748, 3333
6654572, 746, 3333
6654576, 738, 3341
6654580, 741, 3327
6654584, 747, 3330
6654588, 749, 3333
6654592, 747, 3335
6654596, 750, 3343
6654600, 744, 3327
6654604, 742, 3330
6654608, 749, 3332
6654612, 747, 3334
6654616, 749, 3341
6654620, 737, 3331
6654624, 747, 3331
6654628, 747, 3330
6654632, 744, 3331
6654636, 751, 3339
6654640, 747, 3329
6654644, 739, 3325
6654648, 747, 3330
6654652, 748, 3332
6654656, 750, 3339
6654660, 742, 3329
6654664, 741, 3329
6654668, 747, 3329
6654672, 746, 3331
6654676, 751, 3342
6654680, 742, 3331
6654684, 742, 3328
6654688, 750, 3331
6654692, 750, 3334
6654696, 751, 3338
6654700, 743, 3327
6654704, 745, 3331
6654708, 747, 3331
6654712, 749, 3334
6654716, 751, 3338
6654720, 743, 3334
6654724, 745, 3329
6654728, 746, 3331
6654732, 749, 3335
6654736, 751, 3341
6654740, 745, 3327
6654744, 745, 3329
6654748, 747, 3331
6654752, 747, 3332
6654756, 748, 3340
6654760, 743, 3323
6654764, 743, 3329
6654768, 746, 3331
6654772, 745, 3331
6654776, 749, 3335
6654780, 742, 3327
6654784, 746, 3327
6654788, 749, 3331
6654792, 747, 3333
6654796, 749, 3338
6654800, 743, 3329
6654804, 746, 3332
6654808, 745, 3333
6654812, 749, 3336
6654816, 751, 3341
6654820, 743, 3330
6654824, 745, 3330
6654828, 745, 3335
6654832, 747, 3339
6654836, 749, 3339
6654840, 743, 3328
6654844, 742, 3330
6654848, 747, 3329
6654852, 746, 3330
6654856, 750, 3339
6654860, 740, 3330
6654864, 742, 3329
6654868, 747, 3331
6654872, 749, 3337
6654876, 752, 3339
6654880, 745, 3327
6654884, 747, 3335
6654888, 747, 3333
6654892, 748, 3330
6654896, 750, 3337
6654900, 743, 3327
6654904, 745, 3328
6654908, 745, 3327
6654912, 749, 3335
6654916, 752, 3338
6654920, 743, 3332
6654924, 742, 3332
6654928, 746, 3333
6654932, 745, 3337
6654936, 751, 3341
6654940, 745, 3326
6654944, 746, 3328
6654948, 745, 3334
6654952, 746, 3333
6654956, 750, 3342
6654960, 743, 3327
6654964, 737, 3331
6654968, 745, 3330
6654972, 747, 3333
6654976, 749, 3340
6654980, 742, 3329
6654984, 745, 3331
6654988, 749, 3334
6654992, 747, 3335
6654996, 749, 3341
