time, value
1769620, 1913
1769640, 1913
1769660, 1913
1769680, 1913
1769700, 1915
1769720, 1910
1769740, 1915
1769760, 1910
1769780, 1911
1769800, 1915
1769820, 1910
1769840, 1907
1769860, 1910
1769880, 1915
1769900, 1910
1769920, 1909
1769940, 1915
1769960, 1911
1769980, 1913
1770000, 1913
1770020, 1909
1770040, 1904
1770060, 1911
1770080, 1905
1770100, 1909
1770120, 1911
1770140, 1909
1770160, 1914
1770180, 1910
1770200, 1917
1770220, 1911
1770240, 1916
1770260, 1908
1770280, 1914
1770300, 1912
1770320, 1909
1770340, 1915
1770360, 1917
1770380, 1913
1770400, 1906
1770420, 1910
1770440, 1911
1770460, 1910
1770480, 1914
1770500, 1917
1770520, 1907
1770540, 1911
1770560, 1911
1770580, 1911
1770600, 1913
1770620, 1913
1770640, 1917
1770660, 1911
1770680, 1913
1770700, 1911
1770720, 1914
1770740, 1915
1770760, 1917
1770780, 1909
1770800, 1910
1770820, 1914
1770840, 1913
1770860, 1910
1770880, 1905
1770900, 1911
1770920, 1910
1770940, 1909
1770960, 1911
1770980, 1915
1771000, 1909
1771020, 1913
1771040, 1909
1771060, 1910
1771080, 1917
1771100, 1917
1771120, 1915
1771140, 1913
1771160, 1913
1771180, 1915
1771200, 1905
1771220, 1915
1771240, 1917
1771260, 1912
1771280, 1914
1771300, 1913
1771320, 1909
1771340, 1914
1771360, 1913
1771380, 1915
1771400, 1914
1771420, 1914
1771440, 1916
1771460, 1911
1771480, 1913
1771500, 1911
1771520, 1907
1771540, 1914
1771560, 1918
1771580, 1911
1771600, 1913
1771620, 1915
1771640, 1909
1771660, 1915
1771680, 1914
1771700, 1908
1771720, 1909
1771740, 1913
1771760, 1913
1771780, 1913
1771800, 1914
1771820, 1907
1771840, 1909
1771860, 1915
1771880, 1911
1771900, 1914
1771920, 1913
1771940, 1915
1771960, 1910
1771980, 1909
1772000, 1913
1772020, 1913
1772040, 1909
1772060, 1909
1772080, 1911
1772100, 1914
1772120, 1913
1772140, 1909
1772160, 1914
1772180, 1911
1772200, 1911
1772220, 1914
1772240, 1915
1772260, 1914
1772280, 1913
1772300, 1910
1772320, 1910
1772340, 1911
1772360, 1910
1772380, 1912
1772400, 1905
1772420, 1919
1772440, 1915
1772460, 1917
1772480, 1910
1772500, 1915
1772520, 1907
1772540, 1914
1772560, 1910
1772580, 1909
1772600, 1912
1772620, 1909
1772640, 1911
1772660, 1914
1772680, 1911
1772700, 1911
1772720, 1916
1772740, 1910
1772760, 1911
1772780, 1915
1772800, 1917
1772820, 1915
1772840, 1917
1772860, 1911
1772880, 1909
1772900, 1913
1772920, 1914
1772940, 1911
1772960, 1910
1772980, 1915
1773000, 1913
1773020, 1911
1773040, 1911
1773060, 1913
1773080, 1911
1773100, 1911
1773120, 1910
1773140, 1913
1773160, 1909
1773180, 1904
1773200, 1910
1773220, 1914
1773240, 1914
1773260, 1915
1773280, 1909
1773300, 1911
1773320, 1911
1773340, 1916
1773360, 1906
1773380, 1911
1773400, 1909
1773420, 1909
1773440, 1915
1773460, 1909
1773480, 1915
1773500, 1907
1773520, 1914
1773540, 1915
1773560, 1910
1773580, 1914
1773600, 1911
1773620, 1911
1773640, 1913
1773660, 1911
1773680, 1913
1773700, 1917
1773720, 1911
1773740, 1917
1773760, 1914
1773780, 1912
1773800, 1915
1773820, 1909
1773840, 1911
1773860, 1911
1773880, 1915
1773900, 1909
1773920, 1908
1773940, 1909
1773960, 1915
1773980, 1914
1774000, 1911
1774020, 1915
1774040, 1910
1774060, 1911
1774080, 1909
1774100, 1918
1774120, 1910
1774140, 1913
1774160, 1914
1774180, 1910
1774200, 1914
1774220, 1911
1774240, 1911
1774260, 1910
1774280, 1914
1774300, 1911
1774320, 1907
1774340, 1915
1774360, 1914
1774380, 1914
1774400, 1908
1774420, 1914
1774440, 1911
1774460, 1907
1774480, 1911
1774500, 1911
1774520, 1910
1774540, 1909
1774560, 1913
1774580, 1910
1774600, 1911
1774620, 1913
1774640, 1918
1774660, 1911
1774680, 1911
1774700, 1911
1774720, 1917
1774740, 1909
1774760, 1909
1774780, 1911
1774800, 1910
1774820, 1911
1774840, 1915
1774860, 1914
1774880, 1911
1774900, 1909
1774920, 1913
1774940, 1914
1774960, 1908
1774980, 1914
1775000, 1907
1775020, 1913
1775040, 1911
1775060, 1910
1775080, 1913
1775100, 1915
1775120, 1911
1775140, 1914
1775160, 1910
1775180, 1915
1775200, 1916
1775220, 1910
1775240, 1911
1775260, 1915
1775280, 1912
1775300, 1910
1775320, 1910
1775340, 1911
1775360, 1913
1775380, 1911
1775400, 1911
1775420, 1917
1775440, 1911
1775460, 1917
1775480, 1913
1775500, 1910
1775520, 1908
1775540, 1911
1775560, 1910
1775580, 1911
1775600, 1911
1775620, 1911
1775640, 1915
1775660, 1911
1775680, 1911
1775700, 1910
1775720, 1913
1775740, 1911
1775760, 1917
1775780, 1909
1775800, 1914
1775820, 1910
1775840, 1915
1775860, 1913
1775880, 1913
1775900, 1915
1775920, 1910
1775940, 1908
1775960, 1911
1775980, 1915
1776000, 1910
1776020, 1909
1776040, 1917
1776060, 1914
1776080, 1909
1776100, 1914
1776120, 1914
1776140, 1914
1776160, 1913
1776180, 1911
1776200, 1915
1776220, 1911
1776240, 1911
1776260, 1915
1776280, 1909
1776300, 1913
1776320, 1915
1776340, 1911
1776360, 1907
1776380, 1908
1776400, 1910
1776420, 1913
1776440, 1918
1776460, 1910
1776480, 1914
1776500, 1914
1776520, 1917
1776540, 1910
1776560, 1913
1776580, 1914
1776600, 1910
1776620, 1912
1776640, 1911
1776660, 1910
1776680, 1909
1776700, 1910
1776720, 1913
1776740, 1914
1776760, 1909
1776780, 1911
1776800, 1919
1776820, 1909
1776840, 1914
1776860, 1911
1776880, 1915
1776900, 1914
1776920, 1914
1776940, 1915
1776960, 1911
1776980, 1911
1777000, 1910
1777020, 1909
1777040, 1909
1777060, 1914
1777080, 1905
1777100, 1909
1777120, 1907
1777140, 1907
1777160, 1914
1777180, 1911
1777200, 1909
1777220, 1910
1777240, 1914
1777260, 1915
1777280, 1913
1777300, 1909
1777320, 1909
1777340, 1918
1777360, 1911
1777380, 1907
1777400, 1915
1777420, 1907
1777440, 1914
1777460, 1913
1777480, 1910
1777500, 1915
1777520, 1911
1777540, 1915
1777560, 1913
1777580, 1909
1777600, 1910
1777620, 1908
1777640, 1907
1777660, 1913
1777680, 1914
1777700, 1910
1777720, 1909
1777740, 1913
1777760, 1913
1777780, 1913
1777800, 1911
1777820, 1909
1777840, 1911
1777860, 1907
1777880, 1911
1777900, 1908
1777920, 1914
1777940, 1907
1777960, 1911
1777980, 1907
1778000, 1907
1778020, 1907
1778040, 1910
1778060, 1909
1778080, 1910
1778100, 1909
1778120, 1910
1778140, 1913
1778160, 1913
1778180, 1908
1778200, 1909
1778220, 1907
1778240, 1909
1778260, 1906
1778280, 1915
1778300, 1910
1778320, 1909
1778340, 1910
1778360, 1910
1778380, 1909
1778400, 1907
1778420, 1910
1778440, 1911
1778460, 1909
1778480, 1909
1778500, 1906
1778520, 1909
1778540, 1909
1778560, 1905
1778580, 1910
1778600, 1911
1778620, 1913
1778640, 1909
1778660, 1914
1778680, 1911
1778700, 1908
1778720, 1910
1778740, 1909
1778760, 1911
1778780, 1910
1778800, 1914
1778820, 1909
1778840, 1909
1778860, 1911
1778880, 1914
1778900, 1914
1778920, 1909
1778940, 1911
1778960, 1907
1778980, 1908
1779000, 1911
1779020, 1910
1779040, 1909
1779060, 1901
1779080, 1910
1779100, 1914
1779120, 1910
1779140, 1911
1779160, 1906
1779180, 1910
1779200, 1911
1779220, 1906
1779240, 1910
1779260, 1909
1779280, 1909
1779300, 1911
1779320, 1911
1779340, 1909
1779360, 1911
1779380, 1909
1779400, 1909
1779420, 1906
1779440, 1907
1779460, 1909
1779480, 1905
1779500, 1907
1779520, 1906
1779540, 1907
1779560, 1907
1779580, 1909
1779600, 1910
1779620, 1904
1779640, 1909
1779660, 1910
1779680, 1905
1779700, 1907
1779720, 1907
1779740, 1908
1779760, 1907
1779780, 1915
1779800, 1909
1779820, 1910
1779840, 1907
1779860, 1908
1779880, 1907
1779900, 1907
1779920, 1911
1779940, 1907
1779960, 1908
1779980, 1912
1780000, 1911
1780020, 1909
1780040, 1910
1780060, 1909
1780080, 1910
1780100, 1910
1780120, 1908
1780140, 1910
1780160, 1910
1780180, 1910
1780200, 1909
1780220, 1907
1780240, 1909
1780260, 1908
1780280, 1911
1780300, 1909
1780320, 1909
1780340, 1909
1780360, 1907
1780380, 1914
1780400, 1909
1780420, 1908
1780440, 1910
1780460, 1907
1780480, 1907
1780500, 1910
1780520, 1908
1780540, 1909
1780560, 1910
1780580, 1910
1780600, 1907
1780620, 1911
1780640, 1910
1780660, 1909
1780680, 1907
1780700, 1906
1780720, 1907
1780740, 1909
1780760, 1908
1780780, 1907
1780800, 1910
1780820, 1914
1780840, 1907
1780860, 1910
1780880, 1909
1780900, 1909
1780920, 1907
1780940, 1908
1780960, 1914
1780980, 1909
1781000, 1913
1781020, 1910
1781040, 1906
1781060, 1909
1781080, 1908
1781100, 1909
1781120, 1905
1781140, 1907
1781160, 1911
1781180, 1909
1781200, 1905
1781220, 1912
1781240, 1909
1781260, 1908
1781280, 1906
1781300, 1910
1781320, 1909
1781340, 1905
1781360, 1907
1781380, 1911
1781400, 1909
1781420, 1906
1781440, 1906
1781460, 1906
1781480, 1907
1781500, 1906
1781520, 1907
1781540, 1905
1781560, 1909
1781580, 1907
1781600, 1907
1781620, 1913
1781640, 1910
1781660, 1907
1781680, 1906
1781700, 1909
1781720, 1907
1781740, 1909
1781760, 1907
1781780, 1907
1781800, 1908
1781820, 1907
1781840, 1908
1781860, 1906
1781880, 1907
1781900, 1905
1781920, 1907
1781940, 1910
1781960, 1909
1781980, 1910
1782000, 1910
1782020, 1907
1782040, 1907
1782060, 1910
1782080, 1906
1782100, 1906
1782120, 1911
1782140, 1907
1782160, 1913
1782180, 1907
1782200, 1909
1782220, 1901
1782240, 1906
1782260, 1904
1782280, 1910
1782300, 1906
1782320, 1907
1782340, 1907
1782360, 1907
1782380, 1907
1782400, 1907
1782420, 1907
1782440, 1906
1782460, 1907
1782480, 1908
1782500, 1909
1782520, 1908
1782540, 1911
1782560, 1914
1782580, 1909
1782600, 1909
1782620, 1907
1782640, 1911
1782660, 1909
1782680, 1910
1782700, 1909
1782720, 1910
1782740, 1911
1782760, 1911
1782780, 1909
1782800, 1907
1782820, 1909
1782840, 1911
1782860, 1914
1782880, 1905
1782900, 1907
1782920, 1909
1782940, 1909
1782960, 1907
1782980, 1909
1783000, 1907
1783020, 1910
1783040, 1910
1783060, 1910
1783080, 1910
1783100, 1909
1783120, 1907
1783140, 1909
1783160, 1913
1783180, 1911
1783200, 1910
1783220, 1911
1783240, 1913
1783260, 1905
1783280, 1910
1783300, 1905
1783320, 1911
1783340, 1907
1783360, 1909
1783380, 1911
1783400, 1909
1783420, 1909
1783440, 1913
1783460, 1909
1783480, 1909
1783500, 1911
1783520, 1911
1783540, 1913
1783560, 1913
1783580, 1911
1783600, 1911
1783620, 1913
1783640, 1911
1783660, 1908
1783680, 1910
1783700, 1910
1783720, 1907
1783740, 1913
1783760, 1911
1783780, 1914
1783800, 1911
1783820, 1910
1783840, 1913
1783860, 1913
1783880, 1910
1783900, 1911
1783920, 1911
1783940, 1910
1783960, 1911
1783980, 1911
1784000, 1911
1784020, 1914
1784040, 1909
1784060, 1915
1784080, 1910
1784100, 1913
1784120, 1911
1784140, 1915
1784160, 1912
1784180, 1909
1784200, 1909
1784220, 1913
1784240, 1909
1784260, 1909
1784280, 1910
1784300, 1913
1784320, 1905
1784340, 1914
1784360, 1915
1784380, 1904
1784400, 1910
1784420, 1911
1784440, 1907
1784460, 1910
1784480, 1911
1784500, 1909
1784520, 1907
1784540, 1910
1784560, 1911
1784580, 1911
1784600, 1910
1784620, 1909
1784640, 1907
1784660, 1917
1784680, 1911
1784700, 1908
1784720, 1907
1784740, 1905
1784760, 1909
1784780, 1911
1784800, 1911
1784820, 1911
1784840, 1915
1784860, 1909
1784880, 1909
1784900, 1909
1784920, 1907
1784940, 1907
1784960, 1906
1784980, 1909
1785000, 1914
1785020, 1910
1785040, 1911
1785060, 1906
1785080, 1911
1785100, 1911
1785120, 1910
1785140, 1916
1785160, 1915
1785180, 1910
1785200, 1909
1785220, 1907
1785240, 1910
1785260, 1906
1785280, 1911
1785300, 1909
1785320, 1914
1785340, 1909
1785360, 1906
1785380, 1915
1785400, 1909
1785420, 1913
1785440, 1913
1785460, 1911
1785480, 1915
1785500, 1911
1785520, 1911
1785540, 1914
1785560, 1907
1785580, 1911
1785600, 1915
1785620, 1911
1785640, 1914
1785660, 1910
1785680, 1911
1785700, 1914
1785720, 1911
1785740, 1911
1785760, 1913
1785780, 1913
1785800, 1914
1785820, 1914
1785840, 1910
1785860, 1913
1785880, 1913
1785900, 1911
1785920, 1909
1785940, 1913
1785960, 1910
1785980, 1913
1786000, 1913
1786020, 1915
1786040, 1914
1786060, 1907
1786080, 1916
1786100, 1911
1786120, 1910
1786140, 1911
1786160, 1915
1786180, 1912
1786200, 1911
1786220, 1917
1786240, 1910
1786260, 1911
1786280, 1913
1786300, 1911
1786320, 1912
1786340, 1911
1786360, 1915
1786380, 1909
1786400, 1915
1786420, 1914
1786440, 1907
1786460, 1909
1786480, 1913
1786500, 1911
1786520, 1910
1786540, 1913
1786560, 1911
1786580, 1914
1786600, 1910
1786620, 1909
1786640, 1911
1786660, 1911
1786680, 1911
1786700, 1915
1786720, 1911
1786740, 1915
1786760, 1922
1786780, 1914
1786800, 1914
1786820, 1912
1786840, 1915
1786860, 1915
1786880, 1914
1786900, 1910
1786920, 1913
1786940, 1915
1786960, 1913
1786980, 1915
1787000, 1908
1787020, 1911
1787040, 1909
1787060, 1911
1787080, 1911
1787100, 1911
1787120, 1913
1787140, 1910
1787160, 1913
1787180, 1910
1787200, 1911
1787220, 1910
1787240, 1909
1787260, 1915
1787280, 1914
1787300, 1911
1787320, 1914
1787340, 1909
1787360, 1909
1787380, 1911
1787400, 1909
1787420, 1913
1787440, 1906
1787460, 1914
1787480, 1915
1787500, 1915
1787520, 1913
1787540, 1910
1787560, 1910
1787580, 1909
1787600, 1909
1787620, 1909
1787640, 1913
1787660, 1911
1787680, 1909
1787700, 1909
1787720, 1907
1787740, 1907
1787760, 1907
1787780, 1916
1787800, 1910
1787820, 1906
1787840, 1906
1787860, 1911
1787880, 1905
1787900, 1909
1787920, 1911
1787940, 1912
1787960, 1910
1787980, 1907
1788000, 1911
1788020, 1910
1788040, 1912
1788060, 1910
1788080, 1904
1788100, 1910
1788120, 1907
1788140, 1911
1788160, 1910
1788180, 1911
1788200, 1911
1788220, 1911
1788240, 1909
1788260, 1909
1788280, 1908
1788300, 1909
1788320, 1907
1788340, 1907
1788360, 1910
1788380, 1911
1788400, 1910
1788420, 1910
1788440, 1907
1788460, 1911
1788480, 1909
1788500, 1909
1788520, 1909
1788540, 1909
1788560, 1905
1788580, 1913
1788600, 1906
1788620, 1908
1788640, 1906
1788660, 1909
1788680, 1907
1788700, 1910
1788720, 1911
1788740, 1910
1788760, 1905
1788780, 1909
1788800, 1907
1788820, 1906
1788840, 1909
1788860, 1909
1788880, 1908
1788900, 1906
1788920, 1911
1788940, 1909
1788960, 1907
1788980, 1906
1789000, 1904
1789020, 1906
1789040, 1907
1789060, 1906
1789080, 1905
1789100, 1906
1789120, 1908
1789140, 1914
1789160, 1909
1789180, 1908
1789200, 1910
1789220, 1906
1789240, 1906
1789260, 1911
1789280, 1908
1789300, 1905
1789320, 1904
1789340, 1909
1789360, 1909
1789380, 1907
1789400, 1906
1789420, 1909
1789440, 1907
1789460, 1907
1789480, 1909
1789500, 1906
1789520, 1907
1789540, 1904
1789560, 1905
1789580, 1906
1789600, 1905
1789620, 1908
1789640, 1907
1789660, 1907
1789680, 1906
1789700, 1918
1789720, 1904
1789740, 1907
1789760, 1909
1789780, 1907
1789800, 1905
1789820, 1905
1789840, 1905
1789860, 1907
1789880, 1905
1789900, 1906
1789920, 1907
1789940, 1905
1789960, 1907
1789980, 1905
1790000, 1908
1790020, 1905
1790040, 1906
1790060, 1905
1790080, 1905
1790100, 1907
1790120, 1905
1790140, 1906
1790160, 1905
1790180, 1906
1790200, 1909
1790220, 1904
1790240, 1906
1790260, 1907
1790280, 1904
1790300, 1905
1790320, 1907
1790340, 1907
1790360, 1904
1790380, 1907
1790400, 1904
1790420, 1909
1790440, 1905
1790460, 1904
1790480, 1904
1790500, 1906
1790520, 1904
1790540, 1904
1790560, 1904
1790580, 1904
1790600, 1908
1790620, 1905
1790640, 1905
1790660, 1904
1790680, 1903
1790700, 1904
1790720, 1903
1790740, 1904
1790760, 1906
1790780, 1904
1790800, 1904
1790820, 1904
1790840, 1904
1790860, 1904
1790880, 1904
1790900, 1904
1790920, 1904
1790940, 1903
1790960, 1904
1790980, 1904
1791000, 1904
1791020, 1904
1791040, 1906
1791060, 1904
1791080, 1905
1791100, 1905
1791120, 1907
1791140, 1904
1791160, 1904
1791180, 1904
1791200, 1903
1791220, 1904
1791240, 1907
1791260, 1904
1791280, 1905
1791300, 1908
1791320, 1904
1791340, 1904
1791360, 1905
1791380, 1905
1791400, 1904
1791420, 1906
1791440, 1903
1791460, 1904
1791480, 1905
1791500, 1904
1791520, 1905
1791540, 1904
1791560, 1903
1791580, 1904
1791600, 1904
1791620, 1904
1791640, 1905
1791660, 1904
1791680, 1904
1791700, 1904
1791720, 1903
1791740, 1905
1791760, 1902
1791780, 1904
1791800, 1904
1791820, 1904
1791840, 1904
1791860, 1905
1791880, 1904
1791900, 1905
1791920, 1904
1791940, 1904
1791960, 1904
1791980, 1904
1792000, 1904
1792020, 1904
1792040, 1904
1792060, 1904
1792080, 1904
1792100, 1904
1792120, 1907
1792140, 1909
1792160, 1904
1792180, 1904
1792200, 1905
1792220, 1904
1792240, 1904
1792260, 1903
1792280, 1904
1792300, 1905
1792320, 1904
1792340, 1904
1792360, 1905
1792380, 1904
1792400, 1907
1792420, 1906
1792440, 1904
1792460, 1905
1792480, 1904
1792500, 1904
1792520, 1904
1792540, 1904
1792560, 1905
1792580, 1904
1792600, 1904
1792620, 1904
1792640, 1904
1792660, 1904
1792680, 1904
1792700, 1904
1792720, 1900
1792740, 1904
1792760, 1903
1792780, 1904
1792800, 1902
1792820, 1904
1792840, 1904
1792860, 1904
1792880, 1902
1792900, 1904
1792920, 1903
1792940, 1905
1792960, 1903
1792980, 1903
1793000, 1904
1793020, 1899
1793040, 1904
1793060, 1907
1793080, 1905
1793100, 1904
1793120, 1906
1793140, 1904
1793160, 1904
1793180, 1899
1793200, 1904
1793220, 1904
1793240, 1904
1793260, 1904
1793280, 1903
1793300, 1903
1793320, 1902
1793340, 1903
1793360, 1904
1793380, 1901
1793400, 1904
1793420, 1904
1793440, 1905
1793460, 1904
1793480, 1904
1793500, 1903
1793520, 1904
1793540, 1902
1793560, 1904
1793580, 1903
1793600, 1904
1793620, 1902
1793640, 1906
1793660, 1904
1793680, 1904
1793700, 1904
1793720, 1904
1793740, 1902
1793760, 1904
1793780, 1904
1793800, 1904
1793820, 1904
1793840, 1904
1793860, 1903
1793880, 1904
1793900, 1904
1793920, 1903
1793940, 1898
1793960, 1903
1793980, 1902
1794000, 1903
1794020, 1905
1794040, 1899
1794060, 1904
1794080, 1903
1794100, 1904
1794120, 1904
1794140, 1903
1794160, 1903
1794180, 1904
1794200, 1903
1794220, 1903
1794240, 1904
1794260, 1904
1794280, 1904
1794300, 1899
1794320, 1903
1794340, 1903
1794360, 1903
1794380, 1899
1794400, 1902
1794420, 1899
1794440, 1904
1794460, 1904
1794480, 1898
1794500, 1904
1794520, 1904
1794540, 1904
1794560, 1904
1794580, 1904
1794600, 1904
1794620, 1903
1794640, 1903
1794660, 1899
1794680, 1901
1794700, 1902
1794720, 1904
1794740, 1904
1794760, 1901
1794780, 1904
1794800, 1900
1794820, 1904
1794840, 1904
1794860, 1904
1794880, 1901
1794900, 1900
1794920, 1903
1794940, 1903
1794960, 1903
1794980, 1903
1795000, 1903
1795020, 1904
1795040, 1903
1795060, 1901
1795080, 1902
1795100, 1899
1795120, 1901
1795140, 1903
1795160, 1904
1795180, 1902
1795200, 1900
1795220, 1904
1795240, 1904
1795260, 1902
1795280, 1904
1795300, 1903
1795320, 1904
1795340, 1903
1795360, 1904
1795380, 1899
1795400, 1902
1795420, 1901
1795440, 1904
1795460, 1899
1795480, 1904
1795500, 1904
1795520, 1902
1795540, 1902
1795560, 1902
1795580, 1901
1795600, 1901
1795620, 1904
1795640, 1904
1795660, 1905
1795680, 1903
1795700, 1904
1795720, 1904
1795740, 1903
1795760, 1902
1795780, 1903
1795800, 1901
1795820, 1901
1795840, 1905
1795860, 1903
1795880, 1904
1795900, 1903
1795920, 1903
1795940, 1903
1795960, 1902
1795980, 1899
1796000, 1904
1796020, 1902
1796040, 1899
1796060, 1904
1796080, 1903
1796100, 1903
1796120, 1903
1796140, 1903
1796160, 1903
1796180, 1903
1796200, 1899
1796220, 1904
1796240, 1902
1796260, 1902
1796280, 1904
1796300, 1903
1796320, 1898
1796340, 1904
1796360, 1904
1796380, 1898
1796400, 1899
1796420, 1895
1796440, 1902
1796460, 1904
1796480, 1898
1796500, 1903
1796520, 1904
1796540, 1903
1796560, 1901
1796580, 1905
1796600, 1901
1796620, 1902
1796640, 1902
1796660, 1904
1796680, 1901
1796700, 1903
1796720, 1900
1796740, 1901
1796760, 1897
1796780, 1904
1796800, 1904
1796820, 1900
1796840, 1901
1796860, 1899
1796880, 1900
1796900, 1904
1796920, 1903
1796940, 1901
1796960, 1902
1796980, 1903
1797000, 1903
1797020, 1904
1797040, 1901
1797060, 1902
1797080, 1905
1797100, 1902
1797120, 1904
1797140, 1904
1797160, 1902
1797180, 1903
1797200, 1902
1797220, 1902
1797240, 1904
1797260, 1903
1797280, 1899
1797300, 1902
1797320, 1902
1797340, 1902
1797360, 1902
1797380, 1900
1797400, 1902
1797420, 1901
1797440, 1904
1797460, 1898
1797480, 1901
1797500, 1901
1797520, 1900
1797540, 1904
1797560, 1904
1797580, 1899
1797600, 1901
1797620, 1902
1797640, 1902
1797660, 1903
1797680, 1903
1797700, 1901
1797720, 1898
1797740, 1899
1797760, 1901
1797780, 1901
1797800, 1901
1797820, 1902
1797840, 1902
1797860, 1902
1797880, 1903
1797900, 1903
1797920, 1898
1797940, 1898
1797960, 1901
1797980, 1903
1798000, 1904
1798020, 1902
1798040, 1903
1798060, 1899
1798080, 1903
1798100, 1901
1798120, 1903
1798140, 1904
1798160, 1902
1798180, 1901
1798200, 1904
1798220, 1903
1798240, 1902
1798260, 1904
1798280, 1904
1798300, 1902
1798320, 1903
1798340, 1904
1798360, 1903
1798380, 1902
1798400, 1904
1798420, 1904
1798440, 1901
1798460, 1902
1798480, 1903
1798500, 1902
1798520, 1902
1798540, 1903
1798560, 1903
1798580, 1903
1798600, 1903
1798620, 1902
1798640, 1903
1798660, 1904
1798680, 1899
1798700, 1903
1798720, 1901
1798740, 1899
1798760, 1901
1798780, 1901
1798800, 1904
1798820, 1903
1798840, 1900
1798860, 1904
1798880, 1903
1798900, 1904
1798920, 1902
